,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2159,1489,4255,4892,4616,2218,1616,3934,3090,1389,467,4115,3280,4497,2425,4070,1697,4493,4757,1409,1386,224,1880,1369,4663,3479,4878,4137,1717,2883,3364,2832,4175,2447,3176,3874,4674,2506,4814,2048,1307,1620,2694,2043,4033,3059,4503,3684,4205,2173,2219,2794,1200,50,4397,463,2400,992,3955,1868,2445,4053,2835,1078,160,4504,588,3059,3678,1549,1796,3859,1666,4368,3826,4194,4488,1761,3350,397,2383,3014,190,1397,791,2307,3801,71,1773,637,3976,3024,527,430,696,813,3137,4195,1813,1257,3413
2160,1643,3083,3868,1290,2242,1576,4500,1351,3709,4750,4723,2069,1583,703,197,4043,1808,1542,3097,1730,3202,3181,1884,2075,926,3278,3018,4356,4851,4316,1423,785,1154,1251,588,4659,2440,2641,2815,4888,1041,3069,821,2774,736,3871,765,1384,593,2043,869,4832,248,2637,4454,3592,2122,4543,2618,548,2468,3870,2357,3753,2633,4389,1038,1269,114,3669,3291,2513,445,4622,900,807,2476,1535,4836,675,2506,1658,424,2745,450,3453,3296,3396,2332,2212,2356,2276,2102,596,259,2132,3281,4547,1181,3498
2161,3903,3627,4012,1081,1541,1295,4809,3006,2601,3029,1249,348,2742,2444,1036,4750,1961,3476,4281,570,4816,4304,867,4380,2731,494,3457,2043,4272,1469,1803,1459,4074,4410,2919,1501,2241,781,4648,78,2947,4835,79,824,630,3997,10,1638,2705,1885,3246,3650,264,2813,3378,1420,1585,1782,3794,2376,1814,3645,1806,488,2591,4548,483,3563,4016,2979,2605,1380,3894,4743,347,1999,3201,3184,4041,2882,213,1201,4057,915,3787,2288,2561,3828,3977,1337,4008,443,2057,135,380,1415,1860,374,4254,502
2162,4119,565,86,1315,2951,1789,4506,3650,309,4125,4840,2716,1404,510,1356,4870,655,1484,4639,1820,3870,2404,2902,4198,2427,3690,1780,486,2486,1339,1898,3486,2407,3857,3427,4612,2317,3510,3129,2981,4182,1806,2600,191,430,2424,2620,4630,2524,1821,2240,4473,2027,2284,560,1997,3993,424,3175,2677,3055,3535,3837,3394,4700,4438,1935,787,510,2562,1899,1713,2969,2378,1242,1078,298,3975,3611,4121,3770,2664,4106,1364,2747,3451,1264,4838,4549,1672,4505,2354,4879,2235,2896,3321,1408,281,1196,2967
2163,4824,4045,2858,4152,2012,1875,2577,1551,1791,2826,3449,3931,3306,408,1791,1224,1378,3456,2352,1509,4421,687,566,2296,827,3125,3199,1512,3548,3532,3538,2529,3087,2257,3527,663,4771,3648,3687,1297,1643,1305,2119,3416,387,4773,404,190,605,2422,2225,1828,3911,3439,2699,981,1192,3293,4396,235,3027,667,728,678,1118,101,146,4743,2037,3152,2514,92,2462,2517,1711,4483,2189,2974,3600,2728,777,1038,81,785,4592,2221,4354,2494,821,1289,1930,1815,1021,4261,1004,1298,856,3649,1388,1603
2164,2502,2877,4619,822,1637,3228,4454,2241,1681,949,2657,3091,4612,573,3922,1279,123,4661,4704,842,3919,1870,4701,3457,3186,2691,395,2821,2858,1409,1911,4832,686,3435,1092,2654,3789,261,3821,697,960,827,2223,567,2152,4139,3888,289,4094,4328,1249,3883,4122,1223,1346,3606,1201,1962,1858,3864,569,2770,1541,4152,4807,963,4469,3126,4278,2255,891,4773,118,4564,1066,4557,883,2486,3381,1791,2432,228,961,1030,2075,2475,195,634,1925,3653,3884,4897,754,247,2052,396,4206,4670,1714,784
2165,2320,3609,2455,1317,1769,2102,2685,4703,4111,1723,2469,66,152,2492,2360,3239,4612,242,2559,1311,4571,2931,568,3693,1472,975,304,702,2163,4589,1399,3396,3079,828,4374,3055,152,3090,4379,2328,3691,1423,4122,4301,4138,1950,17,4760,4211,3288,3948,3620,1280,1304,4196,4291,3862,420,767,1033,3277,4837,3003,2878,2053,227,4183,2700,1154,4497,3223,1258,4667,1743,294,4205,240,2499,3179,1614,4319,1439,2378,2381,4038,885,4689,992,2770,3322,4790,2629,1939,3233,2466,1994,2613,2630,3579,2594
2166,4144,4427,3732,2604,254,3116,1074,1021,513,3749,2363,2397,2272,597,2043,2560,1224,2386,1195,1126,2745,407,979,2008,2703,4471,1260,2971,4189,545,1280,2671,3253,1317,1204,1864,3378,4229,2160,3894,3458,1549,1133,2811,2567,4171,1835,4035,3558,1716,4650,4042,2659,1584,614,4043,3750,2339,1300,2027,3889,4369,2025,2960,2383,699,2875,3385,1106,58,3763,3619,3284,3518,2541,3767,3669,4757,3756,4250,2035,2837,4317,4613,2596,4825,3488,631,1129,862,1498,1715,182,78,925,193,991,3743,3407,349
2167,478,1034,1943,2957,3425,2645,2529,3839,3542,1525,635,452,542,4519,3069,2703,1680,4848,3845,2278,2602,1894,3121,1691,4380,3095,2223,1844,4639,1406,4653,771,4140,4491,1451,262,555,3025,2243,2564,2186,3036,1960,1497,3980,3509,3909,3073,3092,865,2929,1222,4057,521,255,3410,2895,4467,4127,2208,4861,473,616,3846,419,909,1205,19,756,1116,1770,1207,1726,3174,3386,2470,544,966,1726,1850,3539,3880,4537,3132,4230,474,422,3055,2852,2779,2141,3184,168,2582,855,283,333,3821,1534,1295
2168,3503,2571,3595,4820,3374,3748,2822,1893,281,2382,2520,1686,1326,881,1125,1618,1173,3877,4301,2443,2894,3429,1105,3210,4562,1068,147,2404,2678,2203,4361,2128,3677,2653,2795,1485,1522,1303,2330,4616,490,2344,1633,1051,1165,3841,1891,1632,699,3805,4150,2889,198,963,1004,4136,2768,3087,3236,2754,4447,1273,3507,814,2511,4475,788,54,1894,3268,1473,3084,4314,2205,3804,1731,4033,1889,3297,2530,2431,3507,1376,799,1669,1511,1687,3786,2370,1418,4742,1438,2984,305,1440,644,309,889,3532,4766
2169,3794,4082,1494,12,4823,3735,975,2556,3973,3457,4149,678,4136,3952,3052,2160,2942,52,2899,3423,2483,3103,1161,2226,2244,4346,255,2310,3121,4811,3435,3289,4723,2915,2847,680,3949,3805,2742,223,2351,570,3625,4869,2184,496,3566,647,3208,1183,725,192,4508,2418,1645,104,1507,4882,3111,2110,2862,4065,4579,97,187,2206,3241,275,328,1712,1316,1856,843,368,4148,2067,4426,4616,184,1303,1563,4790,3364,2479,3154,1339,1980,1001,2268,307,2028,2669,1386,1180,3145,3572,826,1005,3474,852
2170,4112,1210,1285,900,4072,2497,980,1346,1940,2005,4181,2413,2525,2878,364,1309,251,3856,4013,2869,3045,3636,4615,4719,1045,315,3062,3264,2031,2179,1707,4797,1315,3690,612,2601,4467,489,1652,2402,3934,4644,2656,4570,1627,3782,3394,4360,401,2025,3335,4754,1911,4560,4075,2775,620,1321,3182,106,950,533,2036,2471,3578,4173,50,4275,4058,593,309,4235,2943,4259,2906,3193,4257,2018,1845,2717,2761,4203,2982,2725,557,1301,4458,4705,1439,3830,4761,2932,3023,4207,2127,4713,1512,1600,2907,1761
2171,981,1246,2293,4782,3305,177,608,1762,32,1800,1501,218,4171,1705,921,4081,2044,547,1644,4735,1886,491,4577,1667,3328,1879,1580,4627,3523,4607,736,2258,451,2986,4289,4414,3952,2694,4508,188,710,701,436,2053,164,2339,3171,123,612,425,2536,1216,1982,4041,56,701,1172,16,1575,1750,1296,3993,220,1545,1984,1013,3078,3303,370,1340,492,4341,962,2196,2231,823,2273,1385,3265,997,232,327,4205,2858,4699,4024,1807,1694,3579,3058,2137,1360,3566,1226,728,1063,307,3042,1781,1585
2172,2535,522,3983,4861,3857,3780,2231,1342,2063,2065,4559,2452,3136,1681,1882,1285,4496,2624,1213,2341,4411,4411,1557,937,4888,3477,1830,1452,2682,2374,2929,90,1488,4306,2895,3335,3030,4654,799,739,3575,259,3914,1588,3967,3322,44,1323,2392,898,808,4464,1693,3130,3717,4229,270,1508,4667,4374,4695,967,242,3697,3419,3347,3467,2984,3168,3217,3647,1765,62,376,523,4589,3074,1061,153,3550,3293,3535,314,1657,684,1640,1465,3973,1354,3066,1271,154,1960,2667,2517,4421,3251,4663,3749,4085
2173,3353,1918,905,3376,4348,4559,4347,2315,1845,4640,340,3129,2611,4503,2258,3426,2051,3167,3951,1676,1907,1271,2704,2266,3176,142,1952,3739,1462,1732,4582,2340,504,3029,1291,1915,3445,2164,4509,4652,1418,3546,1524,4684,3350,665,1742,3221,2702,1737,1038,2326,4361,748,628,1666,2270,2526,3407,3727,1529,3467,4626,2763,1396,1514,2672,245,671,1832,4033,3674,1358,2409,2288,774,2850,3753,4399,467,3527,1864,995,4509,1782,2828,3201,349,2291,433,2979,4395,646,1731,1664,217,666,3215,4182,579
2174,486,3247,902,3571,1959,2060,1842,1982,476,2455,2827,3044,2974,1176,406,2002,1837,1568,3859,2778,4397,4820,2488,649,1230,4137,928,3177,13,19,3840,2259,2556,1978,4628,667,4339,3262,2640,2482,3854,2467,4839,3055,119,4158,1697,4164,1094,3854,2572,2332,3562,4454,2048,1779,1213,4253,1220,3381,491,4649,3150,85,103,3379,4047,3713,1296,975,4005,4282,298,3847,48,2739,3979,2729,3087,4788,2977,2935,4672,1812,2547,2052,3412,92,2465,2223,3221,3930,3676,2224,4508,1153,2949,2015,4857,1737
2175,220,1342,3303,359,4108,2797,4120,3061,3036,1112,3050,4703,1654,1327,4298,1255,1696,34,4643,4498,2698,2199,2266,3736,3249,1471,759,1213,3004,1302,3289,2683,3206,4088,4775,2362,4284,2779,4519,1313,513,4619,4391,3206,3101,3634,3727,28,507,1989,1629,742,2247,2477,4091,3588,4545,220,4078,4554,2860,3918,2355,3442,744,272,4258,570,1387,1505,1831,1906,2900,2641,1191,4271,2895,3911,1256,3510,2558,1114,36,662,197,906,4547,1078,1943,1950,162,4875,3234,3635,327,1465,4461,4490,2448,760
2176,4242,2757,236,1705,3614,4401,376,4544,3864,2704,1628,1590,1788,1514,4615,3501,4284,3951,2275,419,749,3106,1786,4640,3915,2722,1526,1705,968,735,52,4221,3870,4080,3017,1781,2991,3657,4286,796,4070,1655,3183,3788,2682,4611,2887,558,4381,4332,2232,2595,913,4072,3945,3338,2929,3318,1775,3012,2675,380,3140,252,1233,3483,2224,2346,152,1498,2793,3458,1461,2948,3165,1813,4814,1121,105,1202,3709,454,2155,2957,1269,2967,2325,2020,2020,1054,750,4431,2258,65,1690,3445,4588,2633,1275,1093
2177,995,3424,3948,914,441,1167,22,2439,254,3561,3246,1072,1009,1994,2005,4538,493,395,1021,555,2430,1577,2391,3018,1767,733,4127,1583,2058,2539,2412,1399,1675,3190,1845,1405,3364,251,1280,2747,635,3763,3172,1800,3004,373,1474,771,3607,1073,783,299,1712,1345,4404,464,82,2852,3342,857,1073,4410,2048,4058,1048,1735,2147,1850,100,3933,3592,3773,1975,3911,3763,1116,1771,2577,2217,554,4022,1084,3014,2754,3115,4885,2742,301,3806,2725,2848,2343,2595,2130,3053,2748,3185,1011,4683,2165
2178,2506,2233,1212,187,2383,2336,1117,3570,4583,4854,3566,296,4373,173,2453,2192,4504,4428,1236,4305,2159,2420,4548,1119,1092,1176,4675,4408,3751,3877,3899,241,4381,353,1695,3959,3014,1339,2090,4125,4809,1970,1842,2725,1139,674,3697,1799,1055,1091,2516,3553,4336,3550,4745,3904,3054,312,4718,1887,3569,2964,414,3472,2265,4868,4133,3002,3531,2774,1457,1372,334,603,297,1324,1627,1302,1499,4082,2984,2643,4617,1843,2110,51,3631,1286,119,2801,1163,655,3770,3303,3913,3238,3494,3628,4267,4388
2179,3304,3106,726,4426,3658,2687,2919,1148,1434,2935,167,4581,4778,1209,2688,966,1996,1627,3328,3694,4341,359,517,4251,2823,2304,3337,3894,2977,4747,4205,1623,4067,2174,3862,1881,3859,1215,4525,1186,3343,2372,3788,433,289,2364,619,4627,259,844,2502,1227,410,1886,478,561,315,4451,469,8,2359,4887,592,197,653,1311,4374,1282,1319,3037,1935,3188,3182,691,1758,1808,918,3536,912,1958,4461,372,2539,2056,481,4449,2137,480,3727,4828,52,4639,2791,3120,2188,2198,397,3142,3191,3225
2180,4777,3334,2808,4489,2901,500,3368,4657,773,2466,683,31,2023,196,3566,2845,67,3161,4262,3011,3067,188,1744,1760,2518,4290,2025,188,296,2321,362,1402,901,4570,2251,4111,3642,38,827,4376,4740,1652,4212,3148,4054,895,3264,1160,80,768,3869,3049,4074,851,2660,884,4271,4512,1273,3657,2292,1043,218,3388,1637,1730,2791,3483,4025,2080,1096,4436,4284,4178,4453,3648,2591,4828,1286,3889,1812,4651,4161,4080,901,3550,2853,632,1618,2133,2228,2524,1384,118,1209,2107,2848,3751,3682,1998
2181,4160,3122,4486,2105,2884,2218,2428,600,1600,4828,2047,378,1100,3520,3033,285,3200,1203,714,3417,3579,4888,131,4026,3771,106,684,4281,3298,612,2070,1493,2269,1363,4518,580,4404,902,3278,619,217,2686,1628,441,2284,3338,637,4268,1447,1274,466,2830,3218,846,353,2442,2777,4338,3996,2163,3119,3525,1580,3325,4573,4677,4592,520,3630,249,1133,4238,2117,1768,2991,1134,1011,4722,3269,3509,140,2924,676,4624,4367,615,4843,2116,2743,2505,2440,3079,4599,616,2668,4886,3037,4541,4040,2777
2182,492,118,4049,1502,1976,1673,3865,2020,3073,1674,854,3245,658,202,248,1545,3533,4271,3198,1772,3516,2465,2721,324,938,2889,2506,4597,4151,2560,930,2592,4677,2418,4728,4460,353,1998,4517,2853,3482,2946,1649,4694,2485,2119,1288,1843,2544,697,3720,2029,3816,4329,4463,2674,2264,4378,1176,524,234,847,2824,2918,2558,2163,3337,1110,4092,3705,2383,431,2446,3098,1482,88,423,1741,4364,4241,2125,475,1839,4267,3132,1715,1120,4389,4456,2471,2996,2802,4588,2722,1030,3401,85,4426,4378,1313
2183,881,4818,2591,2216,1734,3495,2477,4335,3649,2956,2805,541,1192,3142,4478,2802,249,3202,4791,85,1013,4210,3431,1482,496,3248,967,2434,910,1025,4329,3174,3889,4807,4547,1675,453,1981,4146,2019,3639,4481,2910,4752,2254,1625,2700,3268,780,3286,4802,980,2094,4051,501,458,709,3615,2273,205,302,3957,2320,3459,2576,357,987,511,2361,1272,3622,1187,2471,56,1520,2247,3929,4747,2687,3711,1047,2097,2194,643,526,3298,2070,4217,2920,823,2478,3850,3434,4675,4557,1197,4561,540,2902,234
2184,2882,4519,223,1817,1273,4351,1977,1080,981,4606,1541,563,3381,3121,2449,3320,1599,164,3118,3219,2914,4437,4116,2519,2188,4010,2114,582,464,3687,4055,3306,3733,1339,3983,217,1991,211,4260,944,858,2327,2198,2341,869,2269,4371,4838,2179,1800,2852,1028,4126,557,610,1248,3879,3200,904,710,395,4231,1736,3489,1873,2500,1444,2778,3731,4057,1197,2508,3377,2451,4429,366,2278,3322,1101,1393,3621,4023,3977,3751,545,424,3743,1165,1176,1564,2762,3957,3938,1276,1471,4780,2960,333,1241,3490
2185,728,4331,2451,741,1471,3043,3966,1919,1281,1572,1678,2438,122,1447,1026,691,2724,1958,440,1137,4552,1915,3229,2939,3496,4839,4005,1906,2554,2,528,765,1693,2196,3301,3303,2126,2205,2985,3196,2233,4748,3735,660,3847,3845,4230,1551,4653,1541,2034,100,1648,2562,378,3370,2514,3865,2158,1548,2845,4157,3616,4340,1812,762,3328,1498,4303,4402,962,262,1522,1060,1220,2881,1967,3971,4264,1583,1857,1356,1054,3022,1892,2586,500,4789,768,3183,1831,2593,243,2329,2677,440,784,1964,2541,4846
2186,3413,3938,4608,635,1486,3580,4599,80,622,668,3903,1110,1250,2738,4329,3660,1551,3972,876,1017,3904,1696,482,605,335,3951,1175,4210,1863,1993,2108,3351,3691,2382,2637,3771,1402,3473,3952,1103,3251,3044,1290,3327,1530,523,862,2451,2631,4462,4484,3127,2962,1592,369,2082,3354,612,152,4865,370,3654,3652,285,529,3426,2793,34,3248,3676,4633,4095,28,4407,183,1009,608,4517,1008,1570,4072,90,3721,1211,657,740,1493,2764,546,1795,2348,2479,707,41,1311,1744,4331,4312,3562,3986
2187,3847,3871,203,2160,3603,2550,1709,1571,47,204,1081,2741,4242,404,2324,1995,533,3292,2706,2718,4086,4710,2484,1976,935,4771,1194,2579,2292,1902,4223,3983,2531,2273,3834,2469,1188,3213,1974,1660,2667,4868,107,3906,1637,2709,1400,214,1067,1895,971,1085,318,4460,1082,180,3433,4427,2415,3498,699,4810,2831,4028,4112,1251,4575,532,1001,1447,684,4340,4476,1804,147,4674,290,2287,2423,3805,997,510,3825,335,3764,2350,4758,3962,2132,286,703,4622,1784,3844,4786,1060,428,1518,4284,987
2188,2131,2876,1101,3411,4447,63,2796,1812,919,1512,2068,3512,92,3039,979,2374,4517,2891,2870,97,1944,2766,4495,3683,1624,4002,1826,2237,4842,2281,4155,4285,1699,979,622,3113,2143,2456,4680,1150,914,96,797,3069,4028,4274,147,412,3335,2086,9,1354,799,2856,1304,4305,1755,4780,3432,4521,2775,3715,1068,182,2176,2054,767,4877,3491,2277,1759,2993,2548,226,52,4597,762,763,2835,109,15,2670,2200,4789,2553,1648,3376,4002,395,4324,2729,1561,2511,2683,1058,4038,2615,1779,4517,1535
2189,305,3640,2378,2556,534,4337,1598,2774,3302,1391,744,2254,1616,1861,1050,1951,4277,4261,1102,962,4813,927,3183,2437,4489,2789,1926,1326,2606,4511,4216,3384,2945,3674,3561,2748,1516,4888,157,3930,3104,1116,47,2068,3013,2828,3459,4176,2093,2687,3587,2421,2512,4317,3076,3943,1790,4387,2271,542,1937,3396,2285,2806,3947,3236,2911,3660,1013,4494,2294,949,45,3246,1136,3860,2783,1634,162,292,4314,2167,2685,2934,1319,1083,2954,526,4222,4269,711,1162,806,1871,4348,1182,4505,4484,2601,1937
2190,3941,4362,4378,3557,3868,1915,2854,1015,4716,1633,1163,3615,4676,621,4260,2406,104,9,3723,4712,4593,3971,1930,4409,3383,4274,3463,1046,3518,2048,3762,248,4131,972,3123,3510,2320,4613,3641,47,2745,1597,2147,3127,3129,492,3118,3306,4524,1957,3632,2628,4687,3438,73,792,4013,3529,2662,3692,894,960,3858,3532,1436,3891,4473,2247,155,1439,4228,2406,4613,2268,3197,2057,1318,2537,3632,4142,3478,3649,2004,610,2395,2095,2524,3928,207,3277,1003,880,3592,3871,3004,2606,3417,584,3610,1465
2191,2355,2155,2752,335,3235,415,2505,2883,1990,2642,2560,2994,3073,2194,4882,4132,4062,1184,2148,1379,1610,3107,1282,3362,3904,717,2881,2011,4190,3674,2952,864,4649,931,2826,1119,3409,2538,4357,4809,1910,3927,541,3483,4280,1240,2570,1098,183,353,4294,1091,3181,3308,2661,1067,4843,1804,396,4619,4783,229,2668,2289,4442,2752,399,166,2052,3799,4272,2525,2776,4847,951,1104,4116,1160,4245,2895,4521,3247,2852,1821,3971,2157,3448,3799,1116,4105,3184,2860,1608,2429,112,2722,863,4425,488,3318
2192,1741,1190,2321,1684,996,707,1085,1051,4844,3766,4674,4697,1343,1877,1693,2784,190,208,1358,3600,3668,3854,4338,545,371,2797,2453,103,1940,4222,2692,2945,1923,4370,4427,4678,1431,3788,767,4514,774,1340,2417,1740,2942,2003,2348,1931,353,3810,2060,3701,1827,4501,3123,743,3815,624,4436,4059,2572,2043,20,53,4395,4510,4791,3805,182,2772,2721,3617,4439,852,169,1666,4862,3965,1993,4191,2716,1192,578,2204,1079,3651,1209,1281,3631,2708,1713,1182,18,3726,2384,1588,3886,409,1290,4680
2193,837,1497,4368,2903,4219,1524,3158,3101,1784,2639,444,2114,3720,305,570,754,8,4353,368,3671,2660,15,1478,1920,1636,4255,4743,3897,2404,2649,1879,525,667,1067,1560,4395,3268,1308,1201,4363,3559,126,631,4024,4342,522,498,373,15,2135,3003,1298,376,4353,3621,1023,1139,3188,4703,3877,2129,3559,2039,266,4332,4396,2565,3433,273,1814,3953,2258,3495,3986,1842,1501,275,1880,454,3423,265,2804,4686,2658,1031,644,3625,2618,1660,440,4847,753,2615,3910,1113,2040,2667,2398,4148,226
2194,4030,3160,125,2706,44,2472,3717,320,854,1136,1131,3429,456,4037,284,3489,1868,1454,1547,4027,2835,412,1596,3558,2608,3735,303,1877,3927,4553,3931,828,1061,4840,2175,2947,1102,870,716,3062,1267,598,1420,806,3971,4593,2504,3562,3176,2122,12,4807,1873,331,1439,850,3188,4220,1297,343,2943,262,3106,2638,4293,472,4677,304,4193,238,1322,4820,524,615,3134,4871,671,3941,3382,1086,2598,3102,3960,4832,6,3898,2780,2248,2526,1124,3265,2953,3544,1095,1991,2753,612,109,4162,4472
2195,174,2791,3643,2416,2489,407,4337,2522,1950,1923,3783,1714,3791,3820,372,199,2722,4773,94,3023,704,2006,407,717,663,4193,3960,739,161,851,2436,265,4052,3038,535,1645,1165,1609,691,276,3698,4126,1691,311,828,3149,4400,4070,91,1991,4570,1373,2902,556,212,4521,238,4322,4106,2158,1746,4587,1395,4189,1899,4199,2964,1758,774,2211,1044,1439,3596,250,2808,3638,2610,3612,3334,746,3480,1581,2983,4646,2276,951,3336,1623,3848,3156,488,2483,2027,4055,532,2622,4260,3383,457,4712
2196,2993,1699,3042,4487,4887,2891,3610,3978,1158,153,1498,4211,3796,1717,1595,4564,138,2645,364,2007,643,3088,3587,428,995,3018,2521,1275,1821,3011,3440,2511,2715,370,1338,383,3463,4466,53,4785,1250,1543,3310,3544,1292,3733,2515,3992,1614,4493,1565,1909,3643,3028,985,2317,1802,952,575,2392,62,4704,2106,2327,1975,1434,3486,905,2159,3330,2820,4887,3946,3810,4230,3827,1171,1700,2402,36,1120,4130,2307,4712,4398,4566,632,1349,1428,3525,341,1272,3645,1805,1216,1386,3675,1739,641,2332
2197,93,3283,2013,875,1708,232,2602,1846,4102,607,586,3175,1720,4432,3742,2990,2962,3081,1978,2145,372,1857,790,4318,2632,2095,1855,4105,2086,2587,1324,3761,1132,1921,2910,4491,574,2248,549,3828,2325,1815,2626,2120,4233,3674,3714,37,1450,4572,3519,3311,193,3666,3226,2632,1156,1012,4816,4822,2709,1709,2919,3855,4234,4068,711,3084,4575,1109,3632,2909,1577,24,3984,3138,774,3728,2350,4562,1601,28,4856,2354,2178,584,921,3455,3314,2984,2291,4219,2986,3763,2335,409,740,1737,2924,2171
2198,1033,2499,3782,2051,3528,4778,298,189,34,3276,3742,1040,2329,2678,1966,721,1033,471,3076,123,2209,2113,2263,4815,1290,2907,189,1934,1054,1478,1659,1794,2490,481,523,3446,224,3897,2316,1931,434,4495,1601,2757,1923,4759,2732,4242,2772,747,2480,275,2185,3204,3006,42,1928,3251,2385,1207,2752,3997,396,4324,3130,2654,3838,855,1136,4502,2328,3786,1868,3724,4836,1665,1483,1712,4627,1146,3127,1001,3169,4415,4017,2922,999,799,3926,1779,2373,670,2944,4742,3369,1836,4572,4825,4663,376
2199,787,4431,4635,1200,1798,4838,2907,4007,3661,3139,3814,2208,3927,3443,2923,331,250,2612,2629,2236,4231,3710,136,3777,1342,1814,601,1818,2125,3964,4107,1523,3172,2976,314,3236,4730,3412,3320,2237,1047,2010,2664,2142,165,671,506,113,4753,3407,4876,2485,3416,4190,2003,4494,1952,1529,2444,4136,2253,2688,4029,4614,2032,4148,3182,3291,4637,608,556,442,2995,1942,2736,4035,4885,2399,1618,1131,3202,500,1600,2978,1679,1298,4702,719,1964,3569,1434,3765,279,759,4111,3904,628,4073,3342,568
2200,357,3803,785,134,1935,3774,2184,4877,853,687,512,1562,4683,4634,405,2385,766,2922,4226,1991,979,1242,78,4197,473,3621,4783,2910,4383,1076,3612,4878,3552,59,954,751,3915,3324,3609,1815,2823,1813,4206,786,967,2140,4066,666,4723,4419,3343,4852,540,1267,948,3941,1537,3898,1844,1187,2008,4853,3877,3124,1276,1965,2655,1344,2275,1322,4232,3075,2029,39,1006,3270,348,380,4203,3975,1008,4409,4664,611,3509,1100,693,1335,4416,2502,897,352,2743,568,3326,3464,2512,3058,1668,1865
2201,2358,2661,975,4397,1822,3302,919,1696,3083,3142,2071,3082,2249,4605,19,2671,2185,3586,3075,4756,1631,4665,2952,3193,3565,4303,3724,1330,2271,4863,318,888,3151,918,2693,3614,2802,3647,715,4117,2194,4235,1501,2131,2400,1156,828,437,547,3177,2126,505,2949,4412,2976,2365,3428,2757,76,624,220,1454,3356,2339,2809,411,1776,4142,4560,3397,1415,3517,2792,601,2729,2068,553,3251,2796,2714,4107,3342,1700,512,2050,3129,3222,1241,1972,1123,2533,4671,4188,1146,1700,3847,3008,1400,2152,3982
2202,1363,2779,1005,1433,1916,2282,342,3401,2681,3413,540,2729,3869,1175,4736,2144,2611,1608,321,3002,1381,3967,2366,4218,2027,1482,1675,4194,1813,4554,4566,660,3958,3612,2008,4019,3456,2331,485,399,1891,2237,2324,4488,4582,3059,3574,2702,98,4490,1888,3322,3539,807,916,3318,2969,94,2640,2121,2488,4854,1644,2367,991,3643,3003,2488,4843,4208,3898,2682,1680,1385,1331,2997,1174,4464,618,4833,3070,875,1630,2277,4037,2359,1191,3078,669,237,2448,3249,3302,275,1106,2951,4692,2448,264,1724
2203,4710,3866,419,193,1073,456,4044,2156,2807,3959,1475,63,767,201,2476,426,3589,1904,746,3860,1790,756,1722,4160,3988,858,1955,2926,2442,2477,4002,4659,1567,799,3680,3427,1935,2292,2244,3023,98,2966,4177,11,4755,3800,4793,3419,3989,2242,2110,3404,4353,2696,844,270,2850,871,1096,1306,3801,452,1764,2837,408,1764,924,3909,1738,2307,2845,1109,71,3004,2461,4054,537,1731,522,3099,1742,52,881,3007,3627,4455,2136,4764,2311,271,1240,3696,3303,3114,3546,850,4099,4776,2530,2982
2204,3061,1616,1820,364,4178,515,1168,3131,293,4783,1198,1670,2430,4716,2261,1826,2487,2230,1702,4775,3797,4150,3584,1262,1098,662,3464,1875,1577,4257,2160,3809,3794,3903,3840,4236,4537,2404,1841,985,4610,1769,4002,3125,7,4231,1238,691,4739,2430,3814,1223,1225,3674,4386,657,4042,3248,4227,2801,3001,560,2296,3391,4110,1162,2866,16,4335,3837,247,4876,3402,4062,4606,4892,2355,3260,4035,2823,3935,930,717,3026,4599,360,3559,2217,2614,2092,2415,4559,1333,344,1095,242,2757,2590,700,3007
