,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
579,428,237,397,242,1185,819,335,1298,1110,511,390,230,541,610,808,517,780,8,801,441,1163,867,637,218,706,533,24,369,258,563,214,1009,424,84,1201,196,102,32,919,850,289,998,86,399,156,170,635,621,743,1306,702,435,1084,406,647,191,915,448,826,1123,237,153,1349,467,206,1144,655,869,493,871,697,841,1181,750,790,1317,290,1265,113,1118,777,402,531,464,1111,884,1071,1078,1255,436,648,1255,186,202,849,1060,873,726,325,1192
580,1339,594,158,614,426,1121,43,397,1051,1094,910,332,980,115,664,997,1135,1079,866,115,1355,182,201,870,1042,1083,683,1334,383,1323,961,1048,79,274,1002,592,1117,1195,202,140,1151,645,691,189,511,107,954,443,940,686,1154,633,895,1179,84,541,446,492,547,700,1197,94,796,291,1120,266,724,1174,286,488,536,843,564,1275,593,972,367,1130,497,182,1074,268,823,1248,767,885,361,1165,1069,1047,159,1282,234,896,412,68,562,288,340,1023
581,1041,1118,906,165,823,363,1295,241,1240,873,700,1006,63,312,1272,305,199,1274,409,816,1179,398,173,1,936,524,363,469,990,1053,142,896,1164,237,241,612,218,363,478,1123,1333,548,57,249,1196,457,643,320,46,1197,991,645,1174,214,449,943,534,998,575,393,383,259,557,468,1176,646,229,527,238,325,447,1271,690,1083,21,1266,1003,455,1065,688,130,426,181,571,989,461,487,395,506,394,367,1170,1189,292,843,118,843,906,814,1283
582,1267,435,918,77,640,933,416,575,207,1269,898,25,520,534,322,707,1046,659,265,644,807,838,753,1271,580,82,264,591,274,355,1332,1344,970,1035,530,765,1221,1055,1286,544,984,1029,236,329,1161,436,1,739,1024,942,1334,379,973,591,731,530,1108,140,1111,539,81,982,1048,1168,133,951,385,1140,1319,655,421,587,1054,592,1199,94,1270,629,22,1280,473,1315,659,309,1353,71,788,1216,127,699,1028,790,1197,879,1065,514,1267,151,785,826
583,383,523,366,778,338,286,1190,1042,1195,386,1323,920,27,1076,879,244,1180,334,693,97,824,577,1300,1184,546,2,1188,1364,418,89,405,1028,950,775,206,1311,111,380,687,68,348,311,1050,327,727,1346,996,883,955,106,1105,560,228,693,411,1348,1153,1307,1146,164,1005,608,314,179,309,1310,1008,71,1322,697,198,802,850,84,1264,658,719,275,1343,839,86,730,670,351,1155,32,1275,448,460,57,1343,956,1050,905,770,358,301,959,1297,521
584,55,600,243,1313,877,781,631,1265,401,46,764,164,893,158,805,272,465,418,151,196,946,639,888,1215,639,257,889,505,1117,614,113,640,443,404,660,361,1316,451,226,6,1267,824,462,1185,406,432,291,1116,212,633,144,452,1346,564,136,185,214,877,74,1348,634,39,806,231,302,777,1108,204,573,1142,1218,376,1160,201,296,1099,284,1276,1175,357,781,891,440,1115,65,271,534,719,92,576,730,1351,1059,813,862,941,862,1245,1077,74
585,731,1058,522,911,236,515,765,854,1328,529,13,135,1006,641,186,903,584,569,115,934,1070,1173,1172,1330,704,222,900,747,879,1213,547,805,293,296,110,457,1201,568,417,194,830,886,1037,293,1296,144,1078,835,570,908,6,433,1054,640,285,242,1046,1324,291,755,21,359,641,424,1083,647,591,1161,803,557,1151,935,963,1194,558,74,372,613,967,1115,427,149,843,737,277,337,627,342,1290,201,792,556,938,1205,913,528,563,203,397,1054
586,423,226,29,222,1315,779,286,403,1237,634,1030,1340,178,177,328,42,137,885,867,916,77,502,1267,514,969,224,869,362,1042,487,679,1316,637,702,739,666,851,382,1283,515,759,281,1067,247,734,197,644,379,135,1036,583,1320,732,709,110,376,464,272,1327,527,973,358,1039,301,235,973,387,1092,1130,255,237,671,354,711,824,1332,751,1263,1241,1215,61,675,884,149,488,385,1225,94,876,294,1231,1172,911,462,869,1278,1189,556,485,1309
587,817,383,30,1031,1170,303,587,624,788,891,299,462,1357,174,640,1033,26,720,545,353,1099,1292,816,857,157,214,927,698,52,789,1127,43,264,547,675,708,866,886,871,262,1225,820,660,318,905,500,309,796,687,671,815,476,1366,1171,1015,481,1112,266,737,538,67,625,1318,1007,653,364,1206,1198,300,80,143,994,265,1064,1303,1247,1102,952,199,776,1181,664,1026,698,597,229,536,778,810,1093,1271,214,1165,1349,828,791,417,178,298,1238
588,438,923,223,1059,1130,1105,753,12,1024,1364,1099,729,397,1142,562,6,888,110,525,1260,200,436,1256,500,860,136,387,913,53,779,591,989,789,399,382,1121,136,1088,1068,1210,728,302,1068,298,1195,306,882,1178,814,165,112,1042,586,253,1130,345,285,578,690,989,592,878,1186,1061,1071,564,450,320,878,997,151,442,760,1022,1070,1221,1122,945,93,854,1151,498,862,1338,643,528,1142,298,1075,350,271,308,835,794,162,928,3,1206,1184,423
589,968,793,1008,18,266,577,16,1280,1223,1242,169,701,322,912,544,408,799,1068,96,276,1121,176,381,1023,81,395,200,77,816,955,897,1134,1047,722,822,764,482,120,432,100,594,515,532,929,1333,520,697,698,1186,373,1299,620,351,796,252,147,1242,1257,688,1273,952,445,492,437,1060,741,1150,1091,77,1273,1045,800,551,689,376,1029,694,241,1245,1144,1264,374,1113,168,1141,1244,1,1064,653,590,22,1122,471,116,336,284,516,382,684,10
590,363,595,1265,93,248,635,1358,23,97,342,347,1318,626,98,576,34,1354,867,570,982,954,446,1135,804,3,837,188,559,893,214,1128,377,698,1356,554,784,228,804,537,1273,999,679,1039,959,80,1297,737,1180,1114,1076,516,1090,304,936,233,132,283,334,15,768,942,466,1153,1178,1089,890,1218,480,959,82,1022,853,1017,1195,1338,135,71,236,658,821,750,1219,242,540,407,805,1113,171,285,984,1131,335,1127,1282,463,685,867,537,884,1072
591,247,484,5,817,1214,1352,774,528,265,590,320,731,749,350,488,396,699,249,1291,806,1352,165,450,957,1225,1180,1062,1108,712,618,1247,1251,223,570,848,297,1324,180,1103,104,954,1144,428,1063,371,295,1202,165,992,15,1066,575,1080,997,317,585,631,353,170,444,277,1221,1222,741,990,970,1362,1064,618,1354,1053,831,341,707,1174,760,674,40,722,520,483,1173,1364,307,1169,985,513,80,628,1147,1072,406,1208,1046,922,1029,1087,927,1127,819
592,98,794,445,521,969,1248,980,1064,632,198,663,336,1280,370,1277,1045,896,624,604,1166,231,1309,843,216,651,822,514,8,133,151,937,1341,954,1239,327,87,171,984,10,310,132,1114,1028,531,933,1335,1185,460,829,1181,845,507,1303,927,1071,1036,1265,980,666,1233,618,269,510,641,594,1349,1078,14,1248,1194,1033,875,610,131,128,749,712,1297,483,458,1358,1266,866,705,69,109,586,559,498,217,41,310,551,528,1170,706,886,1360,850,1331
593,109,947,1255,315,803,917,126,652,622,310,84,255,581,319,1305,401,470,733,754,745,549,844,1365,923,1101,480,302,881,185,1334,249,127,205,1260,842,99,221,17,367,989,333,1050,90,780,439,1310,374,1092,984,647,393,1341,1135,1139,1201,297,1287,288,450,1193,210,782,678,186,1180,151,326,1090,624,485,278,824,139,718,42,745,186,200,485,960,274,170,1247,633,1089,1296,1162,49,841,968,1148,1343,384,708,623,595,181,1052,1260,897
594,590,392,1339,35,1220,576,669,367,796,440,326,1220,347,738,24,732,673,876,242,758,374,1025,810,1336,997,720,1069,607,285,923,699,1098,241,374,367,352,1051,910,1064,595,24,195,1060,8,737,1032,437,297,694,904,452,120,543,1103,516,150,963,523,1077,1148,1061,176,1326,104,1238,194,1077,1251,999,612,365,639,752,368,393,1208,566,718,159,1286,306,273,132,668,1056,1011,720,1155,534,523,30,1086,1280,830,353,59,612,749,234,432
595,454,903,1156,811,1167,755,238,876,357,688,364,342,908,893,273,757,1239,130,1151,1105,1285,347,72,16,226,691,842,288,841,736,280,788,213,577,472,165,1328,320,794,37,1346,78,1094,197,304,314,968,1177,916,286,683,448,283,933,1304,176,15,55,592,911,273,1351,554,754,513,751,434,60,1023,895,597,284,1180,674,634,1304,899,1018,167,528,1233,409,980,1220,1190,84,238,258,182,444,28,1082,1295,133,704,351,558,390,258,984
596,1110,471,404,269,1059,346,330,674,627,151,421,679,1014,846,835,634,205,1247,980,932,429,1246,879,140,55,663,1070,903,123,180,1370,861,763,1104,747,1254,1103,1245,442,944,866,511,1190,573,613,486,1146,555,1271,372,1122,897,689,1322,940,1098,477,817,245,1239,1362,909,688,241,755,317,1069,999,85,542,743,1335,1165,1198,937,998,261,846,1078,147,893,1299,294,28,1006,1163,17,17,1037,162,590,490,183,1038,17,281,696,837,475,1330
597,777,538,27,236,563,1013,278,1315,691,243,1223,324,915,1338,968,216,301,1156,1328,610,918,993,947,285,646,514,1165,18,178,365,992,318,124,109,911,383,639,878,31,1260,478,734,338,1127,527,1305,211,1317,1214,1073,1125,1253,454,117,609,1122,137,1017,557,461,513,264,296,115,1295,1152,671,193,809,698,998,152,940,1114,1348,159,34,991,566,480,327,915,804,487,174,739,1309,760,97,208,632,905,564,290,105,674,902,796,1236,1157
598,1361,1231,766,729,769,74,800,770,1038,678,103,797,7,448,670,43,594,1271,1203,56,1344,1337,679,199,1330,1031,648,997,654,900,620,696,607,696,1059,330,498,159,439,146,1364,225,152,835,507,661,1114,749,775,202,410,498,667,778,313,555,1261,304,464,659,182,1208,937,58,670,601,811,475,1157,689,679,1207,754,100,187,1306,541,144,213,1235,1028,90,577,801,934,842,107,226,972,1316,1161,709,501,7,62,668,1180,855,914,879
599,563,1160,1294,289,335,1073,110,689,1224,28,1181,1278,702,572,858,782,252,94,245,1101,86,493,408,1152,372,45,444,1129,1106,85,472,320,1011,943,58,214,252,196,833,801,86,404,490,689,490,695,553,876,1273,326,1011,303,916,931,620,1165,1310,951,476,375,832,29,371,652,619,902,508,901,87,66,422,467,1347,138,476,400,665,253,406,1212,683,1200,1069,564,454,1366,227,750,457,531,219,210,1304,1347,1003,236,371,378,1229,591
600,1089,316,0,1026,775,1288,812,995,544,1008,575,18,770,1143,496,984,1188,766,1184,354,666,382,818,839,1048,436,175,915,524,1078,1238,1103,577,79,12,1270,55,803,549,459,1173,736,799,188,958,707,1140,1120,344,503,739,880,971,1173,674,545,207,345,1275,1299,1174,1235,1041,333,277,277,430,181,1134,846,563,8,269,566,104,329,612,575,109,1095,869,459,820,36,1128,615,861,227,677,866,1246,1253,1021,706,874,887,680,1015,228,1293
601,667,423,452,787,1053,244,83,1187,498,323,291,809,968,1066,1152,32,1370,234,1062,1209,761,1193,459,426,928,285,1191,140,1185,1222,1235,1221,302,168,39,692,376,926,852,1361,10,1201,1309,415,667,428,666,505,1299,518,151,165,4,441,1087,846,139,248,1209,1307,129,78,534,784,613,405,1164,1022,315,405,1295,136,63,651,1150,417,701,1028,786,502,882,1000,1045,529,588,1084,325,1350,156,240,227,797,724,1369,492,1180,837,902,765,626
602,13,666,743,393,364,600,910,1047,476,1233,176,1349,959,761,658,995,1141,1169,663,1016,741,459,1064,1076,621,78,846,696,251,848,281,140,85,316,200,1352,362,1369,1272,311,563,1288,279,549,901,905,21,211,167,388,977,79,793,991,1076,516,1173,954,1080,1353,177,1003,890,38,876,1013,1074,406,924,6,449,475,1296,545,687,1343,691,688,713,1035,1260,252,874,928,285,416,1290,550,1306,93,1218,1248,309,1362,1107,278,388,14,1209,687
603,72,163,552,195,974,255,912,1175,442,1057,1094,734,372,415,1124,1338,838,460,701,820,488,115,680,720,471,1367,2,564,638,301,144,518,1316,507,586,1000,846,991,338,585,1189,166,344,29,681,881,1124,1239,266,611,1318,798,1268,500,1277,543,510,962,923,898,968,1008,631,720,275,684,967,1307,520,1304,309,36,340,909,510,1335,259,255,236,1,648,965,512,769,106,1145,790,1106,1273,432,1220,1022,1269,1075,1246,1268,299,850,59,1033
604,644,862,423,451,780,372,42,1324,1207,970,968,720,1308,591,474,878,818,686,1215,930,1116,892,523,1354,605,271,389,289,1337,1138,311,1163,450,884,796,280,469,310,1306,680,928,1275,474,367,349,1061,1301,16,1323,783,1081,1133,1094,1328,202,430,1076,593,180,803,1215,744,244,1305,1224,629,98,562,1166,46,1204,233,364,524,1090,161,654,691,1288,778,232,224,847,1038,993,203,386,468,1220,1063,1066,232,870,178,1259,111,485,896,723,754
605,780,807,373,737,1345,1066,1180,751,548,144,589,1150,1059,1236,1326,475,1202,838,836,1087,992,721,953,723,120,938,213,411,366,641,1063,18,1341,184,1231,370,828,128,804,308,263,598,546,524,149,524,1203,60,766,123,868,471,979,909,55,1109,564,693,1153,932,678,1215,174,2,1249,499,769,441,333,68,637,34,879,666,279,453,1066,814,623,683,207,378,641,439,139,276,400,954,1288,461,769,668,1306,1220,71,1297,1153,1060,334,958
606,759,457,566,1191,759,341,614,234,644,308,477,735,1143,328,455,627,1090,251,1070,282,949,1100,1335,841,325,974,803,137,1283,1275,900,103,560,232,1346,643,876,337,819,344,902,297,396,115,979,1213,1175,557,400,530,1233,246,931,277,1042,637,143,16,19,757,1296,729,1105,465,94,1032,45,41,549,1117,1209,650,613,793,1059,822,276,461,475,258,861,1149,40,1062,648,555,979,41,786,1066,488,912,77,798,1156,164,1290,135,869,279
607,996,1136,65,449,11,890,1160,1029,425,1000,580,4,858,127,56,766,1238,133,938,1258,1238,53,730,954,673,462,15,1227,1219,446,9,28,380,461,534,979,674,1004,828,862,1358,669,222,210,992,1091,930,1161,688,1041,1095,656,1347,879,20,586,153,463,66,840,861,468,763,802,89,985,1367,211,302,91,437,781,51,1113,1194,430,328,948,1001,1104,558,1218,1095,706,381,874,637,1369,881,428,480,978,479,159,8,258,1226,986,30,425
608,990,1313,226,298,515,1130,505,541,1293,1068,1242,275,431,1313,974,1339,1287,1029,67,1173,365,579,1126,471,297,313,481,227,265,277,1351,1046,1143,222,609,832,789,1216,724,772,1114,693,665,764,165,754,883,851,607,1060,465,614,357,941,1091,1286,56,939,422,655,1079,796,297,951,1264,552,594,363,567,174,1170,1054,385,776,984,463,1259,320,914,570,1115,1337,447,450,215,726,1004,88,1029,736,1126,530,1058,54,370,1026,903,500,100,683
609,692,443,877,314,750,865,202,1165,373,1212,1009,770,219,911,343,1032,544,1003,428,985,723,329,323,9,440,1273,330,10,488,1197,643,1218,1017,955,1111,505,882,766,1173,623,570,615,383,845,232,1059,332,169,574,72,538,866,903,873,615,1051,542,201,610,1248,1212,839,2,946,915,814,646,349,514,884,86,990,81,301,1191,114,22,75,123,343,768,1081,329,144,375,64,1256,792,444,886,537,1194,1033,945,259,431,1077,1309,718,399
610,546,559,920,127,164,587,814,1082,1191,1162,1277,572,1353,802,506,620,1164,1112,497,707,987,724,413,458,988,989,700,1111,1276,9,976,300,1056,705,1271,873,1233,1364,1077,240,800,66,147,394,12,564,8,341,464,1011,1157,631,353,250,1279,703,1227,651,1274,288,82,786,1085,947,1093,321,1266,576,226,510,740,974,56,267,237,1305,656,13,281,1150,93,493,652,1303,981,225,733,352,441,76,433,287,620,141,565,1142,241,1350,451,1183
611,69,98,338,310,1352,489,148,615,184,12,95,567,394,1303,615,603,698,426,937,332,1286,601,835,1154,964,862,612,256,272,162,741,695,276,957,765,1057,823,1208,759,460,450,1229,920,759,641,776,801,599,961,467,902,764,704,272,700,1120,606,297,489,1012,949,529,434,441,672,839,361,1275,657,1078,509,10,553,1104,970,434,470,1362,1291,1319,209,369,562,947,906,525,1060,835,249,768,886,576,628,943,58,392,103,102,487,787
612,924,79,538,1035,573,914,111,1342,477,214,735,147,368,713,897,985,1300,905,54,390,746,1119,428,1081,777,707,133,540,766,144,1104,50,963,652,1327,291,358,155,950,912,376,1323,600,343,848,779,534,1089,1232,866,678,137,1111,971,6,998,68,1231,588,1195,1008,1246,175,293,100,1308,208,799,1343,536,566,1017,807,1088,1107,155,841,414,963,1006,1030,585,436,1094,51,1096,754,646,1303,1148,475,230,512,1346,573,568,30,1297,1363,175
613,888,647,457,1201,114,912,1209,938,91,776,1269,1287,594,1176,578,798,1222,587,1150,1041,1345,956,181,1202,306,750,68,1284,937,740,40,703,617,1352,859,409,878,466,175,1102,774,287,430,108,62,929,971,846,112,1142,751,950,1323,721,226,757,351,1064,1079,1229,1291,1187,859,923,1214,1141,834,1069,1232,1092,705,1362,853,1055,337,481,134,1339,1144,672,36,1026,1361,810,875,214,1109,524,1279,439,599,1149,368,644,452,640,1176,307,444,527
614,369,1369,459,788,275,31,385,210,57,1237,922,677,562,538,151,143,563,1328,763,551,1241,1281,288,116,333,1084,6,930,233,349,338,820,51,958,255,1083,13,1284,1129,1152,123,753,1343,995,381,1255,654,441,521,335,265,805,848,288,1152,1360,218,214,722,1168,28,829,777,56,1327,17,362,1165,753,354,549,1197,1120,441,1236,421,679,162,1097,1289,215,203,646,1189,716,42,1042,641,630,385,1240,1177,750,925,550,1049,1009,1326,704,1155
615,1175,385,773,897,585,696,593,1166,19,1316,770,216,1335,841,652,340,83,709,739,724,1266,1251,53,401,1196,551,409,1257,506,1159,123,375,804,509,788,1085,114,1287,1308,184,228,1034,1132,1130,391,396,940,704,121,1215,733,980,1354,1072,119,583,1042,512,929,844,976,686,452,506,1265,1289,1354,342,188,1004,1046,923,492,1068,649,88,400,988,1147,865,1098,605,675,193,304,1113,1218,120,1198,675,671,54,177,838,1267,942,1093,546,1104,860
616,215,1046,474,254,757,535,829,555,331,256,536,1029,1323,1075,845,1310,720,1140,377,832,927,198,1306,595,1251,853,962,891,995,990,1183,779,412,1001,541,307,100,749,757,81,591,486,627,1116,1128,973,845,1020,717,385,15,558,1090,963,1145,796,702,1058,916,864,997,1316,671,629,260,790,487,694,794,94,636,501,1217,397,654,332,1116,99,464,785,506,665,612,1105,137,342,1000,510,1092,982,987,743,23,984,307,1227,1007,431,1032,215
617,79,7,1314,511,1161,254,792,304,985,778,953,907,318,1099,657,1366,486,768,969,1330,317,1298,1065,299,441,1283,1236,29,1271,1188,308,1194,962,995,1164,654,1285,1041,344,688,645,1058,10,1189,1225,1137,367,6,598,1089,477,1050,154,133,461,825,1055,741,28,1260,1204,860,1313,1272,1133,762,183,65,1088,774,892,1055,988,732,725,170,568,555,1087,316,1159,756,596,1231,388,27,1283,323,230,551,1309,475,523,1141,26,639,251,1170,14,703
618,181,1351,808,73,558,298,839,1112,603,654,769,246,1186,690,811,1262,1297,1210,618,1287,257,549,968,340,127,19,248,858,1179,816,513,1298,643,1014,401,338,1127,1123,19,1340,42,1290,1161,216,811,1170,850,314,925,1355,1205,1185,134,269,772,138,86,868,614,234,0,255,1229,1290,1240,1045,297,403,1221,827,144,1115,491,421,1270,126,360,221,1319,545,1254,1156,892,718,155,141,1222,644,600,579,1055,1211,143,1241,784,19,991,975,467,1318
619,245,414,1298,799,663,306,138,764,341,1254,530,305,923,659,156,198,684,702,1053,582,150,583,469,1186,636,650,1355,142,696,692,590,210,1003,531,272,215,602,255,169,442,696,1120,437,595,967,691,49,133,1359,773,1348,525,981,813,997,296,953,724,791,220,1136,1057,107,921,1169,1329,927,1110,242,25,635,877,939,924,600,508,788,21,611,426,865,728,684,777,342,907,24,729,31,800,558,282,625,1163,798,186,1150,634,431,1228
620,593,945,163,474,213,717,1222,431,316,863,695,687,291,1272,1100,15,532,1040,1094,1363,743,775,153,539,1011,803,1304,96,353,655,396,1348,375,122,592,1306,634,1336,964,242,130,907,1369,1186,137,475,530,1075,85,198,51,1238,942,373,580,462,640,534,1072,289,695,715,816,1011,489,1268,539,1142,216,1055,1109,489,567,744,574,474,1252,573,704,444,1020,609,375,1328,1253,498,1156,1089,839,314,860,166,480,1061,947,1121,1138,607,338,788
621,196,526,461,433,381,919,72,1227,432,988,490,431,338,179,620,1160,212,1189,707,691,1236,1285,1132,1105,286,1030,817,1207,674,1308,542,1336,1015,490,177,1062,610,587,1100,136,96,807,440,348,1289,998,720,637,1144,213,424,1137,88,725,301,1041,913,203,1202,1163,1235,834,1007,1225,24,611,170,154,1182,27,411,1302,925,1041,397,130,1045,687,1010,226,845,812,1320,562,547,497,428,1343,558,615,775,55,807,599,30,248,492,876,1009,149
622,429,290,644,724,790,1356,754,1127,392,453,923,678,733,1288,515,391,1369,629,1189,1114,110,1252,1340,164,572,457,791,986,397,348,862,335,1157,373,1285,1358,282,218,40,1121,1197,340,778,894,684,658,40,1241,39,443,835,1217,616,1270,1349,369,999,1207,1029,391,1292,1213,274,696,508,110,964,156,951,533,851,97,1266,1330,678,992,1222,198,262,1082,1353,540,333,286,959,418,358,1073,139,532,458,1258,751,1243,508,40,682,76,798,372
623,930,299,1015,550,1221,548,1297,756,347,293,1004,1039,12,130,1340,548,1257,487,65,403,144,199,368,1318,480,926,4,1163,1287,726,1166,1083,417,1277,1296,1076,1063,441,782,1204,795,1129,922,864,206,207,608,196,373,12,1111,641,762,420,306,226,138,29,356,420,680,420,1126,803,1172,47,502,950,841,641,1360,349,778,263,676,842,237,1235,1354,300,216,262,1187,1243,622,794,431,419,126,296,923,645,453,1173,994,593,1238,1104,968,587
624,288,1274,903,1219,771,500,721,560,549,346,830,893,135,201,431,402,1262,957,839,1319,364,32,1244,1188,26,402,220,782,324,911,157,866,858,806,883,1284,849,283,483,329,482,701,562,860,691,447,1216,887,161,463,841,632,293,1274,35,237,1078,332,1,636,63,1280,795,1104,1003,312,1342,1020,836,1242,400,579,374,142,537,1156,580,1147,161,869,892,1344,466,374,195,647,1029,1186,1210,773,932,1232,327,434,997,570,1008,831,579,335
625,1323,927,269,1283,824,28,777,519,1353,1193,141,820,979,901,324,956,1243,28,633,573,432,417,757,1096,296,1126,526,1029,1214,511,1220,1094,457,309,1331,104,262,225,193,645,1035,1188,412,747,163,651,557,1086,1242,107,1003,947,1197,1245,373,1067,1305,1097,1119,217,1057,350,468,1148,1283,1139,27,62,1255,1140,916,381,1044,840,1347,277,976,1087,1195,440,94,330,975,732,131,589,1210,50,1008,997,299,90,1156,158,1194,251,741,614,709,1056
