,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
594,775,1272,418,951,1247,172,1027,747,1005,1090,1081,133,1072,437,977,597,1314,344,1336,1362,744,433,1192,423,737,142,28,100,61,362,712,1299,629,9,496,602,698,1265,12,884,424,1298,264,793,414,1331,510,612,522,682,928,517,431,276,979,455,676,700,689,354,794,646,680,1040,900,486,31,668,297,429,841,390,1008,1070,666,1187,603,679,1058,1030,630,104,743,1325,596,1082,444,391,328,399,301,1109,491,961,25,280,41,993,757,83
595,725,144,341,325,454,83,705,273,967,1001,328,546,81,882,1239,262,1356,809,206,825,118,1284,1012,243,1316,981,442,687,102,658,864,364,1221,303,99,687,938,546,154,416,1222,1246,774,86,1032,146,475,335,1267,979,943,231,589,1330,1226,1107,1011,637,641,1198,944,1110,242,885,247,1200,712,308,416,329,719,411,594,1360,1292,60,1258,1058,725,439,308,158,320,82,975,30,1227,1284,393,230,447,1117,200,406,335,411,786,702,1211,270
596,807,462,722,181,371,891,449,918,1252,626,250,314,353,1339,839,126,1058,945,405,1249,1042,117,624,392,1197,760,34,9,903,1368,1352,554,979,494,1328,1216,450,1236,605,958,36,1101,957,1293,503,372,884,638,1318,138,342,938,1075,814,494,192,365,802,359,1042,670,52,1124,399,1045,909,993,1019,551,134,775,898,848,175,109,50,734,1309,733,737,710,487,352,1176,263,1291,176,689,295,726,486,432,608,19,98,1102,1217,232,373,1161
597,1309,1107,230,193,311,769,410,739,722,478,846,292,15,113,461,500,1283,445,1048,363,422,392,484,549,83,456,572,968,1113,725,722,1250,679,1132,397,567,1197,507,841,372,1313,995,38,683,657,39,687,677,722,715,72,1204,82,846,501,1301,783,658,78,470,14,35,616,124,265,731,216,989,8,549,1320,1043,376,1259,765,465,319,7,121,209,383,554,828,1179,1333,1059,140,1031,603,67,365,102,968,205,882,822,1336,190,339,189
598,1220,1013,634,1125,676,686,820,372,386,147,946,82,68,1039,1137,704,970,794,319,125,956,243,206,357,1312,112,478,1294,1052,802,1133,404,503,205,1138,925,122,783,599,546,544,255,680,323,1153,560,622,470,1204,492,1265,1122,251,180,588,1218,698,535,1332,929,746,833,552,211,1157,1185,940,974,526,346,1260,1070,237,586,1024,953,562,412,792,370,913,1130,733,474,169,904,188,767,1012,856,774,89,412,419,1151,558,381,861,125,364
599,1336,547,50,1015,492,1264,1126,77,1151,1185,1155,1315,703,551,1195,651,115,1208,901,1145,640,1239,1116,209,1190,631,605,1290,880,478,173,229,282,729,694,980,1264,186,881,574,826,830,1167,1113,1356,342,599,741,369,954,1329,839,1114,1246,227,1262,256,1364,1213,67,1072,561,225,1321,569,1171,1311,290,932,1339,953,1032,603,1034,840,1242,8,838,1310,61,1314,660,212,661,1287,130,581,749,987,583,1013,4,539,618,214,17,1136,1311,1107,307
600,397,76,215,158,1225,782,1117,332,931,1200,153,1157,806,388,472,1268,1137,442,296,1161,411,903,880,96,1340,147,1161,1004,310,257,908,1337,745,1351,616,535,1271,72,1326,658,1230,137,333,562,1325,363,196,235,442,206,613,1073,379,148,872,595,690,160,1230,1097,871,183,506,1196,63,960,814,503,462,300,649,39,424,169,568,827,215,1102,105,215,853,277,31,795,929,830,716,130,945,1224,60,19,219,673,926,204,640,703,225,1131
601,677,407,970,423,1145,311,397,341,593,1358,96,380,876,650,291,808,1348,1159,557,235,478,54,120,1003,1364,558,506,86,1205,1351,1105,312,746,872,334,553,1193,931,198,430,290,1239,1044,700,955,122,695,1160,963,1103,444,828,757,317,439,1248,421,368,615,385,860,313,702,1246,1191,1232,753,169,783,1263,1339,179,1301,136,698,572,397,909,69,702,225,418,739,857,1269,1232,739,590,733,1246,226,101,846,311,1231,1126,1191,1323,526,609
602,431,470,189,134,427,283,954,532,119,118,204,59,1314,904,223,842,587,932,1193,503,16,135,549,963,111,1259,623,93,640,1354,953,481,585,60,683,781,1136,820,647,778,567,162,262,376,1320,910,1204,769,467,361,1001,89,991,817,675,1087,1262,1167,736,97,999,588,213,558,1068,14,632,1017,544,1118,322,405,379,152,975,1161,1195,35,907,1323,829,844,253,1162,1217,1220,112,1197,208,458,740,812,580,109,866,13,213,1081,1114,544
603,325,345,654,695,511,1336,1268,351,1180,383,1107,649,969,170,512,204,39,78,117,968,799,80,1148,2,269,246,768,802,811,1015,726,856,1197,95,393,757,497,912,1019,19,309,376,274,472,726,1092,1170,759,738,1209,196,1056,845,716,8,1302,297,1251,364,446,409,763,1167,125,923,272,1200,1006,1240,1043,858,679,403,572,986,694,551,1182,321,71,302,1317,1062,559,1022,1236,79,866,547,400,849,59,254,1274,517,12,1273,50,687,1052
604,316,845,675,781,691,1163,1130,1052,234,965,1240,187,1252,898,292,191,755,372,708,1118,776,571,1178,353,408,419,521,872,202,1154,956,1297,364,914,234,1094,207,588,386,302,1369,581,3,105,286,175,965,139,368,685,490,267,537,242,562,580,568,1366,519,644,776,395,229,182,251,483,880,6,1272,554,495,254,277,296,253,279,1284,323,1257,419,472,82,310,709,822,1144,1325,201,309,1348,1278,694,426,1101,1142,217,588,293,514,14
605,805,1259,305,900,1110,381,371,1250,465,993,527,300,225,1150,1156,678,161,365,834,48,790,1004,542,833,1189,350,471,308,1040,510,365,1151,627,834,874,384,477,856,965,116,1026,790,613,865,148,152,1158,683,134,411,1062,358,1176,71,361,860,760,513,153,639,251,193,1182,1161,116,840,30,853,360,1159,186,269,829,871,27,1079,381,30,466,1173,244,869,407,1348,843,1023,1012,674,102,593,15,1069,935,1202,362,585,1222,49,1080,1121
606,1039,1108,1063,942,702,482,1145,87,1295,1264,940,991,1129,827,671,1006,1163,1316,1332,383,90,214,198,646,1134,494,196,1362,910,1099,896,157,95,539,428,331,959,598,89,933,706,991,280,791,883,633,860,431,339,87,624,714,1249,84,1060,89,170,1059,1368,9,989,1307,891,1261,51,346,5,238,874,1147,716,806,377,1239,1341,1114,977,677,849,977,577,1003,991,569,586,701,911,42,1059,17,1092,500,1326,880,962,148,413,1176,745,1090
607,2,62,1179,296,555,553,584,125,1287,737,939,73,36,121,178,1108,1005,1218,1305,603,366,640,998,445,1194,496,1288,480,343,698,560,548,1342,956,791,495,1358,1363,495,1129,204,708,320,783,1307,68,986,905,374,1083,68,459,1106,973,555,539,723,1224,904,425,840,742,383,799,102,1249,73,1276,1046,960,767,309,765,86,1284,72,898,449,564,210,1199,227,528,418,493,1208,299,153,1191,408,862,889,237,828,306,221,1219,553,669,227
608,533,1356,431,649,265,65,1314,253,978,368,1200,163,776,15,605,342,279,584,828,988,971,893,607,1356,41,215,117,151,561,305,1058,631,644,247,589,1144,1322,247,454,729,1239,612,1084,1292,1106,685,1165,334,302,1284,340,1244,728,649,810,1289,661,114,765,859,161,692,969,761,547,63,1059,258,940,178,499,936,739,1352,1312,1194,111,1096,1254,1077,177,11,342,378,347,764,569,903,515,639,294,601,609,621,175,515,831,155,224,1368
609,433,46,352,603,284,584,1322,177,859,1013,550,1256,663,1335,929,596,909,85,423,940,193,1346,1225,674,1072,102,38,603,322,287,799,664,947,530,637,210,877,95,1246,607,1080,1226,405,675,447,786,1270,708,695,304,1293,1205,1195,141,616,1117,1148,883,36,1219,1000,981,813,1366,197,1269,433,287,730,552,651,928,280,780,13,868,994,915,542,531,329,1194,598,734,784,1151,249,192,1097,152,1048,895,514,450,142,1318,836,1136,447,216
610,36,604,690,665,86,1220,283,141,746,394,972,319,478,1357,66,1097,1311,732,1125,1141,1130,1325,1217,617,843,873,231,585,655,837,221,932,537,532,841,972,240,816,550,1174,540,1232,372,1284,1316,625,1021,860,1255,300,773,994,777,351,803,149,1168,1166,1336,179,341,965,204,509,682,1320,268,410,422,419,821,817,503,763,444,728,1327,351,1320,541,1167,899,152,832,274,249,1286,417,551,808,1297,66,205,1212,571,538,937,343,595,1077
611,326,437,1122,1128,134,699,469,1213,236,829,827,1078,899,172,1246,1077,1236,805,922,1052,999,861,574,221,34,1315,1061,912,201,471,785,349,50,1076,668,824,38,659,1313,1065,1300,43,406,1355,1065,287,90,709,143,693,29,209,429,1296,209,912,893,495,386,210,145,544,838,794,142,1100,677,1067,32,120,803,825,638,350,643,380,966,208,219,547,678,825,229,890,408,749,1150,297,725,58,1038,882,511,827,314,201,765,405,413,1046
612,1174,24,198,1110,870,765,1175,1133,407,548,1208,1116,539,614,451,1370,883,736,191,280,855,120,713,842,895,1080,534,774,543,610,211,615,1141,31,412,180,906,1366,876,1090,511,1321,747,1129,995,1028,724,125,398,580,1364,192,520,818,987,22,635,838,939,715,60,914,841,431,297,479,13,618,316,617,601,1340,1142,1289,1071,1185,992,602,480,1178,101,1021,431,910,961,1058,206,620,484,971,673,701,544,1215,991,1131,442,42,563,1149
613,35,1248,561,882,1102,528,59,301,1101,206,450,1090,523,954,804,608,119,45,1081,1007,536,269,1359,425,1202,420,269,648,848,400,1311,642,186,273,331,977,442,1038,874,587,952,975,654,916,724,236,1274,191,387,1288,440,535,1328,350,397,1244,144,113,1093,863,255,1250,930,365,136,1357,408,1066,1213,407,1116,1012,423,1023,2,109,1053,790,723,802,1173,990,209,1122,778,522,955,818,1178,1260,181,933,1054,407,1200,283,1339,813,983,172
614,907,1311,312,406,280,30,942,26,1073,1113,750,1214,619,1252,301,630,873,576,789,593,620,944,1018,46,353,915,1114,629,542,605,511,37,720,1218,342,1203,485,296,817,435,549,639,1242,1060,738,1035,1150,1183,914,548,423,964,775,583,839,190,24,1199,226,610,687,65,705,791,303,996,788,1102,502,349,779,1230,1012,794,1153,656,522,1280,678,1214,1213,1237,697,919,430,939,793,632,332,1140,396,1262,27,988,687,1050,1109,1141,160,1289
615,360,922,141,176,789,444,109,290,195,1051,20,66,232,732,288,945,218,1174,182,1119,516,1255,725,44,804,1115,1010,13,1118,1309,500,612,199,604,713,697,404,1083,781,832,469,193,1319,583,465,867,576,813,811,1331,161,1218,170,654,705,911,1325,849,439,852,769,944,1024,945,690,1284,1259,716,535,102,1322,728,1327,564,403,1357,597,618,996,516,127,1261,925,1085,1081,1248,871,1338,1265,733,168,239,366,106,743,1157,733,754,931,1320
616,230,694,320,15,1003,736,1354,485,42,1092,43,1041,408,39,876,864,413,101,1020,655,576,726,9,229,813,992,575,25,1362,899,45,1104,825,589,1062,871,1200,482,184,499,451,140,378,668,831,1333,412,866,523,786,1156,1142,678,850,812,5,1005,71,149,583,361,1169,268,789,536,1258,1222,677,1075,843,250,917,1065,332,727,830,892,830,457,1166,46,529,252,992,234,887,234,1189,773,128,107,1108,986,8,189,721,119,1357,1020,608
617,176,598,867,826,1095,1119,305,19,480,513,258,1233,434,66,450,440,683,1056,874,1018,887,1063,965,452,162,490,1209,1369,1181,1172,112,561,1128,927,135,651,62,107,1048,1039,114,592,1334,714,1186,221,386,618,1327,80,921,152,59,239,644,692,611,1195,524,1301,470,27,682,492,656,62,256,439,980,595,1113,1209,1021,1163,1212,657,789,430,960,282,81,441,27,51,990,883,888,1357,364,995,645,1020,11,1139,347,1218,480,570,250,103
618,1247,816,237,560,458,479,1287,870,60,1207,1064,1079,1077,1125,412,161,9,375,1156,829,97,593,1348,722,1308,752,1098,88,1089,318,1180,1133,677,411,430,190,619,717,57,870,388,1059,1317,268,1086,489,67,1343,736,507,671,751,1360,577,206,655,160,1345,825,684,108,53,461,831,420,1233,404,1157,777,170,685,438,618,844,1094,303,346,246,877,851,422,1253,760,902,1165,607,1179,658,1339,180,1061,1355,274,322,1237,677,341,1276,1242,438
619,699,256,1368,565,672,1075,24,765,862,1002,302,1179,1233,712,984,1143,1365,928,1076,925,968,301,272,655,180,1112,895,233,751,279,914,170,895,443,1131,516,777,884,1051,178,794,248,1114,732,520,1008,205,699,896,180,761,3,383,128,600,469,1351,757,181,329,1145,58,169,432,1183,529,1126,551,1256,70,921,784,1280,281,312,1174,1348,401,630,1233,921,1087,1200,74,777,593,23,450,421,961,1201,1056,1222,1142,886,925,1309,423,1232,1018
620,738,174,1144,1019,1261,25,26,392,11,568,511,416,708,994,426,637,8,1109,1058,659,452,170,282,238,852,1322,982,671,683,909,710,374,647,637,578,660,361,528,1328,276,584,651,227,1250,1075,573,287,828,513,2,412,266,703,343,168,613,253,7,698,777,1217,1186,259,1264,885,268,74,364,349,290,1097,341,1158,1350,394,598,1031,734,444,341,1289,1073,453,444,30,687,1136,390,789,875,501,872,1176,160,116,373,978,1332,405,991
621,878,752,284,593,1117,193,1108,905,17,1165,374,504,1292,615,629,271,568,1359,998,1133,1082,1253,984,805,188,879,1090,71,744,1125,3,319,1365,1188,982,65,1209,463,192,272,334,976,475,850,542,1280,945,1040,1131,1333,759,259,41,724,261,20,1210,378,1129,1154,818,741,938,738,1204,100,959,839,710,1306,751,927,316,861,22,621,310,1243,451,1176,522,914,762,430,300,302,126,927,599,255,409,242,711,514,273,482,702,1312,1175,805
622,312,369,1073,478,660,533,943,1303,640,881,434,559,1191,1002,1088,1364,232,61,28,786,1022,2,1076,397,36,1072,780,1245,1293,1165,1264,761,463,951,323,192,1065,403,1310,898,11,131,367,1032,127,187,703,972,67,670,1052,966,996,461,18,806,94,268,187,197,1238,1337,633,1059,899,1064,1357,985,876,126,235,771,1310,62,169,610,1253,1083,443,216,371,135,543,23,1070,451,570,831,1310,990,1071,636,686,564,698,66,646,737,557,1312
623,418,1290,988,395,1012,88,313,376,790,108,958,1209,194,512,725,260,1123,314,451,378,142,94,702,286,1137,509,1013,1218,777,1338,1122,598,1131,1319,344,636,1131,601,908,1131,822,135,122,259,230,1192,718,1004,482,692,493,485,1153,894,1197,802,294,352,67,1253,372,487,530,727,1013,1092,1002,539,1369,1173,321,741,1105,1225,748,918,1081,1311,975,11,703,376,496,518,446,678,1101,546,1337,712,1027,98,210,1109,742,1098,99,958,1185,680
624,134,877,681,1334,87,640,824,1097,971,864,1247,861,1118,883,901,1051,356,911,34,882,1046,602,691,1090,736,74,498,643,223,1141,651,741,755,82,1,655,47,117,987,1045,251,633,299,299,1110,199,397,349,926,883,213,1107,632,426,309,1252,926,466,993,590,612,948,321,988,114,348,845,542,842,474,1096,711,1214,612,743,91,303,756,1351,1210,239,796,1202,995,29,952,1002,376,826,749,1248,1141,265,909,14,245,1263,706,588,1162
625,915,637,727,1325,1311,866,793,664,1053,758,367,990,1208,255,1248,536,804,238,209,630,803,1180,1187,275,714,1160,62,134,1043,1192,1248,1168,408,70,1141,1336,594,415,906,128,412,700,696,656,291,289,566,2,1077,596,633,32,169,291,942,623,1322,25,836,664,878,1058,1093,332,211,1073,267,165,15,1082,1225,1228,323,309,161,693,708,1270,50,1169,74,47,903,1330,717,582,1252,190,1280,1223,680,1242,1342,33,417,827,540,848,1245,1025
626,351,356,831,722,692,260,542,1364,220,39,859,367,922,689,70,1209,95,993,1050,620,499,44,117,608,932,1198,1272,454,145,422,110,308,1074,1047,967,1350,1090,1086,375,1229,1285,735,1359,782,897,903,980,501,475,152,251,1363,274,1279,1221,1156,790,1340,151,344,272,1092,149,1238,561,942,809,1237,802,84,995,1196,31,883,292,959,1323,1268,904,642,679,1297,164,104,1227,641,240,437,1041,1124,1125,478,1338,320,91,1259,630,766,719,1267
627,1205,476,463,338,286,1010,666,1039,1199,528,1047,1131,636,85,994,756,658,1182,324,1270,331,874,25,1200,904,882,998,1115,660,1105,759,291,842,428,108,276,464,279,1105,228,837,1001,82,1093,794,608,606,96,109,460,66,431,965,164,1242,738,12,643,13,631,368,910,1197,1216,1111,1299,710,329,945,720,450,206,254,1353,331,1164,412,1318,799,994,440,1222,77,246,1014,992,1307,232,1017,784,534,702,262,22,351,875,107,411,681,621
628,579,207,42,1197,939,926,858,151,832,520,1093,515,711,259,1301,1246,516,408,491,293,700,795,963,1251,759,901,289,713,470,757,1191,1084,1370,1303,1032,1071,863,661,721,127,787,792,435,511,287,563,444,304,1096,1127,13,1169,245,110,1359,1338,1067,300,1277,395,525,1205,1235,609,1336,834,308,589,597,534,316,477,1253,908,1245,1315,221,149,489,585,248,541,860,577,982,270,336,1084,867,537,926,378,298,872,386,1120,999,370,782,882
629,554,240,1333,419,712,1113,370,643,738,746,966,253,380,64,312,656,921,145,811,730,505,751,862,431,97,372,398,47,1162,1163,575,432,461,1316,676,164,749,77,445,784,909,744,356,542,1323,1262,953,189,91,6,873,1350,1130,1351,899,1356,986,109,500,1337,622,92,571,1316,712,628,466,616,1000,887,1024,1351,1102,376,685,1009,124,700,1133,1093,541,189,721,386,313,695,875,1303,578,250,760,1225,145,428,205,276,880,990,504,179
630,470,955,852,844,140,1256,260,1362,1010,957,219,136,872,965,48,67,1220,537,486,1291,1224,0,794,996,190,1248,503,989,646,1049,818,827,927,541,939,1013,451,1183,503,1259,1243,1221,975,113,113,1219,328,33,426,915,1353,314,1127,1327,676,1127,332,856,242,1334,762,658,256,753,437,594,301,270,253,1280,1137,73,1322,944,1175,3,317,711,1136,1086,1128,577,435,836,71,339,1053,643,280,1010,442,1068,857,1218,486,54,1251,514,9,46
631,1168,563,142,185,1119,1212,652,807,22,345,743,1097,900,1286,880,801,281,825,735,308,1041,1311,385,72,1025,153,341,893,187,130,506,340,1259,1102,320,178,409,108,54,1110,508,534,24,822,130,718,824,1304,1369,730,1326,597,290,348,389,1255,493,165,742,509,263,705,320,68,798,1278,403,1010,1158,105,505,481,1309,435,9,81,776,384,389,223,361,1112,1039,1123,279,67,947,5,103,932,455,201,843,731,339,203,507,1045,207,1304
632,1029,362,512,1092,246,218,271,1289,245,98,890,1174,351,868,428,418,512,992,61,765,1175,289,444,161,393,351,1275,1011,1178,319,1024,658,1039,384,30,1027,285,827,446,1356,380,714,1234,825,623,620,719,484,897,1272,1224,1199,926,690,1138,1276,1175,533,623,185,309,151,399,1086,1275,879,106,474,369,858,146,1298,1148,127,1169,1012,570,1030,763,286,258,1235,1083,747,1051,180,259,475,405,108,1100,565,1253,1355,317,1072,571,713,686,262
633,1173,342,468,283,466,122,426,530,1107,1197,398,1113,896,453,584,668,951,711,935,473,883,466,751,547,217,893,462,842,1274,639,1012,290,547,1112,978,126,226,630,1309,380,58,397,1081,535,1137,913,243,722,1163,1346,67,87,637,1268,1035,557,84,854,949,822,834,437,507,1149,279,323,721,827,212,659,885,315,894,919,1196,342,1002,743,634,878,917,545,389,365,452,1103,292,116,830,581,641,763,437,348,1094,543,752,1237,233,312
634,743,1292,1233,155,1291,431,1343,602,1150,728,1045,1339,1079,295,39,523,637,1363,1142,678,269,1355,890,1026,30,226,201,1085,629,379,1195,1318,488,467,49,71,663,514,1043,1142,722,394,848,848,696,928,1106,716,249,777,1159,700,1071,475,1062,1065,238,531,644,1349,282,1355,70,665,87,310,145,915,497,1064,1283,266,38,510,541,1052,567,1273,1367,829,1117,19,852,1257,399,635,1128,449,654,11,859,810,949,703,1278,10,153,373,81,397
635,1293,292,1070,305,984,113,788,695,334,1303,691,490,173,297,30,458,900,793,1083,597,716,67,245,1142,1114,1069,682,1357,1264,918,1221,1043,125,464,710,735,925,673,736,727,1137,80,1216,1047,1052,936,690,138,511,446,446,18,1,1012,1104,202,249,438,68,488,797,360,956,809,992,377,550,1048,525,267,956,200,717,1278,379,244,1303,549,614,253,1033,647,772,901,163,267,374,976,927,101,1144,297,572,1180,221,976,665,1048,1344,1048
636,273,21,49,86,723,7,497,1211,81,100,35,1007,753,449,787,1049,1038,1327,74,937,879,38,1083,264,1078,472,941,271,1363,1152,127,279,321,1236,1150,312,416,1044,1003,341,503,362,240,391,98,1361,56,224,44,421,948,860,787,256,1238,918,738,509,914,1060,466,1216,324,1299,833,415,762,1036,1335,601,899,1244,866,610,205,1005,213,388,898,805,665,1044,626,423,790,785,121,779,489,20,387,35,614,108,827,955,446,266,1257,381
637,1036,468,1343,28,844,1072,1335,489,350,768,682,1320,1195,256,1267,1157,290,714,393,1213,44,1334,303,725,79,55,741,404,92,488,1061,594,681,1234,1281,532,268,404,623,265,1216,1148,1358,1321,1170,435,981,107,146,1235,875,626,954,116,40,562,1059,821,1059,923,23,1287,613,604,381,811,582,87,1330,1312,714,416,1076,934,238,241,176,424,98,532,605,743,809,368,811,1099,682,471,1079,508,968,1048,70,1087,135,1196,533,99,1154,802
638,21,652,1108,105,1328,171,713,194,1264,47,182,1047,921,469,332,906,123,1301,188,300,569,1341,1180,1040,1297,534,579,848,389,501,607,916,936,158,1287,634,277,707,250,1009,931,1197,560,508,63,211,837,928,1080,242,1291,551,20,354,895,160,165,1076,1002,1318,771,1084,164,800,731,1049,108,440,155,1133,926,1146,716,1240,886,897,1057,1135,68,418,791,769,30,469,1026,778,194,1340,356,824,789,861,1296,315,1057,1204,555,874,665,121
639,762,626,1264,1045,195,756,181,800,894,628,1246,1205,508,902,221,484,2,586,1262,237,513,543,979,258,465,113,316,926,968,592,240,61,1104,972,556,1131,1037,434,809,1148,681,902,287,772,169,501,162,461,934,555,882,782,343,460,427,93,436,790,236,567,621,1306,875,21,242,224,71,516,430,362,1346,849,844,719,509,977,1354,1228,1020,464,551,1335,438,600,653,441,999,811,128,1014,1151,750,1110,404,466,1167,933,923,548,559
640,516,671,591,1099,920,51,36,1122,269,982,790,1266,507,585,460,325,945,423,1233,746,1318,1003,875,464,373,508,646,667,899,656,231,1016,834,504,1370,1302,752,670,783,1184,966,192,822,358,913,69,338,944,406,104,782,70,712,1175,646,1288,407,376,1168,1007,1064,1281,840,1195,432,410,1289,1111,473,996,294,135,62,830,60,1131,1282,360,373,1073,923,663,1203,1219,185,513,1126,704,28,930,613,383,1039,894,100,113,401,961,421,643
