,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
515,1098,581,62,956,962,108,118,47,648,274,67,640,1074,472,1097,893,1142,492,808,564,814,670,676,360,608,997,708,208,186,588,155,427,25,238,1000,681,547,812,624,204,241,655,1042,612,1088,496,600,624,653,1107,894,182,1060,603,338,267,7,704,640,653,546,350,333,444,247,762,1017,986,173,71,505,167,532,304,94,53,1136,127,916,907,1044,1057,887,169,1075,489,236,503,407,1096,474,825,648,1146,221,332,179,89,957,502
516,162,929,664,100,836,1097,805,136,817,960,669,876,527,143,1006,678,466,626,336,154,1057,826,929,21,1006,518,61,743,498,854,731,390,505,571,147,79,1033,889,195,163,26,1030,1095,439,402,695,1027,322,637,803,394,448,32,789,311,4,648,292,628,223,187,152,844,1124,186,1052,797,464,368,709,526,743,590,113,981,1132,317,1072,328,426,819,1115,553,409,980,33,282,538,952,472,489,5,1113,52,795,1002,337,69,800,562
517,62,316,1115,206,483,303,315,980,673,852,943,500,1082,239,917,470,674,699,274,526,830,51,875,636,992,683,583,230,913,453,6,848,32,915,881,717,40,751,663,65,742,1040,668,216,459,972,27,354,656,304,626,958,870,227,1066,842,994,104,677,346,944,317,732,766,663,370,180,1017,999,376,635,433,884,1083,485,1068,515,445,268,1075,554,868,818,719,189,619,43,307,616,574,994,445,48,937,563,1113,372,855,936,619
518,665,588,295,320,872,1089,57,667,1055,408,1115,569,649,612,912,814,273,1053,926,23,808,983,418,674,597,1030,561,685,778,463,284,577,647,973,183,358,293,1125,943,430,544,242,169,896,1031,418,779,820,891,436,1052,929,781,408,895,506,934,189,1060,630,574,597,186,1020,381,176,184,1087,877,377,905,1074,538,162,394,723,433,533,1144,422,487,1143,600,970,91,1128,1124,350,207,197,921,565,133,915,634,51,675,224,467,802
519,456,34,139,1061,128,586,116,673,131,1095,966,635,344,613,1008,265,1021,79,1074,1129,1088,546,826,548,533,131,922,1017,134,319,355,657,558,359,832,553,723,80,220,744,507,724,581,158,604,1053,618,97,613,852,1042,202,531,36,882,1119,374,675,509,678,160,941,36,583,183,775,175,478,1062,274,517,1085,425,767,200,817,39,781,966,893,360,450,317,1057,915,470,1069,44,858,927,113,866,111,995,245,691,925,737,3,711
520,304,933,43,536,120,506,1056,863,831,883,305,938,1015,969,390,1080,876,510,1116,307,436,645,411,815,12,399,291,1055,296,256,52,258,293,135,488,95,1031,249,9,544,761,587,230,607,865,454,495,268,465,624,360,348,207,300,703,284,206,1105,256,415,140,722,1012,68,298,168,1087,19,429,431,1026,771,368,703,56,18,769,507,184,567,965,688,144,989,690,591,551,1093,145,624,342,56,83,222,256,195,748,473,677,117
521,234,133,282,481,264,364,625,522,1058,609,783,868,646,769,835,385,398,266,34,590,787,130,61,8,243,817,989,252,770,344,100,744,264,36,496,166,479,908,97,124,823,989,686,754,336,440,1044,851,1110,376,526,754,647,502,39,795,825,1067,264,494,982,900,141,401,575,925,1022,442,278,543,205,382,801,550,491,992,750,322,1031,1148,813,858,1142,552,1066,426,1020,192,95,192,341,737,213,254,541,819,229,1041,1076,898
522,802,1117,536,525,683,1147,738,129,525,894,818,118,20,279,497,835,909,416,881,706,118,238,501,300,652,474,819,493,344,643,124,959,54,538,470,1026,925,49,470,567,538,871,777,484,295,276,434,240,1121,656,1092,209,96,185,978,1125,416,1094,387,434,1150,166,1037,1030,559,828,860,489,573,73,812,864,62,693,1101,97,83,961,323,330,803,445,85,839,1,413,961,272,532,734,422,433,95,677,83,740,1081,1021,478,372
523,409,776,573,1047,772,641,901,133,757,410,572,1080,610,857,228,388,378,861,278,217,1072,874,1147,903,49,958,166,991,442,477,1028,96,336,847,1103,439,11,595,570,180,652,292,1007,1045,954,482,203,233,493,1115,396,346,653,304,358,275,308,801,141,1149,903,1005,776,512,505,403,598,372,410,745,781,971,922,170,537,972,613,575,1039,351,498,388,1016,561,1137,713,1048,317,678,523,888,917,488,468,997,45,624,1020,1064,66
524,601,208,35,1076,96,107,122,1077,29,582,1004,1075,898,301,467,373,141,801,564,411,409,88,693,824,977,1070,636,637,1003,281,907,54,238,731,1001,284,452,899,70,108,322,439,101,531,250,974,566,580,3,147,338,618,18,1077,733,685,1000,756,80,1014,682,975,552,338,520,444,837,627,875,170,223,706,130,876,304,31,265,1007,558,1,809,379,421,606,368,560,1104,92,831,28,166,45,1052,972,790,172,232,979,1017,245
525,198,858,1031,214,65,557,721,820,1141,1031,649,202,563,535,1111,1004,124,103,1090,12,218,147,1032,35,545,669,742,168,1085,225,19,344,83,360,573,25,523,435,23,1090,46,273,168,255,952,894,279,315,159,915,703,741,684,493,351,237,613,916,933,1136,531,308,755,248,431,782,307,3,974,940,246,4,506,264,453,899,175,890,363,564,1085,409,1131,832,389,45,328,732,568,397,381,436,288,462,883,792,878,1059,994,1024
526,959,826,1026,508,500,403,197,970,818,433,1038,818,1008,325,793,1023,283,1001,1118,1072,769,536,423,271,730,141,893,221,171,670,79,992,131,470,716,485,942,62,602,823,224,501,1072,1035,1008,619,406,522,17,571,249,1099,128,61,427,573,863,375,973,726,168,332,1070,900,595,186,408,636,434,664,250,662,825,831,529,815,847,51,775,761,904,154,332,997,318,811,618,30,329,9,640,1064,1088,874,166,829,843,212,526,790
527,434,40,611,54,843,1003,589,601,718,973,561,937,232,245,388,399,1017,724,657,628,996,808,583,286,915,726,763,725,653,1058,156,419,956,642,232,549,243,953,87,790,809,977,572,81,959,1129,82,984,599,764,607,47,291,697,436,150,304,419,416,277,887,976,916,858,604,10,11,151,30,825,858,374,28,309,70,1087,1110,916,758,467,1072,947,440,925,187,206,392,568,1003,271,668,1048,679,517,0,438,1114,844,1068,640
528,494,875,106,531,367,590,129,535,697,595,558,984,236,943,83,342,174,297,81,513,1038,179,133,307,946,1085,447,593,465,403,1010,909,457,395,359,637,292,81,742,26,1012,1126,256,780,547,1130,486,845,461,174,683,136,361,453,84,607,827,294,331,14,57,178,453,351,1054,185,658,641,319,250,490,1029,1108,590,1071,774,695,1075,791,710,447,1131,924,776,458,548,625,894,1144,793,210,1074,969,255,1072,784,735,772,734,516
529,337,421,1132,408,993,101,319,401,91,157,950,953,854,280,980,383,1074,911,410,878,540,661,803,538,580,235,433,603,761,631,194,1079,812,633,940,1141,231,928,427,196,68,712,564,131,454,1062,911,626,1034,1011,420,443,726,358,151,605,813,1036,84,370,877,533,594,537,458,391,1139,852,198,766,121,461,549,706,1050,1076,477,458,1077,266,850,326,525,1058,973,384,638,137,284,885,503,1127,989,170,367,646,329,816,121,479
530,290,878,165,171,304,1105,1141,933,853,337,302,627,421,1042,391,569,780,369,966,368,447,134,854,1028,1055,116,960,545,289,1059,850,28,220,350,14,1135,342,927,879,453,134,503,386,654,290,719,105,1001,102,325,305,466,573,113,993,34,1059,589,844,854,1040,161,838,1137,465,242,690,305,730,21,860,631,834,912,755,216,883,282,398,438,591,330,494,368,486,964,302,997,767,84,479,1139,92,1042,837,636,1140,345,687,386
531,968,614,0,804,148,1078,21,1100,265,450,138,751,345,1126,920,589,801,1025,605,929,6,57,340,565,466,568,423,226,545,1024,675,1053,1024,757,748,900,1042,574,384,972,207,562,1065,141,253,308,1130,115,355,582,650,567,602,252,142,543,888,155,381,274,555,45,618,238,1128,406,1045,213,1000,511,444,1125,543,777,929,546,548,331,703,493,717,519,236,330,983,864,779,733,188,385,538,237,25,55,836,699,766,273,612,763
532,341,458,440,394,858,149,579,404,781,1022,982,138,361,589,978,604,371,219,349,664,679,1129,459,226,853,525,888,596,702,115,622,363,695,169,1114,292,512,187,250,278,463,707,344,154,117,685,31,809,857,584,468,753,793,549,704,815,506,290,535,156,862,404,815,49,1,428,949,886,136,569,1099,168,551,459,1030,362,774,465,239,6,1038,760,781,570,27,913,1035,716,533,390,985,356,131,169,244,156,289,695,1023,687
533,925,571,466,127,35,299,920,414,41,243,716,153,425,723,0,303,248,1085,482,928,1107,851,771,977,729,727,715,803,391,1038,460,760,1074,1118,350,702,619,352,102,34,426,143,1024,1042,31,603,296,450,1078,944,322,821,930,876,467,565,302,513,486,385,907,730,439,844,409,987,864,277,111,880,542,930,821,1028,157,382,390,746,729,386,996,242,944,383,504,1001,1123,629,997,400,1122,532,561,387,65,435,154,100,46,1051
534,412,452,1095,884,789,361,742,888,31,589,745,7,768,758,164,767,360,830,946,293,1145,638,204,419,539,908,150,588,777,480,406,256,745,832,805,829,949,621,338,749,996,852,801,628,448,589,1065,678,101,502,790,486,723,401,174,730,556,745,643,979,573,273,74,45,599,1120,1101,405,394,525,1050,862,161,118,156,400,204,1139,380,394,727,311,251,359,829,1094,948,679,821,980,297,368,380,820,633,997,366,323,87,584
535,121,626,975,338,957,753,372,437,478,924,566,599,765,880,1146,593,72,708,4,98,161,625,703,934,433,1014,9,506,177,421,67,682,816,1132,298,1119,312,789,1122,381,504,161,188,575,399,1047,4,15,639,373,651,1072,294,57,729,61,582,985,834,954,927,200,528,968,416,958,537,828,303,209,866,497,497,667,1131,409,422,680,853,1132,10,828,456,67,1059,767,467,258,732,897,805,64,466,41,341,88,785,165,204,191
536,949,369,818,495,379,601,1054,739,1112,1094,310,325,767,254,439,164,788,858,318,1094,485,591,338,853,330,1104,494,403,403,548,651,1085,1101,697,546,1079,308,205,861,1134,562,182,952,597,44,886,521,975,933,1130,425,1141,540,850,25,473,831,421,318,366,942,856,144,832,160,1006,205,41,650,467,414,40,777,1117,565,862,318,810,124,32,419,987,134,131,934,1039,1013,11,196,498,848,35,454,303,897,969,931,315,729,793
537,395,941,854,789,958,796,704,177,586,769,141,771,832,861,646,426,811,570,416,568,581,435,171,400,218,242,176,28,818,164,647,972,658,95,446,643,460,803,942,545,474,800,1059,381,296,883,950,242,870,531,432,997,838,159,566,594,742,577,491,738,917,375,974,83,38,519,404,1069,1122,972,632,335,956,960,1111,793,509,801,940,194,550,366,1006,862,495,8,709,642,121,658,878,468,457,226,1037,150,987,557,934,437
538,497,445,392,937,347,500,467,817,15,647,1059,814,1124,653,946,1020,610,1128,778,845,25,77,554,92,570,1111,347,954,670,753,340,1069,1079,1146,344,123,796,373,90,650,691,579,323,303,362,397,659,907,618,799,707,1005,416,129,1035,1034,654,555,270,218,1086,779,65,616,874,142,1075,276,90,127,30,1099,933,680,672,483,1038,153,818,772,1068,1011,1111,857,94,69,1116,292,1114,242,453,500,629,924,211,809,43,416,817,454
539,1072,191,169,7,615,208,462,769,1024,516,1113,424,213,335,648,660,465,352,444,85,1124,476,390,990,666,185,703,141,681,1144,1019,225,718,911,234,379,244,189,298,333,288,658,468,1090,961,1010,1111,893,836,1148,1059,313,421,836,272,850,152,479,332,882,158,1136,430,747,147,567,950,695,1044,1133,950,221,742,102,749,1038,990,669,444,642,512,268,979,788,1087,519,330,306,1051,425,863,228,36,800,281,222,1150,248,354,539
540,365,213,723,488,994,1075,1103,304,747,397,60,924,439,531,234,291,86,553,938,797,358,1028,173,822,1041,140,218,350,454,777,1009,349,735,802,1040,821,489,213,469,129,901,70,342,1112,511,599,350,859,1071,661,870,518,4,392,562,677,756,1125,168,264,869,795,878,1135,96,684,779,217,986,703,813,214,989,692,834,598,667,302,30,437,787,573,141,329,335,774,577,380,385,263,251,72,360,994,169,21,607,982,590,632
541,635,1088,665,553,76,549,670,546,934,559,1019,616,321,29,361,913,159,1087,333,179,536,509,858,743,782,428,896,366,373,135,735,279,166,185,508,5,985,397,160,464,492,291,1131,22,80,444,535,81,1091,361,665,27,288,784,652,547,928,839,401,404,741,655,792,831,1119,1148,644,446,240,852,32,74,910,1099,140,115,272,407,523,1060,292,119,171,44,772,870,388,496,890,591,127,265,845,555,295,1101,726,676,941,316
542,367,650,300,767,992,310,306,270,35,395,73,505,299,470,684,588,491,889,823,400,1030,537,984,720,364,605,546,815,20,741,234,5,329,318,309,432,75,370,969,1058,1145,1079,44,973,842,1090,1038,549,1130,486,573,1118,36,506,695,998,535,152,1009,845,793,724,461,100,12,272,10,72,1069,1043,22,493,483,1123,1088,980,46,794,449,388,738,486,788,682,801,499,546,456,61,929,174,466,0,786,261,275,203,443,1070,841
543,291,849,990,911,513,182,268,1120,819,151,617,847,910,362,776,3,315,205,283,291,1127,633,886,525,897,681,102,698,245,825,838,406,284,1072,848,1014,792,695,1092,853,686,150,313,1093,629,625,432,399,838,193,933,514,81,1015,1009,1049,750,1117,1115,936,24,1053,853,606,877,488,326,409,741,13,1115,170,1068,413,269,684,700,655,713,538,647,829,366,676,975,536,987,978,749,555,1038,358,547,329,743,629,1023,906,521,751
544,529,921,185,545,1032,426,581,699,405,467,710,623,1149,575,36,174,896,63,531,311,215,348,775,710,835,382,797,182,760,847,1129,404,344,530,515,276,591,241,787,220,1104,711,608,852,262,1088,193,103,203,236,202,983,607,672,139,261,177,301,284,524,1105,1086,825,123,752,174,409,212,801,832,418,940,266,556,1074,564,1137,789,1105,848,596,384,105,345,547,4,464,617,15,108,562,385,970,200,473,134,578,762,886,886
545,1123,616,1146,417,534,801,95,189,173,757,917,192,694,507,281,851,557,256,840,829,37,324,464,1065,413,1053,1049,559,849,592,276,272,165,1115,719,918,798,1021,817,467,593,352,473,633,839,515,903,1023,335,553,418,254,179,1088,192,1067,905,662,132,732,733,279,91,530,667,396,0,776,536,257,383,279,717,404,1036,246,1095,491,66,479,152,151,652,537,303,260,57,217,720,40,238,103,957,1028,857,246,577,1109,160,742
546,132,273,96,571,1138,735,886,50,844,1143,343,724,517,782,173,882,150,592,508,463,1098,481,678,188,1140,645,1021,903,8,966,435,243,327,490,205,934,829,782,269,368,1146,1006,988,122,585,837,929,1092,632,1042,1118,49,718,499,220,23,349,1085,536,1085,512,506,435,470,573,533,36,384,605,109,912,1000,964,456,386,611,668,382,440,935,371,424,860,224,597,144,1106,205,377,966,1063,636,1050,655,616,8,848,441,748,351
547,696,783,1044,250,535,1100,208,872,161,759,314,1034,466,454,671,788,893,119,871,1100,190,1006,414,98,1069,524,137,2,992,457,472,227,725,273,299,1111,797,407,1128,256,617,327,1086,1107,989,620,206,292,885,400,1144,67,250,1110,44,991,752,1121,853,337,821,177,613,1008,435,155,653,406,157,990,663,535,13,1051,284,653,183,892,482,963,344,211,116,879,978,617,972,1063,126,775,215,589,169,476,457,594,465,261,1144,204
548,699,811,387,994,473,24,626,445,1145,458,1029,107,1016,1096,160,998,313,389,616,735,470,236,257,484,934,1120,976,49,482,1064,61,47,250,35,420,221,217,598,289,391,922,609,503,745,1132,590,474,623,1066,262,775,280,44,483,925,828,543,568,186,216,47,418,565,670,646,363,208,262,459,379,743,365,323,908,765,871,301,688,589,131,773,138,45,289,1055,888,121,155,553,479,959,1137,733,951,432,743,914,49,782,1048
549,254,406,264,292,444,238,604,973,472,621,579,1100,778,361,725,288,117,596,1109,748,312,29,260,1030,196,1105,639,34,923,493,703,194,146,939,1121,965,87,1037,69,914,993,8,963,169,40,435,607,210,660,932,617,943,958,293,842,752,154,412,830,574,940,511,251,804,1028,524,212,7,289,327,1076,1106,461,657,309,955,508,853,891,195,241,444,333,348,1057,99,845,694,219,4,718,95,766,1013,1052,642,109,310,651,394
550,1034,291,391,765,207,1125,806,960,842,74,1001,923,554,801,1138,525,62,58,1006,135,510,668,978,1004,309,132,334,678,510,222,539,319,205,1066,536,539,263,326,396,306,1067,350,968,1117,13,329,243,540,728,133,996,1058,740,278,957,188,58,242,697,890,110,781,1105,232,398,776,247,725,413,380,75,330,1029,364,318,699,756,572,969,1032,1027,508,1028,845,613,731,456,980,706,506,461,317,483,562,695,991,247,221,142,1037
551,1005,771,1083,390,1018,1064,499,804,451,162,284,332,58,140,320,659,1114,248,768,537,255,853,932,283,755,787,1142,759,404,137,350,154,1028,1079,595,219,967,5,359,146,826,270,456,330,653,675,19,328,585,470,1127,1037,447,98,331,623,330,287,734,87,921,1140,394,894,103,676,243,515,418,505,1056,426,803,907,259,648,193,360,227,235,685,1134,1112,1150,1054,552,1045,993,671,858,866,693,1015,46,689,813,182,434,77,439
552,39,322,951,716,338,767,753,374,1043,167,712,703,373,494,235,285,77,1024,742,330,548,737,40,697,1105,160,202,643,7,186,410,105,286,455,474,1078,1134,851,288,767,337,473,376,655,162,1116,732,610,893,594,615,326,778,393,936,472,528,184,246,506,814,807,555,962,665,9,648,418,607,609,997,222,719,1018,861,562,573,532,333,696,1127,549,745,665,514,798,414,1132,1034,587,457,1003,754,980,977,528,568,170,932,104
553,906,955,269,709,1,1058,146,954,579,639,329,9,159,1066,601,222,235,602,437,209,627,374,627,863,942,827,729,384,583,1017,1082,733,801,748,318,1115,128,138,39,845,11,177,1068,208,505,1140,445,303,573,455,524,150,599,748,135,617,930,519,618,452,628,1125,422,407,233,589,457,532,979,625,117,796,375,197,184,974,924,50,293,331,130,111,889,731,608,963,677,1022,876,1007,1105,78,791,988,381,852,42,1050,755,6
554,468,137,944,166,742,965,1035,999,657,73,973,412,181,159,319,401,939,24,653,321,381,63,151,592,496,334,556,48,957,428,918,870,624,733,472,610,980,708,708,156,115,759,97,188,1011,976,852,543,619,243,227,601,1128,895,861,916,337,862,88,919,34,548,614,356,234,170,178,609,916,997,449,717,1035,669,339,801,1141,552,1106,300,729,353,275,215,398,137,311,713,567,727,612,180,1056,74,279,719,29,931,1149,374
555,553,313,893,503,498,978,354,596,83,875,749,701,520,785,493,956,700,263,137,465,620,407,442,199,463,71,290,906,493,1138,37,1012,130,192,1029,351,902,325,21,195,549,696,368,937,963,520,884,944,505,1131,1020,333,808,618,167,549,219,1019,58,797,861,508,530,1115,703,1108,167,203,56,506,1040,325,1089,343,298,1092,835,995,935,819,348,976,326,870,131,588,1149,540,488,697,161,723,518,897,315,1047,991,714,951,518
556,838,382,342,980,149,284,996,994,312,565,532,779,329,154,565,890,447,172,1071,546,689,10,436,904,116,408,590,346,783,1137,995,233,46,549,674,144,1135,242,961,189,24,802,309,958,889,350,841,969,623,209,132,659,229,455,899,949,561,608,113,698,1125,797,962,842,925,807,192,906,447,177,653,299,523,33,584,63,251,320,800,1024,564,1085,420,428,884,714,241,1078,798,423,905,406,714,860,805,975,480,104,359,84
557,547,1099,638,1023,144,946,867,469,80,327,459,1086,347,269,821,847,616,559,832,310,179,654,745,276,104,94,837,331,65,630,569,658,468,50,317,355,639,1070,951,22,665,446,510,13,616,108,374,937,720,749,1094,593,253,242,1081,167,431,240,245,1007,198,823,895,129,861,646,755,766,1002,164,757,742,1149,708,30,610,100,434,597,824,939,824,991,460,913,501,928,812,750,340,367,420,767,114,637,1041,711,728,1084,67
558,0,395,5,924,717,194,401,932,1091,1083,612,945,951,961,209,1027,766,1101,241,189,138,1121,727,681,1111,732,82,1112,139,388,878,1027,143,204,378,969,468,451,504,266,840,923,998,416,634,499,15,741,447,682,892,286,679,832,144,412,1144,197,652,755,440,790,1017,570,867,421,161,991,837,508,708,849,798,89,292,287,830,727,606,465,909,768,687,232,799,626,474,784,123,953,428,902,155,626,664,25,425,88,927,633
559,80,989,357,1081,1015,440,97,1010,1075,747,327,277,16,211,91,921,496,1019,355,1117,240,901,1045,34,692,1129,1037,239,114,56,1142,542,437,47,23,624,398,611,717,206,554,246,295,711,735,330,1051,223,61,1122,233,234,267,181,1105,0,842,815,475,1018,1045,244,563,610,1125,896,567,198,685,1134,116,1073,295,70,285,826,111,934,195,796,775,581,5,801,331,852,813,289,140,422,788,640,98,565,175,485,1057,180,114,158
560,724,945,952,925,555,236,510,442,235,622,285,575,253,1090,568,228,171,727,835,115,855,505,722,395,125,906,175,820,706,527,776,361,545,394,547,901,178,832,799,287,622,922,1054,453,843,654,613,881,309,1103,901,481,691,425,525,668,997,165,171,1039,792,567,875,526,180,582,318,1126,185,628,980,1,282,209,350,1108,315,718,281,1033,476,938,59,400,129,829,295,269,663,178,175,772,1142,1123,296,804,522,964,298,1036
561,1036,379,768,248,39,106,195,590,1138,124,392,14,1021,555,60,24,18,1084,892,987,59,576,876,218,40,273,155,1083,745,1136,346,39,471,842,697,571,124,236,424,627,198,227,335,623,39,739,864,711,992,883,421,765,975,609,206,497,878,607,497,765,888,1057,616,1001,990,22,865,421,575,554,87,935,528,1107,696,232,167,210,688,548,544,383,1118,441,1079,881,913,97,366,1066,162,619,1093,617,944,186,834,124,433,40
