,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
510,493,1123,1111,1145,314,130,1129,568,1059,1112,20,506,789,1150,745,642,679,1041,465,667,606,186,626,45,553,1094,1068,867,701,475,414,961,666,480,705,654,602,726,585,1108,104,1067,1005,295,240,241,174,336,225,399,269,775,240,712,838,694,991,1056,228,928,450,1052,671,1113,809,1140,104,814,625,1084,257,50,120,1025,405,511,77,151,885,550,800,690,712,72,249,255,310,607,1095,701,1056,494,990,142,703,1104,45,364,741,354
511,615,486,149,708,159,453,1108,320,418,1014,983,366,114,450,805,1008,306,444,527,700,1143,185,78,425,518,1026,255,439,64,103,34,135,821,630,26,695,1127,106,646,731,215,935,154,270,1130,1054,792,1051,422,913,516,774,711,612,728,187,999,416,1112,545,348,531,946,80,921,343,1114,847,1146,695,262,1072,617,847,437,479,1146,27,365,695,20,76,503,165,428,853,337,284,843,501,391,674,1048,249,504,670,309,28,662,913
512,13,1058,550,90,982,736,160,300,331,1082,730,312,357,1132,895,27,163,107,428,793,969,421,1033,321,904,898,30,881,394,400,36,175,1132,468,1077,818,500,125,1068,1002,454,344,330,982,708,428,997,888,87,323,340,240,115,384,1128,42,140,441,1007,1073,910,496,879,589,440,201,485,557,828,488,140,749,431,48,966,143,266,13,828,1035,438,112,724,314,478,373,1125,778,842,374,343,705,933,19,1125,779,459,723,517,388
513,648,1079,819,154,453,102,5,1122,692,468,686,666,381,514,985,857,1030,688,830,1009,1015,757,135,1086,591,460,29,785,322,273,387,515,353,1138,217,402,705,360,1011,116,427,1127,739,598,813,605,393,1054,453,316,743,453,1020,535,702,708,1102,1138,888,381,859,702,637,1140,461,478,843,859,126,610,945,5,870,180,753,351,494,614,1142,805,1115,595,941,390,28,725,37,767,365,302,1071,428,292,209,1107,288,1101,923,591,572
514,381,152,177,331,276,991,1043,1094,489,914,464,1068,431,835,760,160,982,1055,883,56,481,111,1116,1130,743,134,1090,236,986,607,270,308,1106,553,214,399,1055,744,716,599,477,286,1013,877,428,1022,559,215,297,204,248,426,585,169,867,713,65,641,212,962,998,1096,762,1066,989,850,876,669,603,792,413,929,915,859,493,322,941,218,769,345,107,1067,583,1035,858,29,55,1026,466,560,721,571,289,938,1002,614,365,526,820,1022
515,1068,461,1058,758,220,134,107,70,685,866,948,310,227,1030,241,256,1026,957,323,763,957,338,634,305,634,1112,361,410,1145,949,1136,271,378,224,1098,586,43,32,58,141,296,397,1087,650,391,997,437,285,299,902,235,668,871,816,546,1068,609,474,684,721,209,312,13,426,976,543,687,972,583,995,489,1090,702,139,98,315,206,579,804,767,27,1056,229,915,563,34,378,401,1137,1116,891,338,747,950,1102,768,383,373,462,95
516,501,446,477,1072,132,15,99,780,245,600,862,257,447,120,41,374,242,62,596,229,902,119,1028,888,55,749,550,100,183,678,1113,842,770,458,393,790,779,185,936,1142,443,1098,109,172,275,99,1098,454,560,535,486,502,298,395,388,91,759,915,998,170,641,684,18,505,218,429,757,415,952,463,482,602,578,99,999,370,418,671,576,800,198,765,571,1029,96,196,820,1039,247,235,135,285,443,553,479,188,363,32,58,585
517,773,289,258,1116,17,1052,161,822,78,851,195,533,470,383,268,419,1031,88,484,300,343,908,917,15,587,619,281,876,689,871,987,369,57,110,339,10,694,1136,751,546,344,214,1107,449,100,591,1067,661,816,838,400,506,230,291,8,334,709,844,445,631,965,476,765,237,792,504,839,1077,37,1078,213,63,1022,687,581,904,1139,989,230,631,928,356,777,247,283,335,585,484,141,215,711,177,192,177,305,905,779,917,483,1142
518,345,1078,493,725,597,92,966,838,522,788,1020,475,683,431,483,253,614,843,59,187,831,145,8,202,337,544,484,778,84,1063,951,726,1144,620,385,107,627,937,438,861,651,1010,394,1077,66,961,518,407,843,360,200,85,1011,407,318,812,638,1119,1123,947,71,1113,33,29,126,375,712,593,511,702,392,114,669,704,566,375,125,702,565,898,656,501,522,133,790,715,406,771,87,641,1094,124,1013,404,887,825,825,967,516,420
519,148,297,1003,178,884,654,485,516,346,750,801,1099,1118,955,1090,273,13,425,446,404,147,1078,161,957,864,768,312,425,198,708,430,219,600,53,732,580,738,995,566,1148,141,132,654,99,917,947,558,674,117,295,158,637,256,983,624,566,1145,497,309,685,19,293,1144,576,1075,419,340,338,221,871,1001,817,872,949,498,686,1020,618,767,876,257,960,1134,376,1080,437,966,132,630,474,752,341,864,753,829,519,1100,591,136,157
520,914,806,497,370,932,1070,643,1084,166,321,40,41,816,179,1076,2,1093,663,248,909,350,891,534,193,11,211,889,1129,1033,671,488,99,748,56,539,622,152,219,383,1028,533,740,502,751,199,1040,763,57,263,1032,795,1047,626,921,962,1089,771,974,1058,913,165,377,837,815,303,590,934,9,910,977,560,62,257,621,1034,749,890,928,657,938,867,545,772,1132,1020,1041,543,59,1056,656,927,231,900,110,956,516,297,738,777,602
521,793,468,135,231,430,906,240,306,23,571,875,871,738,815,276,233,837,376,111,573,84,263,58,1094,325,660,872,338,821,429,877,954,1091,1131,829,444,94,142,408,565,778,890,1057,209,1069,963,403,252,970,189,462,508,822,196,490,649,659,385,730,221,577,916,1078,719,215,560,592,431,521,137,825,64,1017,55,484,355,14,95,290,897,358,89,198,130,580,98,203,414,599,318,567,566,678,190,254,790,1035,201,83,545
522,808,901,263,31,1069,454,926,290,303,53,582,293,343,1120,324,390,620,1058,578,456,516,1011,70,961,306,616,640,570,436,529,904,1041,951,672,1127,927,257,1036,501,501,412,976,930,9,999,492,812,677,815,972,1119,252,1090,519,848,971,10,362,610,285,640,1006,513,164,699,875,848,680,13,213,686,703,597,868,321,1117,245,842,470,892,855,1014,147,699,213,1025,64,308,22,790,1149,1134,436,642,909,375,800,422,1107,229
523,324,698,12,853,627,405,816,150,914,636,427,973,657,1144,454,248,670,458,791,684,593,1085,497,0,1080,809,927,931,447,1022,442,331,557,191,177,513,537,991,891,487,497,895,1046,998,985,847,905,750,953,995,503,549,1138,844,390,55,297,903,941,650,570,348,584,916,830,49,233,485,385,1027,1086,155,253,723,361,250,314,152,410,1149,65,101,698,911,120,633,848,180,450,781,378,934,247,1091,1018,602,275,653,810,655
524,673,252,1094,549,1123,957,283,1064,19,964,173,90,705,416,995,931,362,72,481,944,809,425,471,619,1099,497,998,841,753,649,866,14,1138,649,715,98,1001,483,219,1117,1052,766,980,920,912,846,806,1088,514,23,535,328,1140,301,1129,268,338,149,493,503,432,199,0,958,225,156,1118,1012,525,691,9,68,741,769,1051,1002,291,698,336,464,110,465,41,312,362,101,441,362,463,8,590,1059,489,299,1004,781,377,12,968,868
525,626,946,957,1090,750,239,772,647,980,635,562,1149,533,1142,963,535,844,978,1062,247,276,151,1070,168,817,374,324,632,579,22,952,21,373,1135,1043,94,661,986,634,1059,995,881,1051,121,931,543,383,653,850,549,752,10,2,55,449,670,380,7,580,8,994,383,512,94,175,319,710,630,1036,954,427,488,339,1044,422,946,115,408,821,117,213,107,565,798,286,756,459,661,977,740,976,213,1146,465,382,999,274,318,522,611
526,552,14,97,141,211,1107,945,332,1144,511,326,135,1091,308,11,843,843,1040,738,18,567,26,13,550,39,761,723,443,422,165,970,57,860,560,910,56,594,457,1036,641,584,405,1137,196,1024,996,741,768,595,1076,668,528,728,25,359,835,1097,52,701,421,520,471,1038,938,1141,330,371,210,794,649,461,159,163,68,282,373,155,900,174,487,522,69,210,595,751,1028,89,492,216,471,1035,970,688,305,843,281,432,452,862,227
527,1031,587,255,50,556,0,322,698,541,637,574,947,1001,950,638,105,372,820,956,511,1130,547,705,558,903,776,127,457,130,628,730,1035,615,1064,689,987,904,731,244,1000,53,964,679,1012,308,680,980,744,829,710,408,232,650,837,812,925,898,196,288,638,926,642,50,101,733,335,670,901,1123,701,936,210,98,746,756,295,1051,23,1010,637,193,504,86,777,711,1106,676,953,278,446,190,529,456,541,1040,1067,821,689,966,1062
528,1078,907,592,68,902,775,528,116,62,105,584,259,735,1039,1068,789,958,778,664,1097,835,508,731,514,898,98,594,1038,1070,287,937,877,419,934,156,1108,576,1054,883,888,380,223,86,135,967,384,213,545,208,761,283,529,1145,1000,569,340,1046,779,788,663,1003,681,291,763,202,1084,153,35,543,501,365,613,759,277,713,873,328,379,751,991,1132,805,293,597,103,193,561,611,60,635,137,116,455,1040,69,187,1073,1058,689,432
529,1138,330,915,1115,131,204,277,1058,622,763,632,164,176,297,187,1109,951,420,955,410,330,655,222,109,211,337,142,772,95,394,314,526,403,739,749,578,969,256,466,985,890,882,587,236,986,40,195,664,132,99,578,652,694,235,354,401,746,604,884,183,571,1121,521,424,245,1037,20,710,257,504,580,882,247,249,33,727,637,417,22,80,215,623,648,473,737,793,858,131,1000,659,771,756,838,934,850,893,278,550,921,698
530,489,562,555,1141,696,607,353,247,92,831,635,990,359,856,18,1127,1121,226,1133,767,464,602,681,1100,69,897,754,68,444,622,925,571,1,754,603,392,842,957,128,937,940,931,561,351,757,174,968,390,141,910,133,170,891,279,794,675,222,1114,473,795,199,232,280,437,1095,783,412,207,355,337,1030,952,342,1116,35,522,366,501,55,1045,1011,288,506,604,870,788,613,1125,9,141,77,662,231,902,613,827,873,1098,1119,1056
531,435,164,645,1136,670,622,916,9,503,375,822,180,50,725,414,223,389,536,147,676,664,962,1134,463,329,161,333,840,202,114,658,671,158,1040,853,97,212,396,905,909,911,772,517,478,431,131,299,309,433,484,380,919,49,561,938,433,976,399,325,130,771,701,113,463,314,118,439,682,783,292,195,808,916,1132,451,130,788,537,100,277,46,290,576,914,961,703,226,805,1098,150,61,862,229,649,201,73,631,1006,954,265
532,953,761,757,79,319,479,769,730,270,553,964,85,874,576,433,579,933,135,75,347,150,963,388,790,1087,959,757,833,708,519,519,176,372,1014,545,442,940,1023,1021,1088,8,117,216,879,172,679,617,379,503,1109,383,755,338,377,256,1096,688,1101,481,525,447,749,290,636,453,1142,1055,1082,301,1038,629,447,1083,541,395,953,311,1103,616,826,516,662,575,40,1150,308,171,691,124,735,696,26,294,386,964,1061,126,417,241,1075
533,347,242,462,105,404,936,623,63,281,632,346,238,132,84,627,776,1065,496,325,421,625,46,753,1144,756,16,668,659,326,559,288,596,243,391,533,416,160,424,1050,831,968,1022,433,265,1117,550,1033,224,568,936,686,590,836,119,233,689,926,1129,176,1128,706,382,71,170,197,453,1032,1095,154,502,152,934,1107,214,568,185,617,200,1057,728,753,263,835,393,406,670,983,86,333,809,661,243,63,705,21,52,1119,1047,480,943
534,806,1126,1103,269,368,197,664,1000,458,761,919,440,1005,912,245,189,851,698,415,1144,842,284,582,882,920,310,746,374,509,198,439,995,1013,770,636,316,968,139,554,216,502,661,1097,182,231,765,767,810,93,1013,1009,548,960,634,977,513,486,357,695,382,527,794,754,822,365,803,6,186,663,75,1098,783,369,927,1115,147,876,38,982,458,639,538,307,855,376,468,201,211,1128,78,109,76,186,1113,56,402,473,751,551,1100
535,510,743,51,135,432,178,977,930,793,679,199,496,806,488,1141,713,1016,394,973,557,866,126,729,694,910,796,20,565,522,775,795,881,659,609,460,108,425,994,1107,323,1050,1059,689,572,408,1012,772,517,121,28,823,260,628,956,850,847,360,1102,241,408,271,502,1133,107,57,528,916,823,237,222,720,1036,38,941,423,1107,249,499,566,276,816,507,914,47,49,985,730,804,224,66,881,328,176,696,974,90,877,306,614,1127
536,445,1000,1043,985,348,496,429,696,613,915,1017,759,1094,264,930,887,779,892,844,983,39,700,242,516,988,1056,858,412,795,508,511,693,549,916,410,530,1109,472,96,660,923,855,474,290,835,248,164,575,820,431,564,157,186,698,609,719,108,1081,458,950,819,627,1046,287,442,35,1009,740,500,684,281,618,760,508,528,1101,804,724,36,789,833,786,24,764,780,1073,473,147,856,804,120,91,700,1015,139,870,80,1089,464,920
537,7,1030,420,798,425,939,892,547,306,1149,502,940,1103,406,157,301,928,381,1022,451,826,377,856,48,304,916,208,309,893,75,726,1091,667,658,8,519,745,380,932,670,231,905,315,477,36,483,41,512,145,492,723,892,140,625,693,180,647,0,178,18,725,470,833,179,205,273,541,950,29,748,226,663,1067,367,707,616,424,517,1126,217,699,207,673,683,863,369,165,615,585,814,836,302,433,1045,666,521,806,357,1112,358
538,864,859,1121,847,977,157,590,335,1038,291,68,672,1126,125,272,667,63,36,226,532,124,395,728,718,195,100,161,240,462,174,609,513,1032,444,781,1106,524,568,49,429,186,95,881,60,411,537,1010,465,198,634,720,840,1092,111,518,133,920,711,114,1057,99,316,997,966,1025,977,861,506,762,333,274,1140,1030,239,846,771,447,545,303,928,1118,852,207,88,787,387,532,7,341,118,794,129,917,263,1132,383,201,749,654,758
539,142,1082,551,406,458,312,206,239,637,482,527,959,335,605,677,154,960,598,401,518,616,858,853,890,44,1023,663,175,640,1002,749,1040,601,221,453,451,858,882,2,679,87,478,911,923,276,1132,1001,436,684,157,75,688,372,187,230,1141,799,905,557,1059,475,1076,572,546,369,297,238,982,21,640,626,648,22,792,795,806,759,827,77,611,666,259,359,136,1094,199,207,12,991,6,981,907,618,559,60,475,933,312,944,810
540,482,701,802,814,985,982,723,798,34,547,227,828,389,892,645,193,786,60,802,950,913,32,507,479,99,326,428,793,298,684,961,941,917,361,228,1011,274,314,1115,291,671,816,943,807,537,67,885,105,1090,601,587,912,593,938,592,962,246,1126,238,541,870,786,1056,404,1076,753,475,893,482,797,508,181,187,281,40,507,579,606,548,491,679,999,175,825,804,1127,433,855,1067,707,862,909,107,1092,738,797,1006,599,351,106
541,870,1150,556,125,821,638,969,564,636,693,1085,810,1078,511,426,1051,1088,608,809,646,1131,11,1139,1033,9,808,541,897,680,238,87,755,485,386,1065,563,764,9,108,1145,675,1031,481,1067,913,218,129,876,689,182,846,571,744,576,519,590,142,376,177,104,342,932,140,528,62,849,13,556,808,595,107,666,1106,223,379,987,391,274,321,26,1100,120,153,1050,735,632,462,643,519,613,501,1006,1009,93,1113,882,1036,539,736,344
542,786,1097,133,938,758,482,879,678,28,598,423,626,284,665,924,441,808,813,166,613,845,323,559,1035,635,199,1003,1103,217,479,335,540,950,115,534,142,1071,444,447,951,489,174,181,1054,887,229,954,963,49,926,0,82,746,148,545,726,1084,822,67,1042,141,517,109,896,954,754,953,739,765,1097,537,8,453,768,225,786,165,46,518,716,786,606,66,56,1012,1036,531,154,820,357,248,1037,552,1027,862,144,354,26,778,568
543,973,481,17,307,774,144,1059,557,1070,434,512,853,88,1112,121,393,810,997,148,314,857,1010,30,147,88,515,431,1127,415,1077,374,1060,290,319,438,1006,989,728,1144,1077,76,272,927,1010,468,856,252,1060,1040,259,741,0,748,81,0,724,274,660,645,477,267,1139,786,434,837,90,98,757,626,736,1035,855,426,101,865,39,694,993,914,1089,930,400,1072,201,612,995,564,489,835,204,1088,666,482,674,922,664,14,217,497,680
544,390,1016,985,35,728,890,279,663,184,889,937,69,808,996,839,717,407,182,9,35,1076,665,2,920,345,317,275,602,108,504,722,18,889,134,847,546,302,860,141,56,1048,689,1110,485,35,486,788,29,284,385,684,1112,875,9,150,279,90,674,427,727,946,734,949,647,653,660,967,733,1007,540,193,1038,605,376,268,402,605,332,169,1047,117,216,143,527,659,477,894,66,135,859,157,185,943,463,649,1063,466,340,255,1001
545,444,1127,170,807,452,603,307,10,230,317,384,571,244,771,970,649,296,192,1137,857,865,944,51,426,957,1039,1053,683,1101,517,962,93,161,206,1118,986,800,174,750,456,254,322,899,150,1136,63,21,278,1005,460,120,1069,1057,523,706,601,17,82,675,220,244,564,589,70,753,136,991,79,501,984,59,860,710,406,582,96,129,546,153,1036,465,124,825,323,832,821,253,493,328,226,560,327,607,363,334,67,557,1065,993,952
546,836,306,388,1129,291,933,673,964,58,1027,1082,860,469,628,101,410,299,39,943,203,3,504,733,153,1116,453,180,862,40,600,3,933,824,663,601,749,174,799,1118,1018,917,360,189,222,474,15,513,578,997,981,827,305,755,862,158,910,156,989,388,323,962,679,674,1139,737,562,817,956,535,1129,228,19,167,98,803,565,292,7,286,1147,26,677,192,75,926,440,12,644,992,248,365,869,39,319,1077,180,205,295,350,384
547,544,217,147,195,869,352,386,799,722,593,630,220,483,174,994,542,822,732,611,338,134,634,899,279,689,93,898,167,314,696,837,975,988,653,1030,653,456,687,823,862,304,679,489,535,255,784,354,675,360,17,976,582,205,261,10,885,366,235,227,66,415,881,489,1104,0,84,482,952,958,90,202,1045,191,507,408,384,21,444,822,489,431,155,710,1039,694,813,865,91,889,434,686,649,794,660,414,259,440,480,989,259
548,830,1023,338,541,311,731,722,755,413,56,74,813,1019,369,283,300,94,511,1057,1120,162,936,1133,716,663,625,1054,272,255,561,571,556,497,411,1016,264,341,566,389,405,243,810,171,327,163,636,167,205,1001,840,353,1101,832,273,1013,710,331,73,550,401,717,319,124,236,123,756,414,962,698,454,454,661,671,523,148,430,69,534,1058,908,796,49,1018,516,888,156,718,1127,1026,723,624,462,189,728,270,626,580,605,278,843
549,297,582,730,281,89,397,368,989,313,492,528,1002,565,670,260,881,1062,1121,704,911,575,389,835,547,378,1067,269,417,351,491,585,1105,922,120,1048,295,873,293,327,344,860,283,127,337,564,926,868,949,913,29,826,1000,956,589,813,1102,865,334,1049,20,131,80,11,700,938,845,173,266,132,790,255,353,974,720,628,952,874,185,1004,639,673,341,1123,251,485,300,1083,360,945,467,591,452,1122,3,407,331,749,267,1125,775
550,125,506,50,373,142,357,734,620,175,946,809,134,377,445,450,991,1072,530,330,441,698,967,602,1108,691,937,981,849,286,990,557,700,40,975,487,1129,140,268,223,1027,776,743,764,457,344,1061,281,511,323,734,97,28,1100,199,696,316,576,5,476,1127,266,694,448,918,732,418,44,458,1110,980,673,12,527,699,407,878,606,899,1086,1015,338,1137,441,15,201,521,1111,684,653,507,401,985,1077,932,219,835,977,62,974,991
551,578,676,377,9,780,932,1122,906,13,1131,1032,1088,834,608,894,75,190,228,136,418,430,1029,15,388,916,228,758,540,366,978,936,215,882,869,608,455,688,932,684,575,433,371,731,582,494,699,928,157,504,457,474,898,27,157,840,391,778,193,1150,683,1102,91,193,1132,214,59,258,315,653,864,168,863,756,65,158,560,917,40,377,380,1039,587,27,395,881,371,351,727,8,173,322,370,819,614,173,774,814,368,1054,869
552,507,165,775,882,700,981,23,570,369,785,204,67,214,171,243,1113,177,847,584,617,1119,99,1039,698,270,375,711,213,553,104,459,22,1086,236,227,117,164,765,997,72,38,731,942,667,741,1051,1145,300,625,856,31,587,1070,863,205,794,1001,125,805,974,202,143,27,862,190,380,68,1081,35,195,820,697,1041,34,716,109,998,438,1030,136,1084,1059,1053,896,113,56,156,331,514,647,759,785,605,252,358,619,575,778,753,536
553,668,714,641,381,192,716,316,495,30,791,1109,693,304,1002,146,621,165,1127,122,671,26,636,455,820,1049,556,408,296,117,95,522,62,1141,459,331,75,393,37,307,315,403,831,742,26,859,534,770,362,752,543,660,914,342,490,2,1098,288,653,516,572,508,288,526,288,886,5,1033,668,473,989,339,646,357,705,87,681,985,847,6,835,261,571,304,489,248,449,24,470,578,906,859,1091,817,448,1086,1107,30,764,548,1146
554,971,628,250,802,853,1098,1086,170,975,268,534,1140,198,3,771,17,604,568,1035,709,780,1050,814,967,241,767,790,746,315,950,598,930,308,180,624,506,1037,485,1006,226,804,611,6,1103,850,678,569,152,758,211,216,899,404,734,227,761,904,1091,905,724,1033,704,499,805,162,1060,499,439,113,144,1075,306,221,796,572,1124,873,779,229,473,991,103,72,1140,955,475,387,128,969,803,328,55,836,330,249,429,909,1131,914,273
555,385,990,499,1114,560,447,791,715,1051,829,1012,432,405,422,1136,197,857,564,785,906,125,959,1022,143,505,538,1113,94,420,1114,861,8,1098,784,505,175,656,819,600,122,191,229,1032,967,1134,906,943,401,1113,1097,191,381,641,990,701,1033,1022,697,267,169,177,109,533,131,993,1086,503,1010,1107,558,682,208,794,483,1102,267,1027,363,237,347,1091,148,69,1071,761,761,681,891,1,168,308,114,282,1058,1010,836,829,956,450,821
556,149,563,895,218,712,568,546,32,847,58,487,612,292,987,818,607,129,772,506,778,383,639,560,576,695,691,789,1121,173,681,128,268,869,20,351,344,1099,536,1146,574,707,104,1083,1115,936,431,309,938,1033,322,1061,461,263,110,981,1122,271,620,1076,353,938,94,248,990,810,460,1068,928,423,131,1113,1101,6,979,667,978,1076,667,784,894,1111,980,316,936,408,356,1138,424,873,965,655,716,430,122,133,81,478,742,845,201
557,4,182,606,65,767,956,874,1087,123,575,908,720,1072,465,1015,307,300,833,1034,1110,584,565,521,937,439,450,909,932,307,896,664,254,33,815,678,854,974,1050,1062,173,1057,919,671,400,909,1071,575,890,685,934,11,195,730,674,673,418,712,970,307,944,407,873,947,715,418,514,426,205,931,823,426,969,16,679,364,643,590,645,205,665,854,407,874,617,1085,263,885,710,74,342,99,745,878,456,833,339,82,296,390,866
