,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2134,3802,3261,2410,44,2209,1977,2542,3774,365,2100,4456,3186,559,20,2830,1687,1848,319,3078,3010,353,3157,3508,4038,4019,3870,1245,3794,4195,4988,4825,2746,2842,1196,2234,755,1707,369,258,852,2717,4073,731,2631,667,1471,1752,3455,3629,3818,3141,819,2953,1596,2211,1570,2310,2951,2485,4954,3530,3810,4460,489,4214,4460,3588,1357,780,3208,2875,4845,1573,1408,4946,769,2423,2370,3176,2012,858,3771,237,668,1869,1189,486,3728,2766,671,243,4126,3546,1571,693,2764,3171,4348,2376,585
2135,3119,1450,1150,3472,4844,4232,4646,3082,1738,4865,4941,4921,3724,4750,2093,1672,1006,2461,1974,2173,3047,4299,2798,3243,3792,3676,3711,3412,451,131,2951,2927,964,2477,288,3265,2631,2996,384,3529,4316,2696,885,2721,728,1875,1943,2407,184,4253,879,3376,2587,2266,1866,4532,2588,1948,2787,3388,3103,2399,4681,3226,138,2987,140,1955,1150,49,2395,4135,3716,369,316,2443,2520,3076,4531,2268,1029,2125,1223,2207,2152,4080,727,3970,1418,294,3900,3851,3730,3934,3153,2534,798,4595,2862,1108
2136,4774,941,852,3711,4157,403,4684,971,698,3985,194,4781,4008,3474,1711,2683,4506,3572,3658,1418,4521,517,1407,1796,4416,1485,146,4040,3288,122,500,2824,2087,2117,690,2126,2290,2685,4583,4061,3709,3031,2774,2959,1966,2052,1582,3294,2840,2814,4713,1869,2226,995,3497,2256,216,3135,269,4177,3815,283,2684,2927,3465,985,1867,3268,2162,4947,3380,2714,3623,1498,631,3393,4943,3318,52,4677,1668,646,3494,3159,1650,713,1847,1063,4426,3505,4890,4348,4233,508,4566,3330,4199,1703,1474,4500
2137,2943,3317,3968,4980,3191,4693,4246,4231,1428,4048,3133,4486,4385,2930,323,3957,392,1605,59,1213,1783,3126,76,3486,3272,868,2030,4703,3032,4756,4519,4421,4818,3185,2243,1499,935,4295,2240,4756,1496,3492,946,1607,807,1308,2282,3860,2209,3487,2143,1918,4565,4028,1912,3305,2394,4360,4528,776,3768,1785,1624,1366,1600,3971,4941,4267,2193,2149,3914,4612,1743,2705,4198,685,703,674,2637,4210,2037,4855,2796,938,3506,471,1276,4069,4754,2884,1546,3870,3661,4470,1149,875,977,3695,1177,826
2138,1251,3402,2616,2934,4424,4247,2492,181,3271,1559,3247,2746,1528,1605,3907,117,4888,2068,889,173,2387,4347,344,4283,542,2546,4457,4456,655,2233,2182,3640,1520,2409,1936,3648,4746,971,2252,2992,2783,1466,2862,1017,4779,4795,1445,4533,1254,3509,4585,2537,3152,1226,4623,3185,3224,1568,865,3686,2908,3985,209,3893,3129,204,2334,3255,3190,3519,4652,3395,4137,1167,4782,1049,1253,288,2048,3614,1174,2398,3772,1498,4945,2230,2077,4006,995,1269,4012,1050,1093,4762,3186,3062,1673,3980,321,2348
2139,3563,4565,3826,3527,1315,1331,3354,2414,1104,501,144,1442,3203,3741,2363,1295,1017,188,4349,2024,2801,1883,1892,4216,4634,3059,3013,4568,855,4304,727,1517,612,4858,306,1392,2647,521,1670,4146,1916,2250,536,1920,4841,3974,4340,3777,4994,581,2075,2474,3141,2239,2906,4200,3214,2825,2838,3597,1560,3317,464,963,635,4743,3624,1932,3179,3466,3076,4039,2478,3736,3297,547,610,2331,4682,3122,4207,326,3202,2889,2713,3499,2812,3594,801,1209,3588,4088,1037,4552,3237,4917,2642,537,1110,4734
2140,534,4291,4096,3192,3372,3259,1648,285,4652,498,2307,2399,2980,4721,700,4519,2890,1763,88,4519,780,4939,708,22,4671,2127,960,310,4619,3311,3007,1240,2100,367,2067,174,2834,2833,767,4436,2737,64,1997,1975,4872,4953,2128,2867,3022,4098,2057,90,3756,3510,3999,3732,2809,3823,68,2681,824,3144,2142,3923,1106,4278,3780,1013,1442,2544,451,2074,3215,4210,1569,254,2841,4876,595,4624,3012,4442,3928,1032,814,1255,3470,4281,8,2197,4083,92,3028,2540,399,2325,2591,3726,3253,1441
2141,2501,713,3293,1123,3498,4101,284,4561,1214,3861,2255,4827,984,1823,3276,2670,3360,3470,1152,2862,4451,3973,760,2642,4753,3081,4501,2486,381,4222,4046,1361,2022,533,113,2340,805,2228,2097,48,4715,1651,2183,1461,4511,1231,1467,3081,839,115,2994,4761,4746,1192,106,882,1639,1284,2843,3418,4677,2552,4912,4304,3355,3630,4154,4635,3369,201,3344,1345,4065,3533,1447,2884,1501,3698,1287,3465,3746,1607,4561,438,123,4936,2191,3209,3284,1676,2580,60,2306,1149,3793,830,1424,1239,3793,1667
2142,898,4543,4066,3501,3657,3656,2949,2527,59,1697,1966,4244,103,1440,2819,3303,3056,1162,371,1033,1894,3120,2400,362,4431,2271,1911,4709,851,4034,3768,2110,3407,2250,2727,4381,560,612,4363,4547,1215,3696,10,1929,1719,4194,633,3127,1128,4986,4708,2201,3913,1368,1344,3640,616,766,783,4319,4778,3233,4817,3946,3071,2492,840,4786,3766,1298,1551,1971,1303,2643,431,2291,2420,4161,4915,3234,2268,4587,4401,4398,3626,593,4771,2079,2825,519,961,3219,4974,3808,2729,1447,2796,3926,2289,814
2143,1354,3746,1089,2447,794,2507,2092,3601,104,3968,4072,959,2484,464,1902,3266,2307,1973,1063,3200,4960,4068,2985,347,3165,3244,1791,4401,2613,2195,1113,1609,2838,4896,1009,512,4807,3481,4201,3246,3549,3102,303,123,1333,2046,1562,1898,4440,3427,600,3786,4789,3526,3956,3463,3482,4884,4458,2477,235,2734,135,1676,2976,2821,1517,3058,2496,3052,240,2905,4092,3727,4159,4865,34,2616,1769,1211,3024,4064,3994,2034,3435,1242,3427,3132,1529,2560,2730,3754,481,724,3091,4602,3819,2929,2008,604
2144,4030,1550,2912,284,3900,2973,1665,4325,1309,2376,3482,970,3433,2201,2621,2694,2958,3869,2222,4717,369,2033,4425,4680,3334,2913,3148,2850,2492,2565,780,4898,4637,4364,3886,4332,2778,4860,967,487,2774,680,4551,2077,4106,1285,3856,1181,3068,1865,1830,4846,2253,2456,2365,939,2591,3218,1554,3563,807,579,4787,1757,4554,632,3356,3600,3316,4649,2515,1133,919,4559,4783,4774,266,156,3048,2940,4217,3234,4293,1581,4608,1575,970,1296,4314,1230,3340,4829,3299,3770,2417,849,4893,1126,3298,3975
2145,4503,3060,1417,671,1596,1441,3030,4114,1778,1947,1684,2008,516,3751,706,4724,4439,1387,323,4455,837,3826,1155,4494,2451,2501,86,4290,2269,1251,3593,3890,1703,1013,3225,4636,2064,1939,3852,3986,4113,3175,3521,1466,3627,2863,2701,3273,860,4783,258,1365,533,3973,2759,4123,3567,699,528,4661,2284,908,793,16,1765,498,2719,4822,4855,3566,3190,4803,4628,1657,2209,3754,1564,535,3054,3188,3861,2629,2565,3897,2325,1738,955,1066,1196,1754,4371,3430,4384,4943,2943,216,2237,1075,1962,358
2146,837,4271,2256,3946,2834,2607,2499,493,1922,4869,2823,4409,4417,3113,1864,3767,2255,2012,1854,2160,913,4953,2100,1946,2188,755,4064,3773,232,2620,1236,2781,654,3788,2199,3700,2441,3050,367,4002,3065,3967,1749,2254,518,702,3437,2704,3258,1280,4613,277,1025,763,264,2121,2351,1362,2936,1735,4700,1676,2866,318,4096,4148,1748,4439,94,3313,13,199,1740,2966,2822,2163,1390,3161,3853,2280,2666,2384,3212,947,444,3729,1112,4970,2756,1146,1492,225,1536,1391,3762,795,2258,4141,62,4685
2147,3509,3989,484,2642,4385,704,1796,3259,4544,3008,3714,3600,2071,4995,3894,3086,2098,4702,4415,1375,2206,3224,3623,1355,1870,1075,567,2223,3674,129,3089,1013,2026,2670,4142,4823,2277,4685,2453,1583,1935,999,2563,3330,2510,779,2309,2941,2036,3506,2765,3615,4903,3079,3487,1020,214,1225,3403,4641,3870,2954,577,4157,3719,4966,3140,946,312,510,4362,115,3581,2066,2364,4538,1196,4857,16,2147,1206,3590,3084,1893,4392,3884,2232,1360,2922,260,2540,1432,880,2765,2831,465,4599,1621,4163,4187
2148,2871,818,3788,4696,3062,2013,1837,4723,2800,4373,4766,2854,4625,639,192,2255,583,2699,2688,4493,4304,1010,4664,1726,2915,904,2914,2372,4092,1786,3938,4426,1373,3461,487,1176,1737,1158,856,1509,2153,2826,2484,500,2525,3861,3607,3729,358,350,4567,3304,4623,4192,4068,399,3165,4281,3056,3042,3091,10,4407,2109,501,1668,4612,723,4510,2054,3677,2566,3040,467,1009,2710,4206,1156,3722,4329,3384,285,4073,4589,264,2338,852,1617,320,4749,4262,2405,3761,1780,4348,53,2448,1456,1515,2798
2149,702,3602,4468,396,4083,2715,4007,3960,3624,4985,2864,914,2859,2587,3691,1606,2862,2436,458,3585,739,3672,96,1942,3838,4184,1227,2901,4818,505,1197,1620,1790,3886,788,2094,2517,3708,1421,1536,1501,2114,2505,4747,2029,4907,3155,2746,656,3396,2715,575,1634,144,2217,4923,732,1451,3823,1838,2055,3929,3444,2803,4180,4954,1460,2208,4504,4409,3888,4260,4550,4017,1016,2829,463,4942,3735,1480,727,4447,3552,4416,3691,960,1829,1040,1555,2829,3452,859,1127,94,2409,3478,4265,304,3037,4324
2150,98,2286,4259,2194,2626,445,3873,3008,1471,3925,3103,1794,4304,320,4412,2456,4561,426,2910,3984,2639,4480,483,1375,3314,1512,1732,4537,1338,3309,4144,1349,2345,1914,3816,3328,2458,60,1649,2175,1793,2988,508,3206,2818,418,1010,4482,1127,4577,480,4124,138,4016,2676,518,795,2813,1472,868,1935,1766,1197,1632,3965,4122,4954,1441,2115,3223,931,1980,1865,1211,1180,2904,1335,2472,3058,1608,1063,1684,4552,2067,588,4276,4572,3849,1915,746,1465,474,1977,3100,539,1227,2587,1129,3889,3114
2151,1786,3352,1673,1503,2478,3743,1966,4473,4589,2837,1462,3265,3560,3051,3604,3643,2213,650,846,2750,1768,744,2694,1539,1921,2080,701,4555,1380,1743,4991,165,1396,1287,3083,3761,3515,3633,1066,1596,4848,3205,311,19,296,4256,1178,476,2104,1892,3501,2046,796,290,2373,4165,4488,3851,933,898,805,713,2096,4814,2775,2864,3250,3111,2569,2974,2066,3585,2206,3283,912,2738,3431,2948,4672,2005,3907,2716,4292,3285,996,2033,2999,1662,4750,2749,435,4831,1032,3887,1688,3240,117,178,4592,4171
2152,2830,2174,3424,940,837,2262,4616,2260,2413,3579,2700,457,2642,3831,2086,3284,4737,4385,3961,1923,74,3618,2382,3025,2371,3046,1366,2505,3247,4431,3611,4280,2677,1456,4585,1902,3513,724,1736,1071,2919,2487,2482,4134,2763,4990,1815,3561,3705,188,3976,4642,1116,1731,2999,2050,1580,2235,1644,2173,4106,4240,1210,4398,4519,417,4826,254,3082,3011,1922,2444,146,543,3081,3018,3839,2377,648,512,4256,548,2903,2865,3990,3567,3458,1430,1481,554,216,3649,420,3441,1455,820,2177,2397,4377,682
2153,2221,3393,2521,4322,1443,770,604,2187,3964,4172,1963,833,1366,3592,1013,1064,2786,2010,4339,518,4985,283,4352,4646,1507,4130,407,3510,4503,1419,4447,3401,2484,4254,3402,4771,4289,2004,3352,3189,3947,269,2816,3447,1317,3375,188,1889,4526,1701,4330,2461,2256,785,3901,4074,2530,4355,954,3541,557,1607,2775,1929,747,1821,478,4781,4585,690,1397,1235,4726,680,1296,2361,1607,931,3427,4869,2438,4741,3694,2294,2685,149,4321,2971,4675,2439,1015,3254,4126,4917,1653,210,948,2687,4380,4952
2154,4234,3802,739,4698,4730,1406,2253,4882,3185,4384,3382,4519,3660,4143,903,2657,4806,3370,3691,1828,150,2395,253,1490,3951,2666,4337,860,1836,3661,1434,4380,1114,1572,1721,2925,1384,1696,1039,4925,2798,2055,2248,4273,3974,1985,1493,3375,2368,3432,2710,3358,77,2555,3466,2352,783,2911,3531,3590,552,705,3613,2627,182,3938,2939,955,2982,1250,192,855,989,2423,1167,3799,2438,3202,4563,4588,4692,4276,1,2846,2452,1455,2218,3328,2884,4912,2420,4329,4797,222,1239,1983,4393,3957,4300,1932
2155,338,3217,2629,1028,2172,85,1227,2919,3569,2352,410,53,4004,3103,1821,4754,3786,2772,5,4220,4867,819,4555,2155,3050,1074,3861,3616,2942,315,1515,3820,3970,3651,3058,4774,4890,4142,1990,4753,3685,3117,587,7,434,859,3461,3563,921,3255,4095,2743,4511,2201,3819,661,3623,1989,4510,4339,95,2861,4903,4958,4492,1286,2869,4821,3560,1376,129,1311,4584,1945,2379,4472,1071,856,134,289,3264,318,3699,4054,2223,2327,1666,4163,3461,1939,2151,870,246,826,2106,3536,4768,2836,4432,2929
2156,4765,2038,961,3602,166,1886,2346,4850,1586,3401,596,1208,4970,3835,4937,3520,585,2485,1232,2152,997,2177,691,659,2201,2270,4607,1720,2720,4173,3082,2320,779,2164,2877,2949,2860,3007,3604,1239,1947,4581,2301,1618,2833,2996,2245,4173,4266,428,1387,2210,3261,3580,3577,2075,999,650,1032,3514,2936,4924,1039,3808,4899,1842,2260,3794,4660,1409,1765,3874,581,2936,786,1417,3348,418,165,3565,3888,2545,4641,145,4054,3207,1274,1445,850,3773,2131,1376,461,3233,2505,1308,4982,1134,2499,3166
2157,3044,1564,316,2367,2115,3472,3614,1756,2129,4631,97,3311,2200,1005,4120,4302,366,324,1971,612,4489,2822,4832,1116,320,2146,4854,3283,3681,3286,2101,2900,2923,3746,3893,2795,3414,3016,4017,3445,3106,4157,3776,1505,2436,227,2341,2451,1421,2162,596,4209,3524,4610,4992,4237,2463,3133,2868,3845,2251,2778,395,2404,2947,1432,2034,3750,2110,1591,784,2659,1749,1373,996,1116,398,1395,3330,2252,4423,244,2933,813,2027,2885,3436,1056,4261,1377,499,1543,2671,567,785,4539,449,3131,4402,807
2158,2327,2922,2927,1752,2742,1973,1549,2212,849,737,4350,567,3223,3912,4983,4842,1796,3133,3363,510,4715,736,4958,3412,2907,1658,2632,2828,3676,2539,85,4985,4012,3055,4487,3736,3923,1255,482,871,4512,874,4794,3012,17,1840,1139,779,4586,315,4788,1985,1346,4835,2053,1718,3339,30,3047,2324,708,2110,2392,192,4160,4862,4346,2541,860,1164,2437,1083,1436,3794,1011,4495,1386,3078,2601,1358,2365,4356,888,4808,1105,4440,3519,3863,3341,1806,3535,1667,2410,3861,3053,1146,4111,4255,1135,3219
2159,2676,2700,3939,4296,888,1350,1581,2434,4754,3276,2064,1108,1330,4766,3245,2219,3850,2325,3575,2064,4884,3337,2197,3829,2057,1856,2325,2309,4150,3985,1285,1959,1500,2443,2832,3949,929,616,1823,4150,2968,1907,4092,2104,200,4440,86,671,2002,4281,1061,2141,1405,3799,4103,4567,3410,69,592,1827,2789,3114,4610,1506,3046,3106,3404,2782,4217,1063,3583,2159,188,1631,3140,2109,1094,3075,3542,409,613,294,971,3573,4493,1924,2426,4634,2813,1686,1699,342,475,4490,2522,2260,3154,4481,1452,3111
2160,1896,1128,228,4327,337,3584,897,3079,336,4196,3733,4927,1831,3200,2832,2453,183,2857,3949,2023,22,1120,1801,4500,784,3092,4802,3348,4586,1397,2001,865,1952,2350,158,4320,3762,4650,1102,3240,4190,4622,2921,4988,3052,279,4009,1142,2896,1896,3990,4225,2146,1532,4400,1208,1180,3848,1347,1599,3943,2199,2755,4852,339,324,2611,881,3577,355,2301,1298,2222,1136,4667,2767,1503,2725,722,4050,818,2668,2900,298,1757,3595,3059,1566,2901,3550,4851,3632,656,115,3624,4717,502,4268,2516,4469
2161,2642,2996,2923,418,1497,961,4824,4435,3015,2744,876,2011,4746,513,3154,1535,3596,2313,1997,1231,3217,1125,874,2974,2047,1237,1073,3760,3915,420,810,2873,312,4080,4497,1137,3171,2449,687,3123,4968,1149,1292,1185,26,2747,2565,4651,1357,3620,3492,2129,1735,1393,3400,740,3988,1892,4176,3343,4508,1781,2987,946,4668,1972,1581,1131,945,749,4638,3432,3006,4479,2719,4994,2095,2507,1391,1417,3400,2945,1399,3275,2317,1382,2449,402,869,664,3617,3695,3547,129,3108,4654,4793,720,490,3734
2162,4479,4303,1764,2003,516,4658,3455,2090,393,2738,2959,1380,1599,3412,1696,615,961,4815,2200,3944,2528,739,3944,1162,150,2854,3093,1699,335,4629,2866,4166,2939,2851,4205,3984,3395,1997,349,829,4028,1771,442,2885,1870,605,1314,3819,2308,4808,4997,69,3361,3372,225,3645,3817,1387,2477,3436,2329,2222,3448,1792,2572,957,2322,2960,3196,762,2427,576,2394,3161,3807,4918,3162,666,636,4974,3322,3823,2509,657,3930,1512,3520,3482,451,4216,2618,4970,3685,4754,4249,2635,1445,3301,1228,3701
2163,460,2634,318,1198,2766,3358,285,731,2335,4269,3754,3155,986,4058,265,2970,2195,4550,4084,3646,4026,742,3996,770,1784,472,1342,1211,2252,3911,2973,335,143,2750,2284,647,3485,4957,185,3174,4742,968,389,4752,3264,3337,627,519,401,1774,1866,831,1164,3434,1658,3960,146,2424,1320,1227,1220,228,2759,2165,3861,1433,3261,2555,4950,1081,2109,4648,1471,110,647,4734,3411,137,2740,960,3198,3637,3726,317,2739,4693,1912,3441,3572,4027,2479,726,3802,4428,629,1524,4906,2509,518,2727
2164,2656,946,60,4131,3664,2860,974,2457,1504,5,2896,3335,988,432,2772,4239,4453,4780,1968,4996,4025,1139,1000,1943,4221,2797,431,1632,2769,1925,4108,1142,4726,1686,486,3864,2186,4002,476,3264,1120,4410,2979,3659,2361,3197,4389,2496,2463,2659,3216,2747,4117,4707,2138,4791,1985,4552,792,3687,4707,448,3178,901,1411,131,525,4531,1814,717,3908,3445,230,2689,1355,4840,1702,235,2738,3114,1452,2007,1882,2208,140,2341,2537,3677,319,1800,1791,391,2206,3215,2674,2689,1834,3544,3886,3287
2165,4556,2357,553,892,1469,373,1442,1781,936,3471,2946,453,2809,501,255,3283,3132,2743,2479,1760,1447,515,3986,3359,2104,1404,2279,4842,3983,3496,4578,2159,1757,4827,4807,3844,4871,3346,723,1676,2755,3842,490,3930,4921,1187,199,3903,3732,3654,3126,2513,1135,3319,4896,3988,236,3871,1516,3507,646,2619,4591,3445,2299,643,1956,3963,1716,777,3612,1326,1731,2544,855,837,1961,3758,2033,3822,486,3423,4113,4183,1833,1631,4767,2735,4034,4228,2122,1799,4963,2626,4375,4591,758,358,790,2444
2166,588,1751,3099,4076,321,4929,3447,1646,3583,1151,4485,56,3179,3967,2680,2491,4375,4462,354,4117,4849,570,252,575,415,2027,696,1426,1522,485,2663,4830,792,4094,1588,992,1968,571,3147,1894,137,634,2338,81,3113,3892,3820,4023,3023,3845,2952,3327,3493,4163,3520,4336,3038,1800,1141,1296,3610,1110,1055,3751,2630,724,1624,1036,2945,4772,2319,2195,2233,1568,1087,1256,3561,3429,4076,4500,1951,4376,940,4493,4552,3252,4580,2464,3043,4197,1349,609,131,3230,1424,3610,3359,2390,526,2112
2167,2168,2408,3441,2793,1034,1314,4467,3350,2426,413,4460,4630,226,3586,1747,2590,2781,3625,2048,212,1271,1423,4482,3050,1720,3899,793,3314,4437,4131,1796,2831,4739,4121,1104,3950,3974,1206,4769,1399,77,3140,4001,3654,4910,3669,4225,4068,1846,4602,4326,3195,4486,4995,2413,3290,2073,4429,3017,34,2019,3170,2902,3465,2027,2835,1948,3122,2807,421,4559,3075,1548,4234,4630,3890,1686,3516,4152,1812,2619,492,259,4446,3175,814,1462,3365,90,3085,1006,3457,122,2187,1119,748,4870,1950,4723,1893
2168,2802,1429,1039,3620,3268,2208,1131,3807,99,3939,902,4963,2469,14,4241,3439,611,2618,1111,3187,202,37,1633,495,1937,2365,383,2897,453,2503,3198,2454,2526,95,2486,4207,1494,1550,3609,3342,3142,3801,2295,171,3250,233,669,1431,2582,311,998,27,2618,690,2416,4906,3994,4184,3188,827,3817,2188,4504,3520,4250,3652,661,2097,2468,2318,3332,4628,704,1731,1681,3367,4927,1849,1593,2514,4938,3443,1398,2022,2086,687,1882,118,1767,1636,591,3397,1499,563,3216,2016,4953,4023,2016,3530
2169,4581,575,3265,4400,2199,1691,2047,4384,4941,3335,3,1867,2199,4335,239,2955,240,1078,2207,3323,4672,2156,4703,2070,992,1306,2428,4812,1211,4309,1304,2878,2742,3824,2348,801,2627,2523,3983,4284,2970,998,4514,1967,4343,675,2097,4908,4680,4309,3754,2940,429,887,2685,3670,197,2521,640,1358,1997,2317,4366,4563,4388,392,111,34,3901,781,2206,4448,3506,1287,2249,1901,794,4276,1581,1582,3513,474,1973,4765,2502,2069,1625,4659,3132,4221,1590,1790,1774,2913,4864,4091,1651,58,2485,398
2170,313,1704,1538,988,4632,2523,3673,1603,879,661,4758,1811,4376,3730,2082,102,915,414,1125,4165,18,2348,4593,445,1623,1117,4693,2868,2319,4512,3709,3173,2817,4700,1227,622,3315,1996,1435,438,2671,4097,3767,985,70,713,9,3582,1050,1483,3425,75,4886,4815,502,4124,4726,4103,2044,2295,2860,1223,1289,2790,1832,3562,3122,2870,3671,2880,4482,1904,2424,4914,686,2309,3978,3697,1316,3419,226,3129,1279,73,1013,3887,3583,4053,1553,2557,262,2013,3483,4400,2251,4804,1678,3805,3476,1792
2171,2527,4503,3924,2443,3891,827,1561,405,3976,4916,3797,4100,4525,1341,4312,2156,3950,399,3523,1292,766,4651,1049,4322,3644,4420,3217,4159,3486,4101,2684,1215,4166,2380,2926,872,3309,2306,1241,4267,4830,4524,1132,4648,3801,4791,2381,4027,3718,2121,3935,3269,602,3712,445,4750,3976,2267,708,1708,2868,2507,778,850,1035,245,4297,4927,3592,1403,3774,2152,4505,985,2912,937,1700,3115,3732,4063,1164,3942,806,4737,4807,3550,4558,4421,789,4647,3069,4500,2976,27,3157,414,1303,1135,2620,4060
2172,3824,3518,4639,4171,319,2325,3824,4825,1240,4768,2915,1671,4233,1705,770,994,642,920,4287,1173,3203,3623,3182,1615,261,894,535,2260,3854,1304,3020,3566,1172,3457,2397,3743,4409,1168,3419,2902,177,3882,3786,4704,618,3264,2923,1115,2444,1974,287,4695,3222,1345,524,1592,723,268,1136,2635,1395,3456,4421,3872,2909,1998,2946,4625,4527,3277,3079,1318,4865,1077,2725,4518,3070,1377,632,1282,1172,1723,3334,3097,779,1141,898,4864,3210,4774,3568,1000,964,2345,2764,2812,3712,4646,1343,1773
2173,3221,4604,2176,85,1684,4373,216,4302,3788,1392,180,4597,1979,1101,4914,1380,4697,3859,2517,2939,2718,3587,863,610,610,2717,2122,4050,496,4259,1725,4253,839,4224,4548,3300,2509,4722,4465,3051,4167,4130,290,3512,2036,2937,1819,617,4888,255,142,1582,2795,3090,570,4144,2842,917,2386,2709,3056,2951,47,3227,2469,2577,880,4733,962,3141,1322,4533,1755,4565,547,2729,4823,3122,3730,4094,1339,4905,3307,2797,3844,276,2354,2527,297,3509,3135,2747,1510,4656,1607,3710,3713,2068,3606,2237
2174,2566,4716,1552,467,3665,2874,721,329,259,3479,1677,207,560,1281,1438,3717,4659,3996,51,2199,496,3544,592,353,4098,1021,1662,2882,1962,675,1944,2290,3228,4511,2745,2154,440,3821,3622,152,960,4636,2058,1883,4026,3110,2821,1484,2691,1872,1831,752,2869,2953,822,134,105,4968,2083,4294,4672,2452,4626,1055,863,1772,2966,775,4902,3939,1574,3724,689,4370,4749,2055,1825,2824,1806,4740,4287,94,1866,3854,2247,4461,890,3963,1786,2556,112,2648,3057,4948,1631,1375,1353,1634,4639,3767
2175,2034,2930,2309,2900,2619,2957,915,448,3983,2878,2513,4978,1414,2699,2213,1040,4185,4322,3173,4949,1721,1864,970,1717,1725,1842,2545,3168,1210,2357,1754,1589,605,2230,1218,3048,4064,709,3227,3260,2262,4796,3908,2628,2910,864,4443,3511,2329,1223,3245,790,3205,2806,1444,1102,565,3312,1625,4282,3042,3546,4643,2943,1721,3382,4199,134,3073,3443,2403,1829,2562,85,2113,10,4256,365,4219,4663,967,2092,4275,785,460,3581,2349,4413,3861,1523,1338,3892,3237,3830,1751,13,4551,1527,796,3619
2176,556,1338,3528,4422,1873,3537,2937,708,4133,4693,1010,3125,1919,737,2783,2515,4286,3411,3746,4933,3716,1788,2628,2604,4371,16,3298,3657,324,717,1960,1056,2443,3609,4990,1117,4669,4783,58,4871,3045,2895,4039,1118,3312,3617,4943,2462,2970,3849,3591,3957,3651,4675,1885,2940,4420,3127,4847,2276,470,220,1752,3259,4186,1004,52,770,2935,3325,4021,1726,2405,4066,1067,1371,2812,2934,3438,1398,555,4391,4239,2904,2572,1514,3115,2949,4421,3800,2683,21,3792,1799,3533,2249,1708,612,2453,1830
2177,1592,2025,1660,3812,3430,3015,408,1482,2963,2360,4301,1698,1382,1690,1195,2737,2244,239,625,3715,4477,4649,2998,4272,4806,1469,3988,952,3635,518,1955,1863,405,924,3390,1842,4788,107,2654,4836,4376,28,250,1995,2353,1046,988,3528,1744,2128,4816,3982,4871,2263,1899,630,3432,2781,3064,4534,1629,3124,913,128,4452,1892,3478,2828,2779,575,665,200,2827,1010,4335,18,1826,4757,2659,4901,3375,202,1508,1369,2447,2980,935,3516,3207,655,3821,4454,1685,4855,2609,4258,3922,1956,553,1219
2178,3278,109,774,4713,4687,4236,1890,1239,753,872,1380,1125,2678,623,2945,225,2037,3495,4357,3227,3647,2987,4505,2296,213,471,4930,549,428,4106,1185,1728,144,3542,4760,2446,4357,4770,3923,4791,1486,893,1518,135,1593,2344,232,3009,71,1243,3337,991,1327,771,4982,2122,2253,2878,3008,1203,3445,629,1803,2316,4642,3806,2915,3494,4935,143,1784,804,3517,1163,2933,1535,1964,0,1895,3958,4729,44,1828,3030,3708,4473,4924,4072,1641,4378,3933,3041,2349,2632,158,3124,3300,1175,2066,670
2179,4914,3718,2517,1567,2907,3808,1884,1675,1939,3454,3016,3069,4938,4880,3010,3845,2913,3216,1958,2929,3254,2936,2085,2728,4467,2739,2762,3662,1989,3631,596,853,1245,2440,176,3433,2326,3439,3735,3728,682,1599,637,4125,3408,3172,149,4885,2862,106,4147,3602,4377,4232,1661,3213,3522,939,2288,4442,1843,2007,2159,3336,654,2394,26,640,4126,4134,1189,484,185,1393,2882,4529,565,1527,2399,602,3875,3804,3007,1599,2005,1238,4449,166,372,937,4045,1190,3887,3698,1609,4898,2904,177,878,1869
