,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1926,848,3888,1186,3494,281,4886,3082,4135,1317,2237,1630,1800,1875,4557,2714,4024,2553,2953,4829,4984,1824,1083,3381,3163,1651,392,2717,1816,1653,1497,382,2017,1003,685,59,4082,4756,169,4709,1851,3568,1998,4387,3826,647,4889,1464,1788,2751,154,4709,1684,4317,1109,1146,156,3626,3572,495,4492,3548,3602,2983,4636,4915,3436,3274,1517,4724,4562,4584,1480,3252,2747,3104,4046,2012,1536,4196,2104,1524,2303,2702,4174,3253,2081,2772,3670,4497,3525,1232,4535,1607,3382,2,17,4266,4593,2286,4412
1927,3189,2310,1216,2991,3399,4792,1406,4371,1189,2471,4317,1773,2723,628,4862,430,3642,3294,4834,2395,1439,486,2964,4829,2255,4751,1362,2113,1841,3592,3911,3863,518,1295,4105,4232,4544,3336,927,4985,631,2364,4625,2792,714,4900,4280,2247,3872,3275,1382,2518,4441,4573,2724,2017,2953,3508,3623,3708,663,1516,1756,3764,3441,4927,1390,78,1848,938,1924,1684,4607,4904,203,159,770,2473,760,1058,275,4446,1725,4396,2792,4817,2215,1872,1156,3060,1381,810,2577,3125,3904,633,3916,3626,1503,3682
1928,879,881,3071,4578,4457,3910,3546,1790,2512,175,1879,4882,3776,1516,3636,967,4812,1777,496,1171,650,3379,2789,3925,4129,1519,2563,4583,2814,2653,4005,1577,3182,4480,2159,1586,4784,4965,4664,4493,3252,1531,757,2186,1723,1232,4680,3645,2121,1833,1887,1483,4751,3600,3114,1809,3134,1667,2520,3972,4682,2217,1462,1363,1642,2536,2648,4227,2253,174,2724,3077,1738,4052,2920,3084,3691,4140,2231,3758,4328,2858,2657,3115,201,2040,773,1231,4318,175,1428,542,2325,4630,4929,3873,3305,3182,1033,156
1929,3334,2074,1235,4415,4964,3705,142,4875,1703,2705,2834,1326,1298,3252,3159,2302,823,397,2941,292,100,3378,4459,1937,1336,915,3370,1218,3058,3083,4575,3538,4321,1960,1692,440,4454,1740,2636,685,315,3668,4686,4584,470,951,60,3221,2446,4400,4397,1929,2799,2830,4836,4218,259,1524,1663,3082,3739,3760,3650,281,940,953,1340,4050,1220,1290,3874,2197,4153,4367,2356,658,984,3098,4207,3352,3036,2617,3832,513,1496,22,3575,1538,4347,4720,3163,2547,2672,2264,4816,173,1292,4175,3377,228
1930,4227,2772,1783,2012,1108,1649,1072,3143,288,3963,4542,2290,2312,769,570,3714,3418,4210,4970,1563,1834,3651,4624,3619,3602,4543,1302,4079,942,1750,4895,1192,474,3071,2376,1097,78,3152,2102,1346,4677,4681,1822,3216,739,4521,1638,1073,2404,3575,1835,406,3151,321,562,4492,3511,3053,3546,4878,4562,1320,3400,3437,935,1692,3493,2413,907,2126,3608,3464,3024,1346,162,103,289,373,3175,2666,2202,2326,1157,4664,4127,2298,3350,695,84,3699,4004,3921,3696,116,3115,2188,2213,3816,1891,4940
1931,3997,991,4489,3833,2353,4598,704,775,3606,1564,2521,1940,2209,4612,2869,1433,3708,3072,203,3609,4966,2736,385,1299,4746,1475,1223,1000,2500,1708,2693,194,2700,2515,2235,4709,236,1385,1856,560,2243,44,4228,887,2395,3250,3267,3136,438,678,2337,3962,730,3890,876,1512,3969,3060,3852,793,316,3956,4132,3443,1725,1538,4974,1063,4206,565,3299,695,3510,2387,1811,4159,3327,3370,2889,682,2693,4906,1212,1167,4192,1067,3866,2915,4304,2129,1944,1367,4178,975,2128,1190,505,3266,3087,1619
1932,3617,111,73,2794,898,3601,4351,1974,143,867,3143,3790,608,3954,454,675,4244,4678,3989,978,2663,2056,1375,3676,3132,685,4191,4782,1581,4881,4921,3540,1661,3592,2511,1844,3239,1324,1610,2903,693,3806,875,4017,892,4619,2619,365,3556,4106,800,776,1040,4620,3670,3237,945,2318,1666,950,4503,3043,457,372,1374,3532,1178,2686,4011,2102,350,4220,1814,696,2285,4061,1029,2523,2140,3789,462,4922,31,4875,799,3650,2730,1833,651,4343,383,2288,1513,3439,4414,3339,3921,1832,3816,4
1933,1605,1171,2043,3633,4363,275,905,3176,3305,1543,974,1544,1862,1704,2652,1152,2662,4617,806,4676,3984,2199,4486,4957,4697,4962,1860,4466,215,3999,4944,561,707,1756,2669,988,2610,1332,1547,2797,3043,3741,3379,26,3592,2849,689,2249,2224,3586,3004,576,474,1424,1908,3357,2705,1330,2468,2113,652,292,1365,3803,785,4044,3562,2369,3362,3540,635,2824,49,2283,2255,1311,1356,3397,1348,3632,2665,1132,1186,3589,3542,4495,2531,2474,3288,4167,4756,629,4739,4697,574,1480,1476,3424,4512,3294
1934,3524,2648,1966,2308,695,4125,288,1628,4439,1109,1325,1822,4856,3966,4154,348,308,2644,752,4968,4505,4825,2213,2543,1266,4475,4871,247,134,4348,1577,3186,2963,357,3394,18,1141,664,512,792,4100,654,4087,3802,4161,3962,4852,3093,27,622,127,1404,6,4458,4671,1136,2774,4318,2481,799,4828,3670,3749,4823,673,1658,3677,2024,1833,4722,437,1003,134,2956,2766,4838,1576,972,1065,131,2814,2,760,912,1598,1535,648,1004,4063,3400,4013,790,3111,1153,4092,3916,2292,2989,1529,2402
1935,4070,4394,1485,985,2191,757,1166,447,3041,4029,3080,925,3127,3187,3810,1569,4480,252,1270,1912,740,184,3785,185,692,1892,1242,3643,4944,3641,469,4835,976,405,4348,3426,3349,3699,4237,1301,2697,4020,2705,74,3926,2893,3185,1528,4689,2640,2842,2736,2519,1072,2392,3452,2168,2563,3320,1609,1426,2736,4866,54,2012,2369,772,1358,2493,1854,2060,4052,2609,3096,721,1875,243,3472,4887,3827,3066,3205,4180,3615,2445,2613,4673,3623,2471,4464,4457,2403,1971,1345,1878,237,3684,2369,2194,2934
1936,4449,3544,4595,3204,1506,4967,245,382,3039,4969,4243,734,1846,1575,4348,3426,446,3013,138,3388,1476,4483,250,4885,3005,2017,4267,2119,4261,4498,193,396,2405,1204,2525,2799,1088,4749,1432,4519,489,176,3489,4080,1590,3750,4033,2245,2743,34,1687,4143,1860,2802,676,2484,3467,2543,4028,4068,1303,4906,2007,2467,3283,1704,4176,2300,3588,1571,1951,2440,4823,1462,384,836,4486,634,4021,3500,1274,78,474,111,1424,2275,2519,1548,730,2461,1531,1057,2812,536,4967,4993,778,4400,779,4787
1937,4010,726,3195,1931,4440,1018,343,1249,3899,162,3966,1737,683,3713,942,1232,106,4524,4878,4200,829,94,2840,2731,1117,1303,4462,720,2440,3224,658,3902,1859,1316,3709,1038,3408,3055,4719,2168,1342,3064,4703,4787,3177,3021,1204,4863,127,2518,1843,2401,832,4463,3036,3449,1505,1418,2232,1636,3297,3070,3630,3382,1163,2838,4149,2021,1663,757,2150,4227,1479,3745,3183,4301,1181,1670,1805,1669,2688,1349,4247,3822,2925,3889,541,4682,21,632,4298,2619,2211,2054,3503,3175,3156,2980,3581,596
1938,156,4234,1880,2197,1496,4565,1656,4568,2313,665,1397,2031,1924,2260,4894,2633,3371,4796,2447,945,1557,4725,3299,2445,1712,1921,4393,1412,4063,3583,2971,992,3301,3241,2744,1548,3625,4354,4556,1281,2893,12,3144,2689,3857,4519,1466,3851,1199,1407,1818,1538,2115,1106,2990,2461,2713,1793,4529,4202,164,4157,4550,4485,4890,1028,2597,1125,2265,286,3251,1126,2701,3496,2591,3974,2504,382,4088,3868,1140,4168,192,58,711,2458,2285,3165,19,3638,3653,3694,990,879,3292,3467,3180,2440,2897,469
1939,889,302,803,4929,3170,3891,2742,4771,1574,3824,3214,1876,4425,3538,4271,4314,142,1086,4266,1919,4413,4057,3658,141,2131,726,3513,1690,3013,2397,194,1630,2833,1697,1501,1179,4598,3543,3536,4465,2572,1126,3246,3488,3834,1917,457,4329,3285,3934,3906,1400,3300,3410,2986,1917,596,3527,3974,4875,1164,4078,199,1101,4059,2817,637,1050,3527,3457,1679,3925,1146,482,2069,938,4072,2428,533,2224,1745,2536,614,292,1944,4437,2556,20,4204,3599,3371,4072,4343,2865,3411,1616,3589,4619,3362,1156
1940,4433,1234,944,695,362,4263,2329,4508,2464,809,1845,3824,3028,2301,3295,3012,4750,4510,3841,1520,3838,2783,272,4394,814,1137,1310,2877,1761,3235,1594,4538,4791,3370,1469,4489,4737,527,4635,4976,1158,2230,4116,4384,321,1109,1094,71,3749,1461,3231,4568,2675,1530,112,1167,2624,2129,2247,3613,2146,4509,3087,3240,1113,2331,3489,544,405,76,3827,3444,4014,1687,551,3204,3634,3689,4988,2451,755,3387,2300,1041,916,537,3201,4397,3179,3840,900,459,4048,2410,1378,799,1332,4322,193,1309
1941,4543,3684,2107,1395,2281,849,3247,2177,4893,4487,4684,2309,1450,2220,3705,1018,3519,2518,4562,4562,4629,808,419,1410,4853,1572,2265,237,1799,1263,3147,172,4046,734,2881,2442,864,1628,4579,2851,2524,2173,514,4159,4565,1776,763,31,1053,3908,1307,4406,4845,2846,478,4620,1135,3296,4007,2549,2147,3913,1149,4426,101,1259,3646,395,1265,4729,1959,461,2767,186,478,4979,4602,1746,1388,2329,1693,4309,1292,2627,4211,4024,4844,2699,4560,4408,116,4873,473,2729,2181,119,4477,2228,4285,4228
1942,1359,1910,4678,1838,884,2919,2373,4919,2262,4880,1084,3115,3780,4379,1740,4889,1679,3692,204,2407,4761,2619,1029,4950,2681,2444,4836,1217,2838,1907,1428,302,4911,1642,1774,3082,722,572,2271,4497,3519,4738,2985,1534,4638,4117,2137,3514,2300,3440,2611,709,3878,1863,4722,1954,1457,2223,4012,624,4352,2238,2790,4423,3826,1791,3802,3167,3059,3264,2272,1795,4427,300,4367,3449,1219,345,2489,2430,1001,3690,4085,3054,1820,587,1762,3509,514,2673,4548,4496,3600,1974,792,1528,1502,1579,668,4394
1943,152,368,1335,1369,929,909,562,4692,2114,4024,4332,4890,4897,796,190,384,2798,1772,909,415,1647,2495,31,4565,2126,4889,1020,2250,548,3637,4201,2396,3226,4339,4792,1423,567,1639,1042,2575,3995,1300,1144,4120,2711,266,3019,970,3217,4137,2212,1229,4918,1660,1392,3943,1030,2473,2952,1006,1181,1283,2711,2327,4536,2483,902,4115,1333,1296,2275,3206,243,3063,3625,2427,2690,1172,4549,1467,2535,1129,3263,537,4257,3561,3405,144,3611,4629,1430,1868,3790,382,598,1979,1142,4325,628,2043
1944,501,4705,4685,1039,3547,4559,692,1793,2486,1541,4949,3740,873,1665,2017,4282,2730,3763,2585,3178,2415,24,1097,1503,4822,4366,4336,2813,4323,1952,4111,4884,910,1394,504,606,1402,3064,3975,3532,2620,3628,602,1771,995,3795,1454,2923,802,2373,2010,838,1654,68,1759,1123,1774,1994,4071,3405,3473,4897,3755,3929,4571,172,1888,171,178,1468,1154,4753,13,4293,3289,3089,2536,2247,1281,847,898,4932,151,440,619,4087,3473,1435,4354,3003,2107,4858,2232,1989,625,2400,4407,4447,510,2773
1945,3321,1609,2255,4862,1895,105,278,985,1059,1908,1470,4003,1646,549,1967,1861,3952,2235,1200,3024,2611,1587,551,1531,3428,2417,1888,4364,590,2747,857,2256,4260,3191,1266,1381,4773,1442,772,4163,561,4573,604,3456,3704,2415,1119,1634,3303,3549,515,3967,2394,3098,4315,4985,245,2881,969,4981,397,1567,344,4138,3478,2288,2555,3475,3798,1486,2870,2965,3534,987,1461,2367,2883,1924,1235,2797,2375,2409,314,3601,4904,1165,71,4547,1780,253,4626,4559,1567,1642,1950,4622,4554,1728,2100,2377
1946,1307,134,1601,3963,3483,3241,3111,18,2409,4194,3947,2141,3074,1538,3571,550,4662,3009,1591,4305,1260,3115,4228,3632,1999,1883,1936,4316,3277,2308,4163,567,4017,4847,1457,3481,2724,2783,4857,218,1247,2085,1320,754,523,2207,475,2315,1665,4180,2402,408,2437,531,2006,4168,1166,449,3997,2182,3633,3272,3078,697,1981,3982,4547,4519,669,3422,63,3061,2219,3606,2467,4744,4990,3069,171,2149,4067,929,2549,2971,1427,2659,4061,1287,409,3854,53,2159,1327,4373,1821,382,2521,2093,2864,978
1947,237,1734,4517,1623,4591,1330,1630,4352,2957,1625,3423,246,3709,2515,3735,1471,1566,1332,4330,4167,4034,27,3454,2056,3043,4573,893,737,3278,2621,1527,3260,192,3869,2399,3792,2036,3548,833,2870,996,3723,2352,2589,304,1056,20,734,3066,676,4680,2666,3608,2580,3127,4154,1307,651,1087,2206,1467,2668,3865,2426,2370,1927,249,2700,2246,650,1604,168,4618,2722,2187,3227,1343,2721,1808,4486,1783,323,1553,4076,680,483,4507,3382,4556,4273,2909,1666,2864,3640,4077,1250,1128,2770,165,1091
1948,571,2275,991,3517,3691,2750,12,506,3832,2787,3899,2930,1721,2701,4290,1797,3900,4096,4999,4628,2784,763,1594,2079,707,2298,2998,1516,1935,1809,2197,4589,650,2265,3546,1928,1647,788,2661,2018,3887,839,252,489,3236,680,3769,4940,3396,3312,3817,2860,2247,3917,2764,4931,1786,64,4611,259,1201,1199,1051,2473,2164,3541,2365,1317,3453,2568,683,3183,1766,1839,1845,1424,2869,2421,3538,1993,11,1808,2167,2143,3634,2316,2347,2691,3591,1829,4312,4061,4173,1496,3739,4204,1243,4981,4376,4084
1949,3257,2789,1317,3549,1021,3116,2185,3977,4124,2711,4343,3074,3784,4745,2441,2073,1031,4176,762,2926,615,2593,3329,1049,4928,3607,2943,4618,1146,1141,4533,4095,4331,4026,11,3310,941,2945,98,3566,2069,776,115,3019,2096,4926,2320,412,681,4401,3644,1474,1898,3466,2769,1708,3221,1476,3255,4942,409,1773,3704,2373,2589,1400,2356,2666,331,68,4251,4851,4700,3803,1572,1963,85,4897,46,2512,1205,4405,908,416,3894,3425,1396,1429,959,3286,4660,1663,360,1264,3702,1880,1091,1865,3210,3757
1950,2270,4751,4039,1430,1872,56,1338,3325,3623,3467,1832,1026,2541,2613,361,1686,456,1113,2115,4207,3325,1571,529,1521,2307,4572,1914,2802,1833,4825,3909,3124,462,4406,240,1369,4757,3936,171,309,1324,989,4754,2847,3753,1309,4213,2632,777,1150,1872,2763,2267,1099,677,1142,3702,250,2995,245,9,643,2337,1747,2800,1105,3709,2049,3255,441,1023,219,4148,496,197,305,2843,70,1330,3422,964,3495,27,4501,600,1699,4192,710,2985,4290,3192,3761,2984,4498,3300,3680,3897,2372,4015,2098
1951,4034,471,2046,1450,4345,4914,2929,1898,4037,237,1434,4871,513,4354,3888,4070,3709,308,1881,1761,267,4209,1921,1909,1246,1525,4054,746,1874,2933,2133,3537,3230,4575,1491,3859,2203,3721,4533,1219,359,4744,2707,67,4156,3335,4062,2682,3398,4996,82,2777,1453,121,1962,4841,2046,347,562,4611,1595,3219,3402,784,1872,2088,3797,1332,30,3806,183,547,2592,4921,4183,1504,2153,2069,4773,485,3078,4722,518,2786,339,3486,2739,4041,571,4377,2729,1160,1124,1101,3797,4810,3322,3750,1784,4721
1952,4940,2508,3335,3015,2675,2602,82,4982,1217,540,4654,4449,2128,3843,3351,3667,852,4751,1456,2311,2988,1478,4224,1006,2507,1627,597,4936,2141,2042,1561,1453,740,4879,3013,628,4877,2929,2976,2682,968,1326,3569,4105,1495,1223,2398,2678,4222,2913,2261,1125,2554,731,4848,1803,4132,834,866,3914,2051,3138,1245,1456,4100,4793,4975,2765,3851,1978,58,2733,2790,4907,4754,1365,2915,4398,1867,3695,278,3970,4312,1664,2336,698,183,2942,1878,4652,1159,1100,4937,4757,388,3866,4001,2668,2913,2924
1953,3363,641,3859,365,245,378,1004,604,30,582,3624,3004,725,2478,2729,3076,3195,3084,3946,1243,3534,2700,4016,1064,3739,3117,3215,808,3699,2570,1531,4414,587,3726,4751,4504,3342,2762,3436,656,4117,3305,2618,3557,3205,4302,3683,3293,4914,41,1716,4839,2391,3073,4637,2309,3083,3606,283,2551,855,3948,2740,1466,2423,3957,3530,4588,1400,4384,914,689,3986,3254,2984,2603,2232,2143,3153,326,2081,3828,3292,4220,2183,4501,3292,2666,183,414,4549,3474,1491,216,2264,3084,1665,4351,3130,1725
1954,2768,280,3947,1484,291,1912,356,4457,3229,4266,3460,442,4702,2780,26,4158,1919,2090,1834,2296,4992,3352,1964,3046,4048,4919,213,340,2774,2500,4282,4125,3851,1891,1069,1711,4405,2747,992,1476,3267,4557,1790,1938,841,1981,2847,3217,3535,1469,1381,2803,1964,4754,3460,662,1327,2033,2905,3067,870,2194,3658,3531,1840,4072,2103,2463,3063,2133,887,2096,4147,3831,2690,3599,175,3969,935,1722,3979,406,3824,2387,1802,1108,2866,2767,49,1732,3366,856,4684,1294,3148,3038,3228,3463,2873,924
1955,2595,4675,1859,3433,2174,1262,4162,242,1363,1823,696,4447,2502,1368,984,2315,860,699,1081,1858,2824,3938,4340,4321,2993,4534,3572,39,4987,1109,1032,3220,1716,2695,4054,193,4400,1577,4015,3294,3704,4588,289,3154,2231,1492,1135,3836,1291,1742,4,2652,1812,196,981,4963,291,3010,912,2613,1977,2641,1302,4847,4987,998,245,1169,744,4940,4512,2039,2831,2775,1286,1584,1076,1879,1228,532,4148,2496,3511,4667,3692,4305,2547,981,4746,4656,4566,3349,2670,156,4519,3533,2869,2728,451,3915
1956,2597,510,548,2664,677,3741,537,3993,125,2879,553,3950,3201,1802,357,460,2153,2309,588,2400,4799,2149,4046,727,1319,4249,2090,4261,4257,1133,3031,2941,1257,3912,3347,3925,3336,4894,3178,1173,4788,2829,3705,536,2260,33,1359,4782,3544,4032,2118,351,3617,1485,3543,1141,691,1039,4356,4288,3186,4811,618,3027,3291,4941,3827,4307,593,4066,1764,3398,1730,3002,610,2398,3682,271,4414,77,3522,883,692,4821,2011,4396,2096,4465,1166,4206,614,3833,2016,1587,2794,974,989,3493,4279,3106
1957,2711,814,2066,1615,4663,754,7,630,553,4805,3730,3947,1111,509,4188,3200,1616,1809,1160,2559,520,160,3930,3281,4323,2231,4016,1099,3232,1293,2468,1341,2601,1245,77,2288,93,920,232,1260,543,1284,3838,3784,3340,3154,4960,1026,3167,4341,2971,3773,3921,2731,3398,3184,4121,765,108,1039,1591,4401,1230,4259,988,329,4944,1419,470,4047,4462,2494,3166,3629,825,4938,620,1292,3931,4049,4182,4896,905,2882,1605,1112,2322,4887,2893,4619,798,1555,3567,3361,2824,1118,4382,4624,1960,3952
1958,3012,3822,1884,3589,3822,1967,4948,2550,916,4714,954,3116,936,2813,3361,2267,3272,2577,2220,1615,810,171,52,4582,2684,1554,4353,1342,2891,1754,4563,777,3448,3636,2560,562,419,2847,849,3962,308,1245,2879,2425,3657,832,1283,2260,3643,4941,4972,1793,4089,4426,357,1843,2987,2137,1064,3819,4598,4079,638,3090,1305,1230,4802,4081,3239,3071,761,2028,4623,799,4933,1859,1596,751,622,3259,4553,4424,3207,2513,2185,679,1893,4407,2953,4909,1467,1391,1757,3597,29,184,2201,1606,4684,373
1959,4780,4791,2637,2285,4321,1561,3758,575,4856,2213,247,3512,3218,4840,3240,3100,857,3825,744,448,4971,3135,233,4457,3557,4748,3205,1828,2485,3614,3483,4680,129,2961,3125,578,4084,4554,1443,1023,1325,1080,3407,1735,3843,3241,1328,3215,1353,2417,3426,922,1111,4238,4511,282,263,1631,62,544,2995,2908,2517,2295,2081,346,3358,4900,4047,4331,1630,3231,2083,3595,175,3405,2149,1632,2954,257,3234,1047,3042,3812,1500,1495,1120,364,3538,4649,3857,3292,2996,4746,4621,1414,2025,4951,183,900
1960,4537,3461,1164,3160,4854,2082,3951,399,1367,1281,1191,42,3909,4205,2371,1131,1026,1651,2716,2874,2590,1855,2368,2357,1053,1286,3500,897,3179,2324,3239,2152,4792,4253,1761,1908,4083,1521,2455,2662,3980,2309,3317,2005,1635,1537,4518,1957,986,3249,3861,748,4144,4111,1347,276,2487,4611,4171,975,4004,4983,3767,3524,2343,2292,2119,1983,275,172,4599,3600,3910,3106,1469,655,3221,4677,1856,95,553,1537,3588,457,3366,1608,1059,4199,3601,4501,1424,3543,142,3777,2991,4569,1009,2673,4211,2275
1961,2817,1209,2111,4050,1773,1008,4401,3853,1408,38,1812,667,1668,1744,1626,2914,1388,4481,3808,480,2365,3234,2261,4656,4637,1299,1259,1386,2351,688,1372,3324,759,4355,1589,1535,4925,4574,556,3513,2591,2745,1833,756,3256,3176,2808,2157,2056,4089,3483,3290,2198,4685,287,385,4405,1366,2667,4764,713,1592,4006,3430,4646,1109,4245,50,2508,2557,531,4692,4629,3556,2190,1735,2868,3428,2875,4164,1576,519,4586,3472,3024,3281,4010,3409,1123,2767,4215,2449,4894,3755,36,1274,7,3037,1114,4676
1962,2914,2681,1454,2051,2987,2053,2177,642,3351,3048,3910,2676,4012,1584,1452,2577,1197,4979,3390,1733,2410,429,3715,2077,898,1088,2622,442,3933,4972,4132,2856,2191,4405,4672,146,2116,2095,4151,546,1970,2922,2373,2230,4745,4488,1843,1189,4391,1648,4879,4553,4630,1359,3168,4929,3363,683,4462,664,2134,3556,1791,123,4235,2289,4583,3694,2515,4365,3644,2856,3625,1140,4968,3729,1671,3796,780,3116,149,4389,2852,4282,553,963,441,2753,1728,2297,1720,156,2498,4213,4734,3869,765,151,3160,2381
1963,3383,3044,3962,627,3633,3350,2165,1739,2872,2050,811,76,1055,2939,1984,4397,1737,834,3870,2693,4962,709,1113,314,4392,2549,3965,2464,2437,4659,4283,3077,1389,4995,3875,3916,2492,4167,2503,1756,484,3177,1351,3256,776,3597,4778,3487,4380,4405,202,1334,4717,474,2494,1903,568,2420,722,3034,2480,2467,788,1488,3657,1066,2985,2694,4141,2040,4563,1355,72,402,3193,3170,3906,3106,3923,1828,3278,4331,970,1716,346,3732,4294,2992,1307,410,1545,920,3831,3364,1636,939,2072,3653,2215,3436
1964,1521,3575,2998,4583,2366,3366,1666,1948,441,4734,3306,309,4272,790,4537,1957,2776,289,4627,4937,1056,4356,1995,4352,3435,2242,2595,2002,944,1209,116,1149,214,1377,2027,450,3471,3424,4870,4994,847,437,4187,2919,2116,3166,2268,4712,246,1373,4368,814,4291,3191,4906,1286,4577,3119,2550,4010,3453,1114,2149,4432,1500,543,4382,4229,164,450,182,1374,4907,3991,3543,376,1441,4370,4476,922,2416,3521,4066,1122,252,2147,1197,4318,478,2338,3520,2951,428,271,3842,3393,2482,877,1757,4647
1965,2744,1205,327,572,1205,3735,2995,2216,2116,1583,118,3182,4509,1321,2858,4386,1921,4020,140,3768,4769,2745,475,3240,4463,367,3127,4309,4538,437,3723,4677,1224,2713,767,1790,4251,842,18,4037,2701,266,422,2942,2037,707,1627,1671,3330,492,249,735,2176,3696,3948,4259,799,3804,4215,1265,4390,3310,2065,3589,4649,91,625,1808,3547,2028,1025,2094,1791,948,1508,1921,1976,4965,4240,1648,3229,1959,687,3788,2614,938,3381,4746,2633,2337,239,2844,2370,1750,1974,4819,1825,3801,417,3388
1966,1907,4250,4299,2907,2313,451,3719,2101,1685,3864,2043,2723,665,492,776,4382,2263,2908,1320,304,4325,2485,3266,4253,2086,3789,2629,4742,2115,897,1323,2594,2853,2458,3466,262,3299,1253,4457,662,3608,2985,3768,620,3852,3242,1017,4189,4220,3891,643,4944,4382,3203,1465,1858,343,4058,2863,2430,4109,4013,4513,1377,3658,3427,710,398,206,3112,407,4008,1512,4990,4735,4720,4408,1645,1676,2363,1618,416,2699,4165,4048,4935,2717,3013,1595,4285,1020,267,549,2236,4923,3620,2166,265,4546,2157
1967,4524,3479,3551,2891,2407,1461,3421,966,4590,3319,1775,4714,3147,1106,1610,1211,1273,2191,3379,53,3882,587,2793,3341,3658,1213,995,1434,1955,1021,3474,3596,1853,910,2824,1506,4215,3906,1931,4480,4331,298,4957,1821,3732,3383,3843,2125,2172,2102,1234,4164,2816,2688,2099,1726,3128,4969,945,2344,893,3488,3316,3315,3807,368,1804,1150,3574,413,1874,86,4404,1619,202,3920,2116,2595,3774,4207,4788,4336,2007,64,4602,3855,4768,1966,2484,3239,4978,1457,836,3962,2730,1627,973,3758,2524,3941
1968,3513,15,1426,2396,3095,973,1374,3767,2625,1527,314,121,1463,266,709,2127,2298,3791,4458,4067,2831,1136,370,1897,3246,2816,2966,3229,2535,545,3795,942,4636,2643,2614,4270,4650,3972,3826,4202,4859,4359,2487,342,2795,1515,3833,954,4214,1010,1009,1147,3393,4278,1467,1557,213,2548,3305,3655,4172,2868,1183,574,519,2943,1763,1486,1278,4902,4522,4806,4126,2791,3817,194,4101,1384,720,1699,4306,3913,4648,4965,2273,1257,1966,2679,2469,4053,897,4378,4905,2098,4706,1121,1312,2376,555,2267
1969,3805,1139,4500,4585,2795,4168,1184,2653,1771,2597,1912,1252,428,2775,1656,3092,805,2209,3598,726,2394,108,4110,893,1614,1268,4907,306,1456,3046,562,1145,4420,146,3088,125,3258,2261,2148,1421,527,3659,74,2933,604,4609,1035,1664,1021,4561,1654,811,836,1878,3495,3391,2020,770,1066,4571,3776,4580,3126,3576,3905,2307,1835,505,3598,396,2432,2257,4542,1578,1846,4329,4677,4529,4680,1073,986,291,4308,1847,3707,2061,3651,2933,3621,4182,3510,4925,29,1164,3687,4681,1597,3116,1591,4552
1970,1856,2712,2277,4546,818,4855,2364,1927,878,4891,2651,3406,3846,1051,3617,1356,3510,4260,2607,3819,2736,1216,3474,4335,689,4851,1129,4424,3485,405,3561,2373,2992,1080,2720,1436,3960,2073,932,2799,278,3111,4881,948,1718,3743,4100,3983,4820,206,4586,4663,3334,317,163,359,4470,392,3059,3121,4194,682,2129,1752,4311,184,2887,2627,2274,4856,3862,3146,3221,828,1679,905,1085,2092,1957,3594,2296,2161,4675,525,3711,971,1420,3701,2828,4633,408,172,2940,2719,1917,3823,4971,1130,454,1646
1971,2959,2405,1921,2470,2071,1384,3734,2739,20,1325,4303,4903,1495,1958,1676,4265,4015,3040,135,1162,2373,2296,3058,2442,4193,1019,1482,2396,2713,213,747,4105,2759,132,2766,2224,1604,3922,806,3647,2256,2714,95,3585,3877,57,2021,1756,2235,4796,3578,2463,4421,1770,1865,4279,3516,3279,53,390,2454,3625,2982,226,2309,4953,678,737,2653,1533,2535,3788,792,4660,1108,2594,3190,1923,904,1489,2728,384,4287,1409,1448,3882,677,2772,2789,268,2865,1101,2216,1517,1995,4303,470,1132,4818,1199
