,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
696,64,1473,1551,1066,218,392,165,1557,275,257,690,1545,815,1046,18,309,463,881,1295,913,1294,716,721,1485,1368,1354,447,633,1329,124,562,1007,567,366,1214,1159,1298,135,1101,173,1026,1343,681,1376,104,477,336,477,623,1522,580,883,1450,306,506,387,1500,650,573,498,1505,1126,678,162,707,830,1064,525,1563,1006,181,161,332,819,1427,1064,1492,91,1400,1265,1361,502,596,563,49,266,1088,576,1437,167,844,1071,305,745,1161,382,1586,176,1470,901
697,596,1519,445,318,1467,1509,1373,955,617,186,452,437,686,1254,46,119,454,914,546,715,710,795,791,1164,273,1369,441,765,43,1025,1047,558,256,1544,1166,1447,1089,585,286,1075,453,1297,845,784,21,925,572,863,1201,396,67,1025,1052,586,63,106,1191,415,1397,1256,239,144,597,119,20,465,1298,448,1319,1479,1127,1422,1422,1481,390,981,1120,938,1157,395,640,1229,463,827,1498,50,1511,116,888,546,1547,285,1340,689,1273,402,148,686,1441,667
698,454,1282,463,132,277,308,1302,387,607,642,597,997,132,1186,101,421,282,1532,1553,488,1077,1199,991,48,151,303,1159,1127,534,1173,1229,608,1578,800,719,371,554,440,1337,281,269,828,81,1086,162,1321,1217,781,752,1002,177,1448,838,1293,1225,1383,581,1509,1074,7,1576,42,217,1198,1482,37,852,1141,514,52,373,537,1446,1458,1289,12,655,511,1247,870,414,456,1320,473,1579,868,654,19,80,1049,150,1247,405,332,9,658,833,475,871,731
699,180,683,956,652,912,1020,120,1506,528,225,688,1356,534,686,1552,1144,1522,34,1244,385,1512,897,1083,1234,781,1189,1206,1087,170,897,758,226,173,978,187,477,22,1564,236,1539,1302,572,796,707,1014,1008,1587,1176,431,1198,972,1442,1316,62,132,282,890,1410,455,1371,586,1463,651,87,827,128,73,1439,797,1533,765,448,506,107,7,271,1366,316,498,339,324,1433,164,520,509,1003,148,1394,701,1451,966,1273,1569,1053,364,338,890,1391,1568,1372
700,39,524,591,1368,202,748,1067,312,1320,409,97,1107,1213,108,676,641,899,1391,817,149,956,941,98,102,780,1476,960,1363,81,919,527,796,1240,1274,587,1579,1240,67,325,1281,1150,574,1579,1399,916,342,863,1066,670,1388,1483,1081,475,717,540,1365,1502,882,1284,1554,860,493,1512,1313,415,1561,1232,306,379,938,473,1134,1503,1214,978,409,1563,956,1194,465,811,198,516,1485,835,184,1392,114,621,562,54,519,1170,353,37,998,92,401,56,624
701,1417,105,133,25,252,665,285,866,681,1039,1040,1099,1301,339,431,1569,699,223,714,383,1531,913,396,77,1334,716,614,1366,1541,89,1154,890,1409,1438,506,1190,820,748,207,852,848,1098,1512,1523,1537,1278,335,297,1585,1023,669,769,768,1457,437,181,1362,1191,608,1067,1100,805,1581,563,1201,935,38,392,1556,1099,438,197,370,259,758,822,694,1440,1376,420,1069,1463,566,1056,884,637,1440,1378,370,1230,1078,601,1338,60,20,240,696,1119,402,100
702,1524,185,1027,103,263,1535,331,1525,687,460,742,1291,626,1323,106,1315,203,314,1073,1580,412,1237,515,1119,1175,1073,221,41,31,996,1093,692,542,1284,1020,1193,102,1455,1063,375,319,189,257,901,460,463,136,91,164,780,52,1368,41,116,1117,280,1182,450,953,108,1456,637,1406,1269,979,173,293,186,1218,519,41,375,1073,1365,1198,1527,384,874,670,792,1551,146,548,562,7,188,227,154,2,1515,1247,13,290,855,1111,743,1410,1342,1268,837
703,572,141,1416,460,393,1436,1298,445,1511,1034,251,687,1058,296,16,1476,1452,837,1367,723,664,889,1076,934,59,190,916,553,41,1148,285,786,177,837,1469,153,574,510,933,1222,1226,1135,199,1244,1441,602,464,45,542,333,184,609,618,385,1534,1336,1096,1032,1543,1489,1561,948,1152,863,1313,665,860,1452,893,844,1410,1407,985,484,125,863,195,1118,1355,352,281,1400,570,1573,1134,449,57,1535,1367,88,248,1530,1336,493,1478,1502,1074,726,687,1495
704,65,497,1115,75,1099,992,517,13,516,1595,1205,805,1009,620,56,834,1081,1341,1409,874,928,1,598,6,617,1233,127,816,1461,1064,633,782,1423,1351,739,52,960,814,246,998,518,840,1084,1203,1470,976,170,1272,1263,601,59,1043,1311,1345,684,455,129,863,132,682,1099,1321,749,883,717,886,1531,465,804,1281,469,1393,826,1534,451,22,645,809,600,1002,1059,1540,1401,163,1100,1027,737,1193,827,1361,916,251,1094,1007,526,1287,250,1367,982,1334
705,1511,1172,750,117,781,841,1359,1336,1554,185,730,37,565,1361,449,319,651,312,54,1154,356,424,937,990,1467,514,850,407,582,740,1496,1373,691,1383,214,1317,1561,307,1259,366,59,226,612,226,1529,459,819,828,1074,1338,1576,704,499,534,641,597,908,1208,1511,1347,899,616,623,1516,839,1035,294,119,381,1521,951,1566,1520,801,691,1511,213,830,182,401,1341,253,1576,1243,1188,1583,1090,537,1019,398,1045,317,504,113,1576,1586,1002,289,473,1238
706,1360,449,235,1364,1199,547,554,158,851,727,1145,1267,685,1469,66,1163,400,573,587,452,1403,936,805,1566,969,1177,1594,850,459,1333,1220,681,1241,1288,1556,378,1587,1591,31,7,596,343,530,1220,862,1152,1280,1477,1244,1359,1162,540,1223,975,261,1376,1375,1537,1194,94,947,35,474,479,801,1385,984,514,283,900,1011,952,1437,680,1474,545,394,1564,126,347,225,905,1020,544,108,440,1157,1308,274,675,176,962,1253,743,230,1221,1259,1251,1269,1397
707,285,839,1392,533,1212,138,1577,642,742,1204,1389,1200,367,403,432,890,245,630,958,394,400,1002,172,585,1524,1446,1530,603,425,1142,1239,843,1539,1350,138,1403,525,425,995,1545,835,1120,911,815,1012,1082,484,985,72,1180,1399,750,1358,394,1246,1395,1198,1196,1255,1415,42,1218,1093,1481,1315,567,876,996,787,590,1009,162,91,1375,782,1099,495,822,171,299,1096,1544,1404,1279,1214,221,791,555,1332,1303,830,287,835,709,1538,520,1395,322,854,1327
708,1503,216,797,275,1472,637,1306,149,905,172,1551,1571,1001,1262,1440,1168,195,1300,947,958,1110,828,216,41,1118,1312,957,1553,1047,550,456,1071,1287,1087,963,90,1142,1079,1270,723,862,152,19,1413,1317,356,490,1004,410,306,668,642,1400,1182,672,1508,1100,1271,175,791,781,570,800,1200,262,1177,1287,1429,1455,194,1559,150,722,1581,616,1196,596,1227,615,1246,492,966,116,576,1446,87,1537,1096,137,1170,106,1234,609,3,1455,814,102,1404,668,695
709,822,740,1524,532,1302,1452,803,1127,1565,886,894,820,41,426,301,1065,613,801,1251,238,897,957,808,1138,682,906,908,1090,743,1116,840,1010,281,900,979,623,775,719,922,1506,832,1035,1503,514,954,1566,99,222,903,1435,11,205,1292,142,837,556,1016,201,1476,722,255,1516,1005,1379,1036,321,1534,491,605,27,1114,676,432,1512,1389,1336,1254,734,312,590,524,1171,241,1524,164,1533,328,933,1253,653,782,810,1167,747,242,563,457,555,1044,335
710,1203,546,893,223,1146,774,595,1486,401,572,331,362,553,778,238,1417,341,436,198,1184,259,1173,1281,1237,981,213,617,1240,782,1328,197,959,1465,1066,672,468,1585,1394,462,1236,164,507,1590,1072,561,1190,692,816,1098,1550,318,751,98,1434,817,123,56,789,1093,603,788,779,865,597,483,454,557,1230,1295,618,1263,1129,924,1226,632,985,221,28,54,467,336,797,599,683,414,515,1165,1528,222,1110,131,430,718,1306,841,1289,1049,781,1491,286
711,906,1568,554,295,800,66,1369,1281,229,1083,1553,1591,1568,975,351,1080,474,53,787,313,1062,717,612,837,1417,47,1410,855,490,1386,1459,687,879,839,147,1087,242,1198,1203,1391,603,1011,881,1375,1200,465,1140,1385,1304,91,244,1272,1559,441,516,1351,501,195,1512,1117,276,116,1198,1542,602,1565,1385,998,351,502,1519,526,1208,269,817,850,1163,574,1349,275,226,1233,236,1184,1128,1112,361,295,1148,660,1029,1475,240,997,1541,856,1335,902,221,261
712,1367,1213,67,1412,712,1032,1478,1221,1159,1243,1264,72,397,420,1229,1301,1214,1463,49,1161,65,400,1047,643,519,1202,1442,1034,270,325,515,1253,160,402,619,707,634,493,1144,1500,666,1493,929,414,940,857,1033,1344,863,831,236,474,1302,1482,742,1020,1418,1253,581,1249,1517,357,688,9,1372,1513,959,121,1031,712,1006,783,606,635,911,967,1243,1585,76,1250,253,971,1596,119,345,1464,1236,1163,3,79,88,65,1337,945,820,1480,804,1115,367,1490
713,84,1375,1259,211,967,1033,100,1334,1256,1473,421,70,1111,201,1032,93,286,1241,1029,167,942,1365,1405,929,406,484,24,249,999,1218,534,435,75,1152,567,370,1271,489,1180,1407,1092,804,514,1237,473,402,341,571,79,653,450,261,749,684,1249,1213,992,167,68,954,296,1371,1252,1539,1320,911,435,888,954,705,1121,195,1172,193,1455,637,370,1276,141,90,853,818,13,1568,489,1389,47,169,282,140,25,159,322,154,90,1345,929,1368,78,1326
714,19,54,90,1144,711,1043,241,835,133,834,1496,817,1185,441,48,253,540,1298,1234,303,293,557,375,1174,90,659,778,848,165,381,25,391,950,1423,1101,1062,452,436,617,167,707,403,163,1469,323,683,714,1104,1036,1393,1317,1139,882,604,348,859,1516,861,780,457,397,1130,304,993,879,17,874,487,816,777,954,261,1478,1103,663,1340,1439,270,85,524,1142,922,1170,1390,857,353,1221,1328,739,900,310,1096,1410,440,246,151,28,1002,1509,125
715,1045,1348,1240,1514,573,89,657,1212,151,1095,212,555,165,1390,644,1317,760,347,1202,409,1492,447,393,1182,869,697,354,1205,752,1207,1271,407,155,1062,1134,114,806,162,1011,606,890,1037,859,1045,420,398,882,161,622,115,921,551,458,157,1204,1285,874,660,649,17,889,152,1274,1487,777,444,1293,550,578,669,718,348,410,986,551,928,559,610,67,1378,1357,352,957,4,200,37,374,544,453,1109,424,535,1103,296,260,881,695,441,694,421
716,950,879,1559,1438,106,1307,150,190,186,819,1220,351,273,581,252,819,982,552,254,1441,203,751,961,1313,750,294,1492,1408,638,1212,1545,755,676,493,1520,112,1123,29,748,772,695,1536,1150,191,384,220,926,1006,605,978,285,235,232,213,1337,496,3,752,1123,1353,1297,712,1409,1291,215,1375,113,1126,544,624,1276,1561,1121,769,1128,897,617,1135,70,303,772,381,962,538,1471,1106,1112,1073,379,634,1486,234,807,1468,1400,1224,112,949,1543,1595
717,1242,1069,36,92,897,1084,910,1585,936,1291,454,1565,449,1097,576,1560,1021,1546,683,265,1307,500,92,1568,740,1190,643,618,30,541,18,1004,976,950,1157,1022,906,234,705,121,432,503,177,1031,386,1373,366,1413,256,537,662,107,634,843,465,509,479,1355,116,1161,285,1468,1026,1287,490,1576,1325,1373,558,940,691,699,134,388,1014,124,1079,919,663,241,246,479,1484,735,400,1313,886,453,990,222,1447,1031,1551,232,1469,925,1302,1269,382,420
718,1134,1269,1160,37,175,435,489,1502,1562,1496,819,828,475,163,1143,261,1166,548,1342,114,1555,1004,893,279,30,77,967,1307,553,1546,602,157,773,1069,39,818,983,655,1490,1205,756,964,348,1087,512,108,1003,1226,1457,1076,1380,1372,1558,521,462,1068,474,1187,506,538,380,23,462,667,1420,149,449,574,1297,1306,1598,1505,55,1392,278,984,259,77,1200,1104,565,1034,1135,1572,936,819,405,1274,163,591,910,1493,981,503,36,74,239,668,440,750
719,1089,1119,1436,1489,750,1340,189,1191,596,1507,907,664,70,1004,54,871,1366,1329,1285,302,927,729,822,551,317,903,36,702,778,672,1138,1124,1364,1241,530,1500,1226,343,687,322,387,733,371,977,1072,1194,1371,896,633,855,1356,1560,1588,951,45,1450,1304,1524,1472,967,675,1176,1324,1011,1107,1351,593,109,1488,426,735,1066,809,115,1189,1125,382,494,1498,983,1026,1297,1108,1411,235,1380,967,548,324,29,1145,1021,49,1026,639,930,1068,1328,25,162
720,999,1298,618,1331,981,273,210,591,368,944,1282,178,8,842,1464,692,1316,219,300,1426,289,1548,55,788,1245,23,1573,1451,1350,80,1463,480,897,602,683,597,679,807,1152,615,722,1017,1514,563,1125,747,1191,883,1400,806,1221,1038,304,531,773,662,1402,585,267,1380,55,1520,497,1149,1364,167,942,161,857,128,331,1382,281,353,568,900,1555,1352,880,1468,1089,1286,213,1509,359,392,1563,258,1023,416,18,204,428,1314,1457,592,32,718,1307,1021
721,1537,1140,1287,1268,1064,764,521,906,200,879,472,1355,742,1344,1591,1118,906,1262,701,1392,723,908,267,892,1348,511,1519,838,323,1528,214,748,1144,693,1594,1241,47,1188,1135,1441,1171,1565,1022,352,1373,1587,488,1196,655,1158,1524,629,1503,383,1111,460,578,1240,1087,534,356,1355,1320,557,419,796,1376,58,896,990,480,1452,1243,1276,1431,107,1090,617,696,44,1192,1142,1362,305,1438,1162,1276,1178,694,1103,311,18,683,67,889,1092,1257,833,1411,807
722,1463,425,1281,1275,242,608,1162,857,1242,1233,1306,158,1097,982,699,1029,1361,877,235,948,1431,892,627,1225,1399,917,175,1578,451,1350,556,670,837,449,698,1326,150,1239,1347,1365,562,947,1385,195,843,48,426,288,1285,1390,768,867,1320,551,1406,812,1065,289,720,1522,415,1368,480,1251,12,674,511,290,717,1163,1180,230,836,135,714,1501,443,1541,400,54,1517,1039,1368,524,705,1166,1259,299,1421,414,1446,1305,1208,170,322,1154,390,248,1324,1453
723,1189,167,1256,1522,1502,236,1583,82,1307,500,303,1366,536,360,962,597,496,561,1396,1471,193,1101,830,115,1571,1185,1494,206,335,1076,1224,1012,1090,532,126,135,215,1104,1209,598,1190,1185,537,1301,1353,697,0,85,1080,343,875,877,489,594,308,720,1048,569,1014,225,188,385,997,817,1018,489,1105,117,121,1289,803,774,413,692,560,451,1169,1435,486,424,1045,1340,1436,1308,510,993,31,963,743,531,1566,798,1374,648,583,1207,1070,1078,242,1164
724,1273,1407,240,846,511,199,422,397,904,1232,357,190,390,1386,773,494,1455,857,1517,1502,500,820,1333,890,250,1455,480,106,60,411,953,291,1507,230,427,1343,172,801,703,152,1506,1162,716,520,1487,308,489,1232,474,1005,971,753,711,229,240,598,631,215,1195,890,992,663,683,1052,1088,274,361,48,310,363,485,200,1383,1405,1131,650,799,1248,1125,635,338,892,467,1171,603,130,561,702,1064,227,91,1378,492,1113,1440,268,1017,14,296,170
725,804,503,467,796,1154,1004,1560,1016,1197,54,1074,1427,1225,683,426,517,339,897,1038,1201,972,1056,701,1543,1243,971,815,1437,1307,532,1024,156,887,1053,111,1261,1593,258,809,1369,976,467,12,1264,1240,957,65,1275,309,850,922,788,1469,399,1420,644,758,1100,410,651,381,1590,415,19,310,233,866,271,412,354,1585,786,1240,535,89,1168,802,1568,492,822,1208,1349,887,125,720,1297,929,1406,687,374,1186,134,943,1240,249,1003,786,35,946,565
726,256,682,1068,1456,1081,566,500,629,227,927,1323,1061,902,545,442,1480,877,315,1580,1045,841,539,803,1175,872,1245,14,342,881,549,1130,388,1183,1018,665,326,1289,305,1378,659,1262,458,632,201,826,370,930,977,796,186,603,24,147,136,1319,926,871,112,944,1382,547,628,150,407,513,1478,284,696,892,1134,1555,1039,292,166,956,364,456,168,1343,156,297,914,1348,1356,644,1191,240,928,880,155,579,1329,1363,650,532,1292,188,762,166,154
727,198,155,141,855,1268,658,562,600,143,1007,983,1294,104,941,339,1513,528,1319,1319,288,675,455,143,1017,1281,312,1001,1046,606,44,294,304,988,1126,1137,1126,720,1359,956,993,1087,24,1398,1119,586,55,1476,1364,1582,179,773,1080,649,189,1034,1594,840,352,1333,1274,639,406,615,1233,158,1122,1208,946,585,248,988,278,646,203,79,994,1293,477,1299,513,1177,1443,1297,1230,1361,248,505,996,188,1142,1459,277,15,649,821,1547,452,1117,1184,1139
728,1454,593,743,1458,1173,1584,652,404,954,365,883,387,1262,862,1465,869,599,690,411,1342,938,402,1555,1350,815,1212,1111,708,1112,428,752,1271,1134,397,649,733,678,637,1048,61,64,812,662,1443,1526,12,1024,224,1595,1374,1034,1518,1510,868,1078,421,899,1204,1140,1431,1548,1266,922,537,1174,344,575,659,582,1077,1049,60,753,155,1034,1146,61,1296,1323,463,517,522,460,1231,507,683,1287,323,575,698,363,743,156,259,394,1150,372,1143,80,1533
729,615,705,1493,1537,411,1235,115,1216,1164,1490,1253,44,389,1439,821,124,1080,165,95,640,711,505,1117,172,238,244,1349,1568,1585,534,324,1170,523,471,994,778,27,592,1468,148,77,167,894,413,234,1465,708,493,1589,816,1053,246,360,1428,615,99,1178,1316,480,595,455,1476,1217,1305,676,1501,287,1581,971,1199,1195,759,760,416,475,171,850,153,147,842,1078,924,799,1422,1383,1512,857,366,217,283,1370,768,28,1284,1434,1069,1171,250,1415,144
730,656,104,866,1016,554,640,812,810,124,605,1258,439,1526,1299,1416,1562,742,1584,446,916,1382,1000,531,209,216,1538,968,1253,92,979,99,386,954,999,203,68,1493,520,161,532,1314,1040,622,480,681,344,680,1022,1303,270,413,898,1163,1530,1359,145,263,1289,959,874,335,1475,609,898,595,624,245,246,242,1436,596,1192,271,1151,1446,761,1263,160,917,1434,1058,1270,1378,1361,633,171,118,113,892,758,1046,474,1590,656,546,60,295,1049,1113,1587
731,966,581,1196,1305,1187,1402,1319,419,1238,147,88,796,1224,29,920,1532,563,14,248,1070,1593,1531,946,5,502,254,561,1459,1008,185,140,572,926,609,628,244,649,382,1338,1403,446,373,1104,580,170,858,1312,1101,442,249,454,782,26,822,1414,647,1346,560,980,533,323,380,1330,761,1249,407,108,102,871,541,547,11,1396,1299,1414,340,187,845,777,429,509,512,132,1592,717,1008,113,46,416,1439,587,95,1367,69,1094,1392,766,1373,1585,1195
732,166,975,729,661,279,843,1276,1195,1226,1216,661,403,862,1423,119,804,1502,1137,1382,442,541,1507,347,1421,764,66,69,266,579,1121,906,1095,1502,156,1274,174,665,1372,164,313,95,162,1231,714,188,1575,1164,514,1007,271,1457,1013,451,1003,690,388,502,508,1549,1514,20,710,1525,631,1349,1335,779,997,1356,1004,338,1488,1260,189,886,156,1490,1575,358,691,373,182,756,93,626,196,1501,1234,1247,1271,1194,473,606,593,920,900,1247,864,357,523
733,1352,1581,136,178,1007,1186,589,8,1222,316,691,1316,1025,251,756,441,223,713,657,637,608,471,47,742,271,1325,1230,874,1446,265,32,88,115,683,1000,1085,1099,1002,1328,1023,1524,928,1039,294,347,802,10,481,1517,1214,1550,806,120,953,681,980,791,870,824,660,939,1517,720,1572,52,38,519,777,457,1051,1250,103,139,743,37,347,407,1436,1499,528,1175,393,352,977,1240,1487,1497,815,602,884,475,300,776,1160,752,24,1040,1044,736,285
734,1548,1191,1422,370,918,775,163,1003,885,244,1423,682,1425,495,759,1105,1151,734,955,525,129,1439,1342,1146,1405,534,745,661,1504,1344,160,110,747,299,1280,1201,861,1486,848,353,291,360,1000,1035,735,278,493,131,165,1052,1417,478,148,703,1084,1582,210,1501,1588,1520,467,454,1299,1218,1549,490,175,579,674,1570,1223,824,88,1213,548,1081,1273,1255,464,1028,1191,1264,792,10,87,1260,67,1085,1201,426,690,1124,1057,15,207,440,1561,109,1435,889
735,945,300,157,1425,817,109,29,1282,1289,517,313,436,1506,1054,847,938,1394,75,855,810,746,1302,847,1334,578,448,1362,178,371,73,737,952,1352,770,1438,428,1510,310,93,876,968,1375,423,139,479,322,796,653,387,869,1438,1541,1286,894,836,1091,687,1048,1350,129,405,1175,670,746,1525,498,901,1186,1421,1577,1439,131,144,970,1153,178,977,1086,332,315,106,1440,609,1337,940,1432,1142,1062,574,798,512,376,573,751,1271,358,595,839,1112,811
736,525,1459,594,1221,1294,1416,666,403,1549,1042,1041,76,75,859,899,125,208,373,193,62,1313,624,739,647,656,1103,287,1083,1309,1562,186,1551,70,432,679,745,335,1316,516,242,680,49,359,50,894,1552,646,805,481,116,1315,1503,1410,834,1456,1274,406,448,1237,1288,578,860,1494,1073,361,502,698,685,487,343,670,710,476,208,1510,589,96,1493,204,992,1542,1386,762,431,1591,756,353,1098,1506,1245,45,1043,171,1210,318,355,448,1191,505,18
737,286,1072,603,858,79,828,126,608,633,145,901,787,725,1229,741,730,1161,669,1297,1295,1338,379,1455,1172,414,993,1236,991,744,354,378,706,1124,557,516,1229,88,627,389,603,814,538,1349,873,194,285,586,1440,1357,1465,507,238,113,410,1056,6,1517,814,767,640,1589,1304,338,402,344,87,1255,1258,614,66,1247,377,26,406,219,35,237,579,580,507,498,1572,144,521,1241,297,1285,78,976,841,866,1581,1586,713,1454,191,115,957,965,1263
738,1175,365,710,1006,544,1589,1256,289,1073,1546,1507,1021,1223,1134,228,240,105,1261,1174,476,1092,1491,853,1588,167,56,494,847,657,469,188,569,889,1586,1014,38,372,1447,1195,738,944,823,842,242,560,856,550,1484,885,1258,494,1584,983,391,1446,1060,1163,792,1083,363,1097,1586,729,1154,1106,555,474,1376,703,1245,1461,122,152,1501,1568,236,338,322,211,552,856,965,1395,881,890,950,1575,459,571,1005,1570,865,617,146,1215,1222,500,269,1116,501
739,1177,288,805,293,611,846,713,1563,270,1561,882,321,1266,1277,374,474,206,1065,968,1397,1581,529,1174,229,1036,544,1035,1288,54,1517,934,384,702,1472,704,1537,799,1540,1510,248,1529,1449,1347,978,1304,201,128,1536,803,635,611,1363,1582,879,311,1219,1129,276,768,1182,1351,766,272,1550,157,961,265,1048,366,254,795,1197,830,157,807,894,238,461,1087,387,891,389,35,878,694,1055,155,819,1187,1531,404,264,1064,169,1146,1521,988,1263,170,147
740,979,708,311,441,766,936,588,1596,552,1098,1385,1130,240,714,1433,1509,1284,216,720,903,424,972,461,951,260,501,1068,1368,26,878,1380,1001,592,1550,335,111,506,1236,892,149,883,177,813,533,69,1188,95,898,1471,522,61,530,1185,666,1560,251,289,1045,792,889,260,571,1106,925,853,638,1407,1277,589,839,977,650,1028,730,713,66,1089,913,1185,1144,437,1068,968,270,1329,1202,1128,596,606,1306,127,1409,1433,1537,859,513,1199,896,311,1093
741,253,1383,1250,873,1503,1206,1364,93,1155,1535,722,149,711,1422,311,1088,1279,1166,1309,925,513,141,989,1512,340,542,1117,1373,108,1478,1370,1481,130,539,550,1543,1382,754,545,676,217,1143,439,464,355,296,174,227,647,1244,139,1186,850,828,762,397,378,1483,808,314,139,358,570,1567,1119,1183,619,751,82,1416,880,394,537,969,1378,240,1075,1012,1523,1228,1444,32,998,1019,819,1171,397,38,182,1428,567,622,179,1378,972,581,807,544,1432,1027
742,496,127,1591,1523,1399,177,1498,730,1328,1312,487,1283,1540,808,1284,11,1239,413,1510,708,175,128,891,1145,1208,326,618,1067,392,1278,951,573,1376,1339,848,740,378,1112,1548,1435,708,1290,1083,389,687,512,1568,969,490,1361,293,847,549,932,592,1175,801,156,746,1463,486,1013,989,1168,996,1233,1199,1110,1000,838,315,1086,941,1302,1152,1533,1242,1114,942,1091,629,108,354,229,76,610,551,1437,32,564,330,1514,788,1598,226,1294,742,436,541,1030
