,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
641,506,857,646,534,1330,504,242,153,1418,268,559,51,471,582,91,404,1449,1013,802,1128,804,0,491,1078,1578,1332,1146,1013,587,717,1291,1036,1041,1303,105,255,912,1550,53,1094,1268,513,1128,420,302,150,929,148,762,605,460,168,420,1558,100,501,1173,83,218,1115,437,1546,577,776,451,239,815,1496,543,141,139,128,1088,1192,317,1444,441,772,255,382,487,1552,455,607,1307,277,526,217,744,115,20,1564,1582,123,414,501,1503,212,1366,187
642,552,1528,1315,1421,903,512,940,442,24,546,734,943,809,1526,1345,120,354,768,822,809,948,683,614,530,204,123,499,176,1332,653,1516,997,1500,1020,1053,711,580,337,330,1050,620,408,586,453,960,1460,1593,778,1570,694,334,431,1196,1393,1421,380,97,1201,917,766,1409,133,652,1574,966,308,1424,1577,1510,321,55,338,522,1156,476,912,1024,758,1203,406,660,225,1110,1365,137,1165,1423,1292,1327,869,1595,240,1123,668,1304,773,613,150,991,893
643,1100,308,1260,597,853,927,1134,277,548,297,469,484,1081,988,703,921,1043,90,973,689,172,407,859,880,1359,1298,753,218,710,198,492,242,913,37,42,1219,79,575,467,1473,1592,668,1374,428,472,1020,182,908,1004,1491,1224,598,846,76,841,195,1091,163,994,9,318,1139,911,1268,612,937,1153,891,1261,699,65,132,1175,465,1219,53,668,149,1305,814,211,535,580,665,1443,254,301,239,1453,1099,259,217,423,1103,523,949,874,428,364,633
644,423,1484,971,1566,1492,419,733,410,569,1321,873,415,934,28,1314,454,1052,495,798,204,48,15,1385,1420,1414,725,301,1321,62,988,75,58,1395,1495,699,1369,282,419,1483,312,806,836,481,807,1182,954,1096,1360,178,167,1286,938,122,749,381,574,1515,797,773,1019,923,980,96,1227,232,756,1419,924,1493,757,991,1083,99,961,742,1287,512,561,305,109,222,1189,549,471,1293,121,1023,1353,479,714,564,1308,271,623,33,466,984,995,711,727
645,298,1015,1338,1023,1051,1572,225,709,1021,627,172,201,1489,1157,1334,1512,246,1021,490,1456,554,212,669,368,630,1034,627,528,688,1543,309,273,766,189,194,983,1242,232,0,1161,962,115,634,1354,814,1365,1588,1024,287,2,1188,398,1127,1243,160,410,1228,489,1366,922,822,1046,427,1141,806,1312,1452,1080,73,722,1135,1293,1495,557,295,1584,1137,414,612,1315,707,710,1464,635,1051,572,838,592,845,852,684,545,239,443,1496,1229,201,477,200,1144
646,193,612,285,393,1299,406,1246,505,268,1384,1414,1081,1374,484,1245,1051,1170,1343,706,681,1465,1154,562,3,1218,530,478,458,1494,1262,645,984,815,507,113,1095,1353,1252,1353,1014,1231,734,938,482,1026,1280,1296,1397,429,1586,1099,1098,872,923,1430,612,884,1265,158,1448,425,224,1067,497,455,1185,703,1554,692,366,1589,665,841,144,1566,1311,919,1263,1232,129,262,893,766,1038,1167,611,1525,1422,619,683,1083,933,803,301,1151,76,825,312,949,1284
647,1566,124,616,638,177,1411,370,1187,1009,614,426,1159,1186,350,1002,995,1141,1540,830,831,89,22,998,611,65,758,689,230,1490,887,620,468,49,1330,779,1541,58,913,568,1313,270,619,227,1367,1333,1363,1111,1304,1253,611,298,1574,672,78,1387,1259,441,984,523,201,445,992,787,449,830,1184,493,865,175,1193,698,1511,507,1389,666,1404,230,127,104,1233,1030,1109,1344,1499,534,634,1534,336,1256,421,1485,909,39,473,1034,593,1459,1182,399,967
648,489,1400,921,355,29,204,1068,1311,889,577,890,1013,688,18,23,678,1056,370,473,1127,1510,1187,156,878,892,1102,3,54,1417,1259,1095,1409,42,1042,1349,187,1291,607,1136,883,910,77,1277,662,1591,85,78,1181,945,146,5,1140,971,819,1477,1100,574,1059,503,762,733,962,1580,652,1082,689,581,192,59,177,686,1141,822,133,1470,931,144,581,583,13,668,910,1209,501,1239,1017,383,1562,905,147,1166,353,1294,76,1056,1315,302,1131,794,1226
649,631,1414,1520,1291,592,1155,471,1425,768,261,1564,203,1474,922,1038,1196,559,893,1388,940,524,1460,481,66,1423,805,1375,774,968,1097,930,1342,1536,1482,925,345,780,556,816,798,359,261,274,51,933,611,516,1356,1309,1280,757,362,891,1144,1253,1170,1282,1282,873,655,1326,1450,212,1215,937,1404,158,427,1099,1042,1025,1570,360,1577,353,378,1231,1410,1234,1024,1580,1495,546,661,1200,473,181,518,1139,86,1213,1223,1428,211,1050,42,71,1085,1440,31
650,557,472,1291,717,312,349,419,249,1365,790,150,1305,235,1292,1397,933,1093,1451,391,1473,423,1324,1313,1514,849,273,604,791,1365,1269,226,20,872,416,1410,149,1215,1212,980,649,1517,1190,532,690,1248,52,1179,1253,1305,101,1350,963,738,542,1564,1123,900,1276,942,1551,985,355,1023,1398,100,257,1568,462,292,415,1321,1358,737,1250,1256,266,713,733,266,838,77,638,1530,186,837,1270,1327,1189,265,1432,461,412,730,344,923,1470,806,623,683,1043
651,1212,793,911,1505,1002,808,592,1172,598,1592,1495,278,1271,1146,264,1086,1324,318,590,906,642,1298,813,859,799,786,933,1186,314,1574,656,1383,372,523,993,1273,257,170,1546,830,842,284,142,1368,30,1226,418,983,601,1042,239,1314,1046,351,600,146,1208,1275,484,1100,459,151,1075,1352,808,1140,576,489,1233,1005,653,326,148,1464,283,1502,1233,398,252,1350,1496,136,889,859,1414,1057,702,775,537,349,1438,395,6,306,926,703,16,412,18,1440
652,426,1083,1335,854,1360,620,506,1150,210,1445,892,766,768,1040,818,581,1535,1592,296,890,569,1385,618,719,1158,842,506,502,135,405,1437,189,688,901,617,427,267,853,997,707,1416,254,1191,521,1519,689,168,320,1567,1505,107,1365,498,1296,1327,526,146,1372,896,911,1266,1479,709,1068,1336,157,1258,213,1360,1079,1117,683,209,1026,203,1208,124,1475,772,557,709,811,244,412,1508,1383,257,850,1561,1520,497,1374,727,335,1350,696,1201,124,497,953
653,653,1046,511,1575,1209,1556,918,30,655,136,1043,1277,709,90,1185,618,1311,1032,619,1301,1171,1576,225,981,426,923,381,326,253,316,1570,634,1145,1232,1529,520,1516,1085,288,423,1133,1141,222,771,438,456,703,482,433,124,462,300,1411,1515,495,424,811,955,415,816,1054,810,884,1179,18,745,553,1213,1502,703,1309,431,20,1526,369,1012,431,1207,712,272,1150,736,1256,1437,1274,176,1382,1541,199,289,762,409,1148,1079,1181,817,321,471,1388,1415
654,624,566,504,1509,1329,918,1288,871,256,1553,780,1095,968,443,353,210,324,1186,786,1034,1125,884,800,905,1163,949,437,242,226,514,487,1245,570,910,1310,650,1464,617,228,826,1208,492,1003,949,547,594,1279,972,501,1087,709,1020,1354,446,116,862,1486,477,987,301,1,925,170,1401,1055,324,1571,21,873,997,895,591,1091,1443,31,573,1352,171,1367,911,882,807,379,1072,1049,153,390,1403,1199,118,320,39,90,670,858,189,0,430,6,234
655,363,606,260,20,1592,756,319,464,1290,559,1009,761,1529,1092,20,155,309,1217,519,27,796,536,427,761,497,1394,108,1312,537,1394,1366,1231,519,1195,482,350,1494,846,1461,262,915,423,58,193,1148,1261,1151,1598,672,1441,1377,1017,104,1223,756,1199,683,76,223,576,17,898,1469,1513,1029,174,498,203,715,85,348,1471,1558,738,916,469,422,147,643,685,169,1464,194,858,830,1119,965,429,894,1383,1111,1272,598,557,785,114,25,1226,279,698
656,1259,1277,1547,875,311,994,857,306,260,197,1479,336,297,447,438,531,1587,1556,22,367,397,77,925,1388,1177,1590,658,1002,995,163,1145,1433,918,809,950,341,1266,531,1269,198,881,1268,676,273,1113,931,155,422,1515,604,1185,958,471,1268,1257,995,306,1542,1308,297,1372,300,1233,264,1378,1082,147,291,1446,90,1314,82,1120,778,1202,613,904,773,1199,1138,267,1292,282,976,609,158,1041,396,870,98,1559,168,1027,18,856,1495,1487,473,116,1306
657,453,1256,711,804,32,773,477,22,1491,1554,434,1266,589,155,213,1279,499,538,1211,1411,1489,671,1412,576,294,183,383,208,712,382,90,17,1033,1331,1374,398,1556,600,204,680,1242,981,1368,792,692,667,1162,1191,227,1073,1068,1338,707,484,1447,1269,307,207,1062,779,427,645,1162,1439,530,136,1116,963,727,681,770,1466,1535,996,297,1302,902,963,362,520,1184,609,865,1280,1342,848,539,84,664,625,178,1549,580,1484,745,422,1059,695,856,721
658,271,111,1201,1273,591,817,926,1589,705,1110,380,693,552,134,916,818,506,706,1035,635,273,981,658,335,1055,1365,663,9,229,43,967,1577,164,1262,1328,1507,321,954,1158,1225,212,706,1146,861,285,1359,5,1446,580,1120,1367,357,1533,1408,1444,310,21,340,1139,408,1253,83,1346,657,1177,1081,105,781,966,969,461,1347,98,285,1468,127,470,1369,707,320,57,1398,1507,463,136,139,252,165,1530,37,1125,596,710,1285,222,708,1001,1283,1408,1147
659,981,1078,365,795,739,1215,740,997,1203,566,115,1226,868,1457,59,271,351,1,1059,722,1386,200,1512,1314,351,1443,121,900,1351,1189,799,288,1085,237,678,1226,174,1475,1458,1032,1478,450,1283,125,1414,233,710,990,1063,1591,1296,1402,1362,660,1126,691,1267,958,327,97,1264,221,1124,363,147,254,94,396,1520,485,1318,1450,303,41,99,542,1044,999,874,152,1101,810,377,137,1539,15,690,189,346,1130,1034,1113,33,4,251,408,434,660,1277,27
660,1096,158,437,315,638,213,1244,50,780,947,616,1240,341,667,436,1089,1277,1427,1393,792,429,1045,761,1360,889,346,917,1391,1153,1477,123,298,1058,1267,467,805,798,1500,156,1280,1455,272,1307,327,1244,1265,1119,1172,1204,519,523,694,1336,337,390,1112,1366,143,1306,602,765,1290,588,1040,254,122,1189,272,205,439,666,1169,1442,222,456,1428,917,405,504,702,1046,822,1422,847,814,1276,947,895,844,1262,1209,349,187,1324,60,1170,1366,1506,219,1314
661,74,840,3,1252,54,892,769,248,819,739,1137,1073,1129,713,549,306,1456,340,362,1293,113,399,992,449,301,414,1136,1200,1370,1354,1480,785,278,666,91,82,30,1272,610,531,760,685,1255,84,1593,834,622,60,844,915,1120,633,1365,163,1075,817,759,77,1293,1291,253,1255,685,860,669,523,1130,1460,1197,1161,597,985,1556,1446,1212,672,1192,308,661,1377,638,1216,472,1512,923,569,142,712,77,1291,1392,283,64,775,701,347,835,1040,879,1156
662,686,309,527,1434,765,655,546,54,1132,353,706,1152,1149,633,348,290,460,528,378,2,919,728,153,1596,385,1505,1513,480,1540,241,963,178,375,1390,1141,9,1195,1025,82,1382,1055,35,1488,1308,187,1310,1288,1263,144,461,484,1404,1312,406,1546,1346,493,1456,681,298,581,601,1582,152,1081,1318,622,642,470,601,574,238,969,1333,928,1167,300,1361,599,534,1139,348,1028,785,176,852,1413,682,311,1350,321,886,587,479,1558,1312,430,1573,83,1368
663,922,946,149,781,568,36,195,455,1578,539,367,949,1106,34,988,285,1275,1570,339,1360,943,609,744,1254,344,370,1364,807,830,749,1195,590,1510,920,1192,827,189,770,1141,67,39,264,198,1421,201,1551,799,891,763,534,1477,1165,1218,1486,428,60,932,1359,19,695,564,707,687,1505,27,1376,121,89,840,514,1282,1296,1283,488,884,1053,550,453,893,280,1268,1548,906,1113,384,1236,1328,87,1261,226,1201,1448,1375,9,1100,1528,845,1464,1051,217
664,1141,1408,560,33,925,1450,1391,1070,422,1090,1188,519,344,945,933,1414,893,350,426,98,291,221,533,730,279,466,297,924,475,84,557,1496,594,528,1062,1365,1513,402,1388,690,1159,1562,869,1564,38,69,753,1374,1536,630,409,1233,115,617,1012,12,825,556,603,286,248,1448,1440,698,576,1593,1305,743,947,994,801,1416,966,863,316,439,1474,133,337,730,832,126,1286,638,147,293,1546,820,923,388,1092,1063,876,1448,1293,1214,987,835,332,851
665,748,256,1142,1207,317,1065,843,695,910,158,324,151,211,460,546,1112,1462,1350,140,520,1361,655,728,1124,1079,216,356,213,1472,796,118,236,521,56,930,466,340,1548,804,546,967,415,832,1434,223,1282,1361,1500,837,544,1074,1308,205,1489,1059,19,402,1157,1131,784,407,464,473,786,1512,1426,348,901,998,904,1264,225,1489,436,237,986,1536,132,478,1141,680,1442,910,1384,829,968,117,231,400,1468,213,756,1575,740,1536,546,1545,1032,319,1381
666,1277,243,339,326,609,524,463,1253,403,686,783,881,452,110,1203,1447,1045,250,629,1529,365,385,1329,1178,847,1439,1112,1293,976,1570,607,1464,33,518,1197,19,1543,1306,656,32,880,1140,1371,73,1135,777,1594,654,1565,144,733,476,1229,370,1346,243,552,1050,714,971,888,1236,980,680,1559,221,1162,1095,1153,241,953,839,61,404,917,200,1571,360,37,141,812,1170,1514,700,1442,455,1298,320,226,71,652,651,105,298,894,1310,1234,1350,903,1527
667,1508,401,700,889,268,578,36,1372,320,1424,1561,1094,972,974,506,1012,179,301,1264,1266,517,1253,864,972,688,1592,270,20,441,474,912,269,562,618,1458,421,364,740,550,773,726,980,1278,97,39,496,259,406,393,261,23,319,1435,453,1263,707,960,206,372,235,33,40,461,974,856,119,223,85,295,606,538,781,967,824,1094,631,141,563,952,968,987,633,770,1267,100,857,279,886,1398,264,325,1286,920,1312,1036,1507,1401,649,564,961
668,1546,530,386,1272,833,1466,303,1581,1088,188,550,1452,529,209,343,660,1472,896,1413,584,818,197,1561,1513,1443,1513,674,849,1038,803,264,1399,1525,862,1109,92,1487,1173,846,176,370,588,721,1562,870,1370,660,1013,25,362,96,1335,716,739,695,971,323,1198,269,558,1496,1225,374,258,393,365,692,1314,961,146,1412,1037,1292,1391,651,570,35,877,1372,928,1573,446,1597,911,685,456,1150,1498,1578,122,168,1090,1295,441,885,1438,1213,338,899,1339
669,1147,1060,1386,502,1080,405,512,940,606,417,1151,1317,1154,436,1146,1072,232,32,913,785,337,1269,1567,327,1521,1085,827,309,1170,220,234,1474,1170,755,1031,1347,1581,1480,1081,447,1371,1061,1475,108,591,1227,338,79,423,145,1088,1290,839,459,1016,1598,593,1233,1554,378,119,185,394,441,643,636,1475,1204,39,9,1565,975,1537,1229,501,553,609,752,1,926,1181,1180,359,1351,566,1205,30,1244,945,1392,379,1575,863,29,1248,383,73,126,723,622
670,576,1566,1072,6,220,1055,786,361,1069,267,1086,793,690,814,527,406,970,1230,609,1417,1122,498,546,625,952,458,267,148,1086,1246,945,315,269,1476,873,1455,507,691,1308,1017,704,401,346,1539,1350,992,52,679,67,283,565,535,106,64,389,357,1561,736,592,856,1260,788,109,703,239,369,44,72,198,948,404,407,1378,632,619,39,346,647,172,1589,521,1337,1451,716,1131,1477,809,367,530,1055,926,480,1485,307,240,906,625,433,745,1129
671,1110,732,639,1398,288,1012,49,1517,1035,552,1194,1490,239,352,1,429,1459,1206,110,432,826,765,620,831,1465,584,1413,1396,539,1161,1187,101,1386,1096,895,1124,700,1277,945,1417,242,1004,357,985,874,488,788,592,1334,258,1449,1104,646,1382,204,724,12,198,41,979,1336,37,1254,1569,1500,936,413,613,1320,829,1179,841,1523,745,549,1103,227,928,1178,1251,1163,1223,1283,1516,78,1352,1166,1054,725,959,680,1028,1040,59,574,1407,1093,1037,1021,382
672,2,1594,1105,1580,134,1221,1565,325,1001,1054,223,233,740,490,724,1488,702,556,0,360,690,187,148,1232,858,93,915,576,706,713,973,385,1324,606,1490,458,212,1086,258,1209,781,843,380,27,120,883,413,560,325,1553,480,648,1055,1249,388,1532,1077,1107,668,479,1508,1512,988,1181,577,1462,343,361,874,806,249,556,950,1117,564,363,1109,1562,905,72,445,1232,754,1245,784,1588,1346,293,268,1125,1499,630,856,1224,398,909,456,314,1506,184
673,491,1205,978,1464,542,162,1053,1192,1486,1024,273,1492,663,688,732,108,859,104,783,1490,929,357,275,418,136,1126,203,973,290,600,31,289,1335,558,844,1097,893,226,888,923,1209,190,143,269,581,1208,1381,377,1119,998,1222,672,99,27,279,142,955,1416,1520,259,1492,329,952,106,1465,1172,547,507,60,408,1406,953,456,1071,1369,376,386,290,1525,153,1537,1474,480,682,1418,873,8,526,1508,370,1296,321,664,1303,470,640,163,1082,388,1162
674,425,1126,1597,442,786,137,1002,598,181,1438,948,181,237,102,1176,38,1400,113,1227,1131,791,896,560,223,105,1403,326,883,940,562,731,1202,1559,1176,1510,201,260,1241,287,1139,213,894,1574,349,751,19,558,460,1298,548,1213,583,1430,503,185,1184,376,390,867,194,171,584,847,1510,770,1342,549,443,937,836,33,1247,361,895,1509,249,1585,1105,1564,211,368,956,1351,954,261,1,1558,569,858,832,1068,495,1398,825,904,386,291,161,1382,662
675,517,102,87,963,248,852,484,1554,680,110,1214,105,621,1397,803,398,30,775,13,820,462,154,617,147,1577,455,1138,541,299,1537,834,738,599,297,10,375,722,858,944,1299,601,1019,1472,1153,711,1006,173,873,1048,1316,361,368,592,1560,678,342,1193,798,408,908,945,243,140,322,150,67,274,1244,1384,783,26,1526,174,883,68,670,884,886,1352,966,1108,1394,993,1484,1413,1524,48,1044,1378,1495,871,1039,353,675,457,1085,743,1401,910,607
676,273,1026,1414,137,536,477,672,658,285,608,1140,704,383,1149,1086,601,59,273,174,815,85,509,3,1534,1409,952,277,869,521,665,130,648,1454,1204,1089,1598,344,992,99,850,602,315,890,1369,1313,407,1289,1046,806,366,351,152,16,1466,731,447,138,1120,90,987,1510,1596,1405,349,131,501,144,110,1083,896,296,1185,500,815,622,379,1381,206,1331,259,995,596,947,715,728,905,1472,82,23,1246,698,1360,339,528,54,23,727,887,1514,290
677,1235,850,1443,473,444,1181,181,937,1235,710,1272,1165,1566,797,1381,966,1121,788,315,1058,1389,133,673,354,215,1386,972,568,102,1062,974,986,1195,1162,60,532,1165,883,277,274,1046,770,1340,435,551,1130,67,1179,28,481,830,683,626,343,665,529,1273,1055,1129,1309,352,1163,843,1155,761,947,1276,571,934,492,145,898,656,585,652,1267,758,1102,1052,810,647,394,59,1162,1544,1275,308,458,52,358,21,675,216,540,1136,434,1370,482,523,175
678,1320,1224,1309,420,653,207,976,465,123,1033,1072,1185,1527,310,33,41,673,646,1193,220,1563,1206,1549,1062,266,1324,998,1254,868,1236,1568,1018,1344,198,547,1563,1045,903,185,811,421,955,23,1332,708,1118,850,1112,538,1137,321,333,1053,1310,174,828,295,414,1,1497,962,1344,381,484,203,1132,1142,883,1027,964,1208,236,1289,753,1200,1204,509,606,364,65,931,1174,1193,312,749,115,529,444,354,755,604,497,1129,1266,415,1479,788,1130,1355,581
679,901,70,1532,341,171,1038,247,983,351,473,385,732,292,788,1531,1194,728,812,985,45,1198,1358,496,959,1369,1523,1258,895,1084,1133,295,976,1083,499,292,969,1557,274,1251,1568,1199,1106,912,591,1172,1525,439,1055,1399,886,1094,158,1215,325,1471,77,1187,848,179,1460,1118,618,993,72,1451,1099,1322,349,49,190,1295,1218,523,81,998,278,374,827,801,843,463,303,95,80,631,583,1303,1029,1474,565,1335,1154,270,1086,608,1540,1220,238,734,379
680,291,613,573,1474,364,924,1546,1560,277,1123,141,966,290,1399,762,845,29,929,1531,1006,885,632,163,706,2,396,71,1424,1198,255,663,942,495,816,1471,577,1053,216,963,164,586,861,367,633,248,154,1131,173,549,1452,3,1391,209,1045,1531,108,1453,991,524,1277,1250,1102,1554,1357,1436,1420,1222,723,791,1210,1437,422,9,186,246,1439,270,898,970,260,751,880,789,1256,1234,1485,232,182,1339,52,1517,1091,1132,764,93,1531,805,765,85,692
681,1531,591,1504,1379,374,543,1223,1296,248,275,1477,1070,1062,101,17,1593,517,126,1511,872,1049,1188,1097,921,219,71,1020,119,1383,446,441,1241,668,644,1378,49,239,1363,753,949,1237,207,1058,919,878,1002,726,189,54,1413,476,7,692,982,1381,967,469,1119,1434,375,1470,686,366,1161,969,302,101,398,687,1333,447,876,249,1025,775,927,149,1383,137,743,1082,622,71,203,546,1228,1313,1181,1484,1457,569,847,1070,883,581,1078,1173,1299,926,358
682,259,778,741,562,551,767,988,988,1344,140,219,1478,550,1402,78,373,855,1016,151,461,442,1516,32,1247,296,1265,740,1594,637,314,709,419,1078,893,707,154,899,156,1532,473,452,742,555,222,75,950,1532,876,447,459,1478,318,1586,82,351,128,995,1312,736,1312,1265,1040,263,1496,143,1063,466,1464,1528,1035,1141,245,1508,1357,588,251,1412,1450,1097,1387,495,778,553,843,706,356,544,308,1030,457,566,1164,854,1003,507,232,1346,1584,639,1502
683,468,989,520,390,255,611,1389,414,1585,489,974,1342,657,1079,281,340,1403,395,541,1451,1291,318,692,142,904,1582,1076,112,596,761,1290,975,1203,1435,215,220,274,699,1250,569,1337,464,1476,1058,573,1070,264,1092,465,1476,1321,965,600,1433,1543,617,865,956,583,886,1404,1406,1196,1527,342,480,668,331,454,1358,738,154,816,63,1243,612,604,64,280,88,55,351,1127,1300,569,534,1133,852,983,371,557,935,696,572,1402,329,229,205,42,663
684,397,1312,60,579,1190,1045,995,313,113,1250,1484,1254,943,37,1164,781,890,1354,711,559,728,677,243,591,564,709,895,932,304,895,1423,1067,1173,60,1082,575,471,1374,527,640,1546,223,101,1229,809,1420,879,720,1513,478,659,1200,1457,501,1049,581,1523,1220,535,12,823,1445,50,107,1560,768,443,511,584,455,40,30,951,104,809,1160,731,300,594,1382,71,1203,1120,1076,1458,945,717,211,499,1259,1301,1159,1437,466,417,767,1230,1569,467,1538
685,422,952,1210,1126,1571,694,459,1278,1470,887,1377,1541,127,446,1251,866,147,1356,596,981,1185,367,269,861,968,220,1231,654,187,266,1457,1339,1424,379,1342,94,1474,1275,905,159,1570,1126,1169,249,303,427,288,83,1469,596,646,1492,666,465,361,993,769,1257,839,177,128,489,526,835,719,787,1194,496,380,1241,59,324,1069,12,1125,1114,1510,1020,1474,291,849,1353,617,94,291,1456,780,137,213,410,371,552,726,406,1209,1322,1185,1068,1595,55
686,117,464,108,1416,836,744,599,522,1489,519,1368,585,959,1466,108,460,1230,447,215,148,1080,714,1010,381,1444,1007,1542,735,1271,1563,3,306,630,867,1067,1010,1591,301,950,1049,625,731,214,853,626,760,576,711,1094,1451,1140,433,1500,1248,786,1396,1204,1494,447,95,1567,997,334,1014,1033,791,84,714,50,1055,1134,110,509,300,1490,57,424,841,1204,1388,511,632,884,1397,1474,125,300,197,1200,525,600,536,1202,1409,1527,1249,346,858,1557,508
687,513,752,840,1547,448,485,1023,1037,1404,219,501,443,1517,1410,1302,1203,1000,506,33,780,34,29,1038,1295,926,1567,1593,1443,742,1376,1519,1362,1159,210,745,122,1092,408,322,1090,276,218,353,1247,600,962,997,1258,977,602,1027,1164,503,647,1411,544,732,967,250,196,376,950,396,271,160,990,1351,1172,191,734,238,173,527,28,29,117,204,1554,1408,1407,160,899,215,1262,1037,1140,1427,7,264,189,193,934,53,1566,1343,366,1447,216,1512,707
