,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
464,833,832,323,685,792,1028,957,843,815,421,675,897,53,578,951,1074,176,147,955,273,165,914,736,975,459,263,220,356,628,482,690,102,605,89,688,588,570,776,90,350,125,714,113,277,153,473,366,796,594,777,222,836,280,684,755,315,541,4,23,593,993,823,352,81,109,58,804,1031,826,17,962,381,902,713,1,580,365,785,794,1028,234,1019,893,1060,737,512,8,108,73,423,604,588,24,671,892,653,512,171,179,320
465,828,1040,511,910,368,733,1051,341,837,429,385,316,439,887,848,894,982,120,830,1060,18,110,1032,847,189,60,76,556,308,242,531,618,745,530,370,187,1027,456,225,77,166,620,258,890,44,352,189,523,875,659,462,650,983,660,53,670,873,224,144,374,463,779,94,285,719,292,644,607,203,555,22,776,164,949,555,217,656,71,681,265,620,75,908,790,363,6,495,147,810,763,843,7,663,53,163,292,545,36,540,623
466,518,812,792,815,122,162,716,154,294,366,831,332,640,705,645,297,193,359,934,642,232,1011,835,416,1009,473,219,213,326,553,364,658,1063,287,739,110,9,176,927,928,581,604,728,371,124,759,102,1022,1005,648,145,1079,1000,236,776,604,592,911,639,833,253,598,509,533,135,504,587,936,716,93,255,137,489,366,845,47,343,987,559,793,627,692,277,1072,839,939,549,364,545,227,672,1048,951,432,253,515,0,119,225,876
467,817,137,103,398,473,778,416,736,1050,762,857,561,412,404,547,135,904,547,960,154,317,872,354,340,342,1051,289,509,53,471,905,749,563,422,975,818,1050,480,762,2,80,452,882,1018,647,140,294,96,320,183,900,28,473,553,667,861,225,868,359,271,91,137,51,680,653,217,765,836,958,1,744,125,747,363,800,820,844,441,516,725,1029,996,698,396,779,418,606,679,1064,466,277,496,822,900,102,46,364,63,855,805
468,905,318,309,1068,854,199,1014,405,83,540,159,368,95,298,469,29,370,937,686,1039,115,712,662,83,393,929,1041,325,336,152,47,310,582,663,787,682,118,511,500,534,41,423,333,535,884,677,354,584,744,748,556,810,468,625,737,381,3,252,854,652,296,533,331,1076,152,86,624,943,484,1053,507,192,552,983,101,395,342,820,482,468,371,899,469,160,11,785,472,44,424,1028,527,43,239,859,481,31,825,449,189,1005
469,1022,1066,794,48,76,165,958,779,754,461,1012,714,1056,494,203,753,86,682,1029,110,9,162,110,818,99,474,441,349,482,73,256,647,23,1005,341,188,830,133,356,965,878,1019,616,413,424,711,461,451,1064,147,862,251,365,263,1024,961,289,131,322,370,367,80,939,780,269,929,1018,875,409,207,224,568,383,596,986,496,393,611,163,534,185,615,274,727,294,714,954,210,920,761,483,880,20,908,533,552,223,587,122,91
470,1016,776,926,859,358,1045,313,93,59,230,503,574,974,138,650,834,460,623,0,1047,67,756,796,1041,870,260,375,262,101,84,1057,863,235,446,737,898,972,225,937,808,445,915,951,252,623,325,572,404,587,899,961,732,740,515,628,263,553,633,924,643,26,469,489,886,886,187,439,751,22,474,751,664,133,284,278,684,479,256,38,737,77,14,734,338,421,225,599,434,914,648,101,477,438,897,93,383,926,883,708,229
471,938,801,682,378,909,514,251,1048,363,760,36,207,202,668,1013,221,183,1074,842,996,358,675,830,402,898,426,999,232,638,336,691,743,535,167,1022,428,17,820,896,1003,565,81,552,777,936,355,655,881,163,742,913,265,426,770,916,520,861,1026,15,160,635,612,4,208,979,643,517,69,456,968,268,170,783,262,294,425,718,59,411,356,288,454,59,506,138,677,173,461,83,98,911,452,732,188,861,521,868,869,111,667
472,203,467,551,34,133,306,429,393,16,982,1004,93,973,55,817,839,932,510,619,3,767,56,799,948,1076,889,881,263,434,525,248,517,419,424,560,145,21,337,112,694,549,341,143,891,50,1013,782,997,884,896,192,552,867,406,438,291,382,1006,428,601,637,223,468,392,417,774,512,130,324,346,356,407,937,577,897,275,607,814,937,1022,447,401,90,165,513,329,352,947,321,5,341,963,124,890,847,631,187,952,301,188
473,560,593,120,333,344,100,262,662,330,206,301,865,982,436,530,658,228,1059,808,831,460,710,613,271,1069,1071,665,1073,704,942,997,185,773,87,143,272,418,394,591,578,834,784,91,1073,618,985,1043,467,103,108,103,742,905,830,871,276,673,560,705,379,948,720,117,796,27,7,878,551,694,407,786,499,841,560,1039,701,430,672,459,148,228,41,253,589,1002,342,998,671,822,16,829,127,524,556,1055,647,1071,261,627,0
474,435,522,1046,384,245,312,706,16,74,207,800,421,886,133,562,465,261,300,99,877,17,221,786,1014,260,872,230,776,888,494,1062,84,801,941,196,522,1074,418,45,503,905,906,909,765,217,390,280,125,943,44,1025,76,145,359,380,635,366,361,723,917,188,191,854,956,665,246,213,492,940,604,842,508,689,206,52,678,300,696,455,442,426,591,895,199,463,89,633,653,1016,467,442,224,472,967,688,968,56,403,926,259
475,303,466,826,160,603,493,285,353,0,672,371,1034,158,805,997,109,855,928,66,694,407,350,227,521,616,865,252,827,285,1077,59,155,581,276,713,484,588,186,258,75,673,90,35,1033,58,951,890,249,387,1078,152,948,163,787,409,388,11,98,340,100,302,387,180,133,329,548,1001,273,978,727,931,389,941,270,68,203,469,644,85,904,555,599,285,313,424,971,413,467,1069,383,563,265,369,351,25,232,629,222,312,1032
476,1004,123,903,840,453,781,289,444,542,639,37,678,579,267,375,397,420,360,816,713,202,364,103,684,920,417,909,689,852,383,645,644,857,666,493,812,218,876,950,489,313,911,507,400,215,689,97,870,862,192,377,580,295,280,39,176,223,651,284,106,836,693,233,625,288,1035,423,549,273,643,552,531,894,986,507,484,736,204,515,247,72,836,854,792,806,955,832,219,813,905,790,627,912,285,115,664,731,400,353,935
477,878,757,660,444,287,1032,708,347,250,1029,736,592,874,34,582,168,805,511,530,941,1007,105,534,573,104,996,197,908,541,736,1032,400,200,397,433,99,457,196,130,907,57,949,851,162,900,69,154,300,1013,301,673,284,318,846,278,280,991,857,725,958,227,242,635,634,744,715,623,74,536,229,911,635,528,655,365,1038,247,234,598,889,175,440,100,1070,258,224,945,436,13,907,864,153,1030,200,801,849,278,772,496,691
478,820,199,368,59,628,149,1070,95,540,190,799,751,398,1043,117,209,752,186,343,415,586,435,916,571,524,295,795,801,780,965,459,1069,571,19,570,256,780,362,777,134,886,448,176,565,65,386,674,52,857,1002,924,1028,781,940,226,588,547,642,350,1000,1063,274,780,526,390,998,731,970,372,655,956,86,671,313,829,389,70,158,751,745,182,733,738,260,447,16,151,1068,87,716,963,1008,414,311,635,323,1037,987,570,372
479,1024,516,1,32,585,354,282,910,1003,415,701,352,177,526,819,289,610,1009,976,552,356,109,742,398,132,272,1051,411,47,845,501,1008,98,852,394,1057,333,1022,41,297,196,526,606,702,596,145,811,107,772,784,633,54,900,303,983,988,582,855,877,1012,362,811,616,298,18,840,30,663,549,16,122,273,936,977,590,1004,894,412,987,667,870,950,52,682,529,520,888,563,1004,181,524,708,93,846,47,681,1062,332,317,284
480,946,1036,488,903,1073,626,307,687,112,263,51,747,688,503,750,171,843,851,485,656,882,379,617,535,498,907,893,971,288,495,167,757,1044,643,684,1012,944,627,559,930,129,560,1068,627,352,512,986,389,502,894,878,654,410,916,736,819,621,434,973,407,775,238,43,543,33,740,316,851,278,902,1036,316,93,113,714,743,115,881,581,396,996,28,77,48,910,182,379,363,483,812,981,133,434,23,677,850,712,552,773,53
481,426,453,474,109,142,964,536,290,521,630,143,869,459,1074,73,968,738,997,869,679,257,520,287,234,858,241,753,490,583,86,859,1020,993,539,669,29,876,637,271,36,83,464,772,106,449,777,346,406,496,277,1057,185,489,701,632,184,377,237,651,909,140,555,191,276,819,126,882,975,247,742,267,205,505,991,913,952,167,428,474,680,222,122,968,817,188,228,351,414,94,958,798,418,977,191,624,644,366,466,759,367
482,482,797,572,927,826,726,389,892,1075,323,48,843,12,611,241,877,807,862,896,924,230,916,112,653,463,741,49,918,497,899,582,481,625,491,869,696,1000,683,129,925,1030,301,672,602,331,219,453,195,24,663,1013,272,15,1014,256,658,121,109,978,129,1058,936,891,927,843,959,120,610,1024,963,979,318,356,1053,776,230,759,200,109,1079,407,843,118,781,579,23,705,578,299,80,800,69,716,996,88,636,452,267,542,558
483,535,145,520,551,490,266,414,520,232,282,170,754,695,256,352,62,9,794,983,306,222,1044,1044,800,526,277,783,94,388,808,1023,972,466,356,980,518,1053,701,571,811,176,105,986,295,458,667,900,851,769,180,33,411,1023,24,187,477,676,545,1019,689,947,350,733,188,91,466,67,1059,451,439,685,105,302,477,373,986,554,708,492,719,141,255,314,1036,648,90,846,702,520,332,30,105,1039,1072,373,903,446,151,1058,507
484,751,106,334,911,903,656,769,955,736,859,471,37,108,337,586,257,371,931,880,498,757,432,942,312,535,786,630,684,794,205,633,64,348,649,847,916,381,376,263,364,631,718,432,204,878,123,196,852,351,650,610,590,520,56,563,935,423,713,616,592,7,187,478,788,1031,566,308,207,985,986,320,1022,420,81,983,726,553,334,352,1066,470,820,392,56,245,58,631,183,627,213,977,411,3,494,83,646,410,54,101,226
485,915,925,315,713,1059,89,963,970,297,648,186,986,321,182,286,35,549,439,221,486,1072,250,624,94,352,694,655,101,324,339,626,163,437,56,279,874,145,913,223,995,838,983,620,1058,425,307,28,81,228,81,595,261,889,974,234,907,926,493,1018,840,512,463,77,549,926,30,481,784,213,315,418,1016,886,421,165,999,1019,522,772,981,0,878,41,864,261,150,255,89,15,892,346,575,886,47,270,304,88,771,127,96
486,624,911,236,635,672,899,184,903,844,557,273,968,647,997,1019,112,951,125,652,856,388,346,711,543,874,1019,42,821,966,363,922,733,81,1016,652,910,360,1042,610,272,839,556,688,60,583,603,429,506,175,190,147,291,666,638,392,328,29,718,455,503,546,594,575,1047,616,647,437,415,327,998,671,495,233,497,493,461,427,556,72,776,19,608,92,143,809,37,720,470,413,914,657,838,279,672,966,236,940,664,326,990
487,403,231,994,226,550,262,59,823,719,10,897,537,792,823,608,224,497,403,214,1012,246,179,927,830,313,601,621,870,354,165,941,425,52,437,405,731,636,546,394,512,36,937,864,900,966,311,480,27,285,630,195,231,121,416,491,465,448,559,1012,937,602,419,354,1014,481,356,885,339,644,501,441,310,848,381,647,912,818,31,476,711,155,327,1019,953,83,820,402,818,902,948,774,276,315,116,866,155,640,542,1027,871
488,422,360,605,730,552,805,602,377,60,731,713,758,239,693,79,971,289,723,1045,704,1061,335,914,1056,1060,67,486,714,7,1001,631,450,147,152,436,717,62,360,233,267,286,932,433,282,974,973,206,362,118,1071,903,867,493,568,331,459,852,335,609,1066,100,872,50,593,942,582,41,575,961,606,824,180,692,30,670,55,135,267,138,790,522,539,1079,360,918,421,588,176,835,241,611,893,585,828,510,1009,1042,439,375,864
489,556,204,257,664,910,297,805,637,652,1078,198,959,735,520,316,750,418,772,916,1001,974,657,299,91,571,668,418,410,509,698,909,474,11,910,1034,84,931,335,101,336,367,296,262,497,661,110,222,578,399,242,697,813,429,866,46,516,25,582,863,741,477,336,342,717,202,832,293,1044,1052,1050,308,700,563,153,452,23,1010,588,971,3,540,815,338,952,835,589,673,958,434,921,289,1056,741,934,784,736,138,1073,67,388
490,580,455,980,128,560,564,335,424,102,1045,1034,137,450,541,771,899,905,416,358,197,1041,850,18,192,657,329,569,264,340,42,867,106,435,982,990,800,806,5,1051,166,205,408,790,582,631,768,303,140,1077,692,402,648,505,464,3,136,586,413,217,658,539,27,710,1072,917,97,119,384,467,904,450,164,567,449,210,966,575,593,845,951,819,906,951,455,798,451,534,876,703,525,249,952,361,732,954,173,722,421,1037,812
491,594,89,672,1062,613,1019,934,1039,637,102,1008,791,998,916,993,454,202,540,702,487,283,376,982,1032,591,212,69,963,829,333,309,659,303,694,345,266,1061,714,377,526,91,371,431,260,316,813,186,877,639,684,531,304,691,293,1040,348,717,705,498,88,862,557,447,248,274,635,535,3,687,164,252,994,402,74,473,739,685,580,344,780,800,881,215,713,437,883,200,115,538,186,912,531,358,523,340,554,399,70,166,545
492,481,849,883,951,934,744,480,119,148,845,918,1040,1033,982,129,61,113,383,591,371,633,261,111,522,521,313,643,371,1043,748,901,549,328,1015,384,281,473,681,290,1012,1005,873,439,674,782,821,1051,840,831,974,712,771,648,1076,954,830,321,473,110,611,149,420,858,614,663,496,104,6,115,543,353,616,923,89,531,1049,318,270,914,553,161,345,271,1073,92,984,879,647,1012,389,265,912,879,350,370,654,333,575,228,499
493,869,526,152,526,55,333,263,257,317,183,80,538,483,510,947,183,563,970,96,773,1064,901,676,556,454,485,225,564,450,1030,216,839,882,832,963,875,19,684,854,305,492,284,622,730,142,383,536,1066,78,555,201,187,491,178,242,698,498,377,878,929,832,785,377,738,315,69,835,17,395,370,234,717,896,512,1053,43,477,123,711,59,214,191,442,874,223,516,309,62,290,629,156,177,899,414,830,262,587,824,974,758
494,514,633,5,245,327,947,588,232,72,736,878,903,742,474,1040,925,514,379,988,164,611,439,886,293,793,427,156,662,585,286,638,190,1024,394,513,893,938,584,886,667,977,627,496,851,69,557,588,826,704,811,194,361,757,688,470,134,967,296,698,1070,166,460,741,913,524,889,397,479,422,709,929,684,961,440,730,879,24,796,81,80,744,471,809,548,212,132,868,966,340,548,429,596,533,588,1029,774,785,804,626,424
495,1038,941,267,416,481,430,16,501,1020,330,586,127,480,1078,887,341,219,923,550,241,193,1079,934,460,722,444,850,915,28,720,96,426,923,1040,486,229,550,17,540,402,513,98,319,894,346,116,284,626,485,664,384,760,188,1023,177,692,314,232,287,644,536,164,671,69,694,5,212,1024,472,463,369,669,788,531,1026,664,40,628,824,984,201,801,539,125,454,636,481,146,869,1027,259,984,1009,91,930,987,168,961,78,180
496,673,881,353,517,206,119,246,11,570,479,953,641,635,904,717,979,729,595,318,279,289,355,593,150,122,978,59,584,243,107,579,848,988,519,689,868,81,251,1046,1036,1031,258,1056,513,93,1014,573,823,705,595,2,460,880,948,670,1,424,750,782,531,5,245,762,551,328,631,127,449,49,347,372,1012,279,50,435,979,683,769,374,531,971,26,121,624,381,343,1031,445,351,126,332,1018,159,964,716,431,680,459,1018,854
497,760,378,223,850,917,1018,106,509,826,992,974,540,902,393,879,288,349,463,871,932,657,219,972,514,947,885,114,993,957,776,966,589,936,611,389,55,754,117,569,461,413,253,849,763,641,222,967,949,923,704,982,1060,393,595,418,716,141,318,96,272,466,772,258,33,164,650,142,685,591,139,790,29,415,876,946,1006,484,968,62,658,771,181,843,710,51,542,393,969,232,519,198,512,842,704,1054,422,1066,497,281,678
498,313,275,97,137,99,709,570,824,926,695,156,840,285,248,880,749,777,421,723,1071,156,621,952,808,606,811,390,237,481,502,161,1050,221,745,402,219,634,917,766,207,294,40,708,350,548,309,319,259,459,4,668,280,677,873,88,740,837,715,504,873,1,798,928,522,1041,572,469,783,540,79,223,879,989,669,208,827,1020,96,120,180,955,429,1075,159,998,18,205,574,349,1009,16,892,304,94,451,725,13,889,1026,307
499,487,171,575,467,516,82,208,913,251,1011,253,1047,402,307,721,226,38,843,189,469,1051,274,1022,26,773,415,715,265,781,542,1043,58,137,14,726,456,82,213,661,553,773,42,184,757,978,225,274,822,70,318,463,574,128,869,313,835,945,771,91,816,283,933,667,229,291,765,919,886,993,794,167,65,55,803,1042,443,842,887,552,750,271,771,70,545,118,523,220,396,450,32,17,241,959,205,564,1058,756,815,28,949
500,212,745,651,657,1012,536,195,845,27,595,540,697,1016,299,516,374,622,146,796,971,1045,603,117,1077,469,366,796,129,683,1076,343,558,451,889,728,1047,136,560,771,765,86,590,32,89,172,33,229,772,1069,858,105,503,492,683,1051,8,130,115,436,485,201,183,540,701,1023,47,821,710,636,1071,537,800,629,755,205,1058,610,1065,660,915,96,223,650,333,331,180,835,1076,960,848,939,495,430,510,56,713,417,919,699,783
501,894,636,249,1045,1019,985,1074,337,879,9,10,749,530,462,949,343,153,574,433,426,108,833,502,174,346,754,372,923,426,882,553,723,192,399,272,654,936,200,123,484,197,450,984,520,824,430,6,495,663,680,372,602,980,910,946,400,877,1063,184,920,398,292,16,288,822,511,74,132,298,748,117,577,332,454,489,839,369,410,628,447,479,579,797,251,760,107,949,694,403,1063,810,486,225,172,448,528,880,978,731,828
502,687,1047,288,599,508,449,782,412,67,87,672,383,848,46,513,26,31,1010,59,696,691,963,746,3,316,905,566,189,626,953,1008,928,921,917,924,987,343,503,332,549,595,509,609,171,902,172,81,1011,1063,1047,294,647,195,248,437,462,178,60,482,339,329,552,92,794,609,990,830,476,95,113,71,891,249,1018,981,897,1015,67,755,315,795,828,983,186,514,22,1035,1061,234,251,593,468,856,757,620,62,544,338,925,441
503,195,703,303,1001,785,797,330,911,53,234,605,360,736,407,361,293,14,734,141,77,123,947,291,277,808,1075,320,291,870,52,881,1078,639,569,444,572,929,630,891,149,790,985,831,491,511,563,1075,167,473,65,981,567,67,561,228,945,612,926,706,437,352,524,429,280,287,360,654,561,998,426,762,72,70,264,636,1032,663,573,500,264,970,824,714,521,603,393,68,738,152,567,389,633,558,887,659,606,684,861,609,733
504,610,710,213,621,730,285,1067,1074,358,525,757,822,384,682,480,604,121,158,464,325,354,189,465,569,1025,1039,431,421,732,28,260,646,119,994,998,563,805,1068,163,338,381,790,229,729,381,251,1016,229,274,541,25,1045,647,653,220,264,835,8,157,934,423,804,500,268,743,266,744,959,78,103,181,1011,913,1024,923,938,376,691,123,2,783,970,358,843,544,85,1074,959,382,46,523,746,608,327,797,330,689,364,120,607
505,1026,718,850,1041,174,728,123,162,291,757,533,152,472,540,963,327,827,308,540,97,1055,160,689,1030,594,392,1069,913,228,593,696,265,79,575,754,397,316,719,848,547,488,720,958,84,920,82,17,932,81,780,1003,844,507,520,679,779,636,632,849,747,255,846,673,811,12,645,314,345,518,825,734,801,878,149,912,698,645,942,339,153,735,981,842,935,730,444,152,353,220,291,684,846,733,389,977,1001,922,658,1019,296
506,376,158,408,56,207,722,894,3,526,781,366,516,669,194,690,534,455,876,8,52,676,766,92,229,940,250,276,500,847,1042,289,545,37,162,716,1040,133,212,907,905,668,502,988,489,391,830,950,455,116,442,742,521,66,282,990,127,192,925,57,875,131,572,831,431,382,285,857,366,537,499,415,102,473,35,222,134,952,688,20,257,316,113,586,1076,57,656,822,595,494,692,1065,293,203,424,146,711,443,762,402,621
507,144,665,751,490,747,615,154,65,1057,72,423,684,137,242,304,161,149,347,925,180,1065,495,620,228,494,407,288,118,154,69,404,1043,638,1032,719,797,715,9,107,833,704,724,999,471,1008,191,276,104,783,201,884,462,531,423,1061,651,183,378,966,815,278,527,158,461,894,223,108,5,357,910,854,260,275,193,326,778,580,1039,936,360,654,568,669,529,136,775,242,162,683,1064,629,955,810,412,1028,1067,175,124,385,842
508,107,778,1063,971,797,823,385,478,910,60,23,583,409,566,384,649,250,1002,778,919,216,338,798,226,670,193,279,314,737,62,34,263,577,808,693,96,701,956,35,367,491,505,515,655,779,210,234,464,344,530,56,634,314,1021,979,703,30,717,652,785,882,906,362,860,920,60,1053,377,279,135,952,525,160,1069,618,972,213,991,46,645,527,1066,1027,723,444,840,907,747,646,959,453,118,710,624,932,907,44,257,296,790
509,714,570,934,546,926,364,639,1011,813,745,329,76,387,926,998,970,1078,234,687,234,301,799,761,170,745,395,907,92,442,321,849,79,225,1,628,114,393,527,1044,71,477,154,508,464,42,402,583,591,40,333,617,784,631,829,334,220,441,187,368,19,328,298,419,434,633,766,888,939,113,777,334,296,804,286,105,122,608,109,954,914,41,243,101,410,930,405,627,658,1035,592,650,941,661,756,38,434,435,602,292,761
510,3,803,383,799,1075,715,113,413,111,387,21,907,540,504,857,734,993,525,446,674,558,592,518,114,985,131,424,250,1012,366,35,719,312,707,961,999,948,1011,923,689,359,256,693,709,252,567,277,53,784,232,251,888,567,143,933,718,936,938,787,236,926,203,464,227,421,439,734,466,295,62,534,399,713,849,792,311,949,1061,111,677,606,695,141,35,225,871,582,980,782,102,773,565,651,97,557,68,526,282,694,570
511,39,109,483,539,688,368,883,654,1079,790,1078,8,543,352,43,833,94,168,638,66,781,655,448,399,635,290,331,738,733,646,985,18,536,818,263,138,1066,688,622,95,914,759,503,398,524,56,870,483,470,830,437,662,973,754,620,1046,282,530,581,350,1077,641,800,1036,801,675,1055,139,485,172,280,784,395,957,82,66,772,37,230,605,339,296,700,973,45,1063,115,1051,474,311,335,384,993,836,665,567,865,1032,541,992
